Time,Open,High,Low,Close,Volume
2021-04-06 12:00:00,233.23,239.5,212.97,234.59,824230.54489
2021-04-06 16:00:00,234.75,244.59,230.9,238.95,532350.49499
2021-04-06 20:00:00,238.97,243.55,232.96,237.04,211275.50982
2021-04-07 00:00:00,236.96,242.9,230.74,240.48,299038.17098
2021-04-07 04:00:00,240.48,242.99,230.02,232.26,357074.41162
2021-04-07 08:00:00,232.25,233.46,210.77,218.57,674379.63548
2021-04-07 12:00:00,218.56,226.0,211.74,218.37,402309.27703
2021-04-07 16:00:00,218.43,225.36,213.32,220.97,387081.78805
2021-04-07 20:00:00,220.94,224.34,216.1,219.05,143592.18204
2021-04-08 00:00:00,219.22,225.65,217.57,221.08,206825.19378
2021-04-08 04:00:00,221.08,227.18,220.75,225.96,197625.83179
2021-04-08 08:00:00,225.95,227.7,216.89,218.77,246714.41274
2021-04-08 12:00:00,218.77,227.09,218.01,224.96,184869.753
2021-04-08 16:00:00,224.99,226.55,222.18,222.8,139118.68373
2021-04-08 20:00:00,222.79,228.21,221.29,226.11,99789.02141
2021-04-09 00:00:00,226.17,228.94,223.9,224.25,101502.91865
2021-04-09 04:00:00,224.25,226.09,222.73,225.2,94843.17419
2021-04-09 08:00:00,225.2,228.99,222.54,227.5,148606.61222
2021-04-09 12:00:00,227.5,228.0,223.12,224.11,145808.16479
2021-04-09 16:00:00,224.11,225.16,221.65,223.89,96856.4084
2021-04-09 20:00:00,223.9,225.54,218.72,221.12,101301.54325
2021-04-10 00:00:00,221.13,226.8,219.16,226.66,144451.22099
2021-04-10 04:00:00,226.66,234.32,225.59,232.46,330969.41689
2021-04-10 08:00:00,232.42,235.65,229.73,232.56,184796.02234
2021-04-10 12:00:00,232.54,236.37,227.77,234.52,203843.62216
2021-04-10 16:00:00,234.48,250.51,232.8,243.16,580790.0986
2021-04-10 20:00:00,243.2,257.0,236.09,256.34,414431.50206
2021-04-11 00:00:00,256.55,258.67,249.87,250.27,367618.47383
2021-04-11 04:00:00,250.34,263.62,248.53,257.67,444256.55095
2021-04-11 08:00:00,257.68,262.82,252.75,257.94,345349.57797
2021-04-11 12:00:00,257.94,258.7,247.63,252.55,302503.02008
2021-04-11 16:00:00,252.55,253.87,244.77,250.21,243324.27432
2021-04-11 20:00:00,250.22,254.9,246.5,252.31,187713.90414
2021-04-12 00:00:00,252.35,256.13,247.31,254.1,226779.11611
2021-04-12 04:00:00,254.13,258.15,251.41,255.55,205661.03247
2021-04-12 08:00:00,255.54,259.0,244.51,249.35,277124.99012
2021-04-12 12:00:00,249.35,259.94,240.01,244.31,330964.93479
2021-04-12 16:00:00,244.33,246.79,240.48,243.47,203665.63405
2021-04-12 20:00:00,243.48,247.85,241.05,244.42,126664.45556
2021-04-13 00:00:00,244.44,252.82,244.36,250.41,178415.85771
2021-04-13 04:00:00,250.42,262.43,247.78,261.59,373670.01276
2021-04-13 08:00:00,261.6,269.7,260.41,269.31,538751.12311
2021-04-13 12:00:00,269.32,269.95,263.34,267.68,325757.65071
2021-04-13 16:00:00,267.63,273.54,263.48,267.43,339407.63972
2021-04-13 20:00:00,267.38,268.31,261.02,267.59,175886.26943
2021-04-14 00:00:00,267.61,283.0,266.84,279.41,362804.1405
2021-04-14 04:00:00,279.43,282.83,275.02,275.75,290780.5398
2021-04-14 08:00:00,275.65,278.57,262.0,273.0,378372.09889
2021-04-14 12:00:00,273.0,273.38,255.0,265.55,398991.79372
2021-04-14 16:00:00,265.7,272.6,259.41,264.68,311504.93574
2021-04-14 20:00:00,264.67,282.0,262.59,278.86,246982.28283
2021-04-15 00:00:00,278.8,282.81,270.96,278.52,203234.36993
2021-04-15 04:00:00,278.52,279.39,271.47,273.63,167635.26894
2021-04-15 08:00:00,273.59,277.02,266.0,270.5,189471.28112
2021-04-15 12:00:00,270.5,280.91,270.05,280.46,200453.94436
2021-04-15 16:00:00,280.53,288.24,275.29,286.26,421207.73722
2021-04-15 20:00:00,286.23,290.9,283.32,285.63,227757.93619
2021-04-16 00:00:00,285.64,297.02,278.74,295.19,415156.99224
2021-04-16 04:00:00,295.13,295.22,279.8,287.13,487474.08522
2021-04-16 08:00:00,287.13,289.61,268.44,278.31,490415.71642
2021-04-16 12:00:00,278.36,299.75,265.5,299.03,534485.50462
2021-04-16 16:00:00,299.12,317.09,298.47,311.72,906261.13801
2021-04-16 20:00:00,311.72,316.0,304.77,308.43,316654.56277
2021-04-17 00:00:00,308.39,333.93,308.34,323.51,574434.63306
2021-04-17 04:00:00,323.58,329.48,318.56,326.93,258479.77005
2021-04-17 08:00:00,326.93,335.69,304.57,310.5,507056.85401
2021-04-17 12:00:00,310.41,329.71,303.0,306.0,601422.66995
2021-04-17 16:00:00,305.75,315.85,296.75,312.4,403752.70687
2021-04-17 20:00:00,312.4,322.0,300.0,300.86,229373.00156
2021-04-18 00:00:00,300.87,304.83,231.1,265.01,928980.66983
2021-04-18 04:00:00,265.01,270.23,250.0,267.8,765273.70042
2021-04-18 08:00:00,267.89,270.38,246.41,248.88,625347.8563
2021-04-18 12:00:00,248.88,267.0,248.45,265.32,427726.81765
2021-04-18 16:00:00,265.37,272.0,260.39,269.82,303880.40092
2021-04-18 20:00:00,269.7,278.63,264.31,273.36,295380.123
2021-04-19 00:00:00,273.35,284.39,266.15,279.9,315090.82837
2021-04-19 04:00:00,279.91,280.68,271.04,275.91,210205.49388
2021-04-19 08:00:00,275.91,276.91,260.75,272.52,302123.81094
2021-04-19 12:00:00,272.4,275.39,250.21,252.27,511127.3983
2021-04-19 16:00:00,252.27,273.65,250.32,269.56,398110.54877
2021-04-19 20:00:00,269.67,272.14,258.83,261.38,236853.79547
2021-04-20 00:00:00,261.47,263.98,242.0,246.89,309842.7328
2021-04-20 04:00:00,246.84,255.0,234.31,245.8,348386.29041
2021-04-20 08:00:00,245.81,260.22,239.99,258.01,379228.48112
2021-04-20 12:00:00,258.05,263.88,246.25,254.19,376775.35245
2021-04-20 16:00:00,254.22,272.73,252.57,272.6,437099.30671
2021-04-20 20:00:00,272.65,272.8,260.1,260.68,259893.16204
2021-04-21 00:00:00,260.73,270.0,256.36,258.42,282071.98345
2021-04-21 04:00:00,258.45,265.88,256.21,259.92,216430.27756
2021-04-21 08:00:00,259.92,263.74,250.75,254.13,294378.83244
2021-04-21 12:00:00,254.15,276.0,252.29,274.05,430920.00923
2021-04-21 16:00:00,274.22,277.0,265.06,274.94,306908.62681
2021-04-21 20:00:00,274.93,275.0,255.0,257.69,310370.47605
2021-04-22 00:00:00,257.63,264.13,251.19,257.66,377899.84979
2021-04-22 04:00:00,257.73,268.91,257.24,266.92,261706.23832
2021-04-22 08:00:00,267.14,286.0,257.25,278.76,718670.66528
2021-04-22 12:00:00,278.76,286.01,275.0,285.34,351693.74646
2021-04-22 16:00:00,285.09,289.61,265.5,271.35,552665.65553
2021-04-22 20:00:00,271.37,271.48,239.0,252.5,596156.35899
2021-04-23 00:00:00,252.6,257.15,206.89,232.49,881935.73214
2021-04-23 04:00:00,232.59,234.92,216.98,223.84,655089.3966
2021-04-23 08:00:00,223.43,239.17,219.07,237.69,513862.34927
2021-04-23 12:00:00,237.73,238.95,225.6,234.68,391993.13031
2021-04-23 16:00:00,234.56,241.5,230.94,240.26,232067.8207
2021-04-23 20:00:00,240.39,242.21,231.53,241.31,191083.4627
2021-04-24 00:00:00,241.31,241.41,227.96,234.07,208557.25156
2021-04-24 04:00:00,234.07,236.65,229.69,231.41,161205.75989
2021-04-24 08:00:00,231.39,235.28,220.34,223.86,291472.96159
2021-04-24 12:00:00,223.84,232.47,222.18,231.29,238924.7414
2021-04-24 16:00:00,231.33,232.33,223.94,229.26,146268.67831
2021-04-24 20:00:00,229.34,231.99,223.82,224.75,106538.6261
2021-04-25 00:00:00,224.76,231.5,222.81,224.05,139652.66517
2021-04-25 04:00:00,224.14,224.84,224.0,224.79,207.22181
2021-04-25 08:00:00,224.86,228.22,221.46,227.05,147616.31494
2021-04-25 12:00:00,227.05,235.8,226.41,234.43,206179.92845
2021-04-25 16:00:00,234.42,235.78,223.58,223.79,147966.56177
2021-04-25 20:00:00,223.78,225.86,210.73,223.88,286837.52766
2021-04-26 00:00:00,223.9,240.39,221.24,238.35,286360.08852
2021-04-26 04:00:00,238.37,244.18,235.96,241.21,191327.48088
2021-04-26 08:00:00,241.2,246.0,236.63,243.95,199436.13648
2021-04-26 12:00:00,243.97,245.5,239.94,243.39,183795.12447
2021-04-26 16:00:00,243.4,248.2,238.78,245.72,210144.17833
2021-04-26 20:00:00,245.73,247.72,237.25,247.42,165407.26523
2021-04-27 00:00:00,247.4,251.85,243.63,248.02,171368.16366
2021-04-27 04:00:00,248.04,255.0,246.16,252.1,160265.25653
2021-04-27 08:00:00,252.13,258.72,250.56,257.02,192021.66597
2021-04-27 12:00:00,257.03,259.0,248.0,257.57,257166.36111
2021-04-27 16:00:00,257.53,263.15,254.74,257.07,211683.432
2021-04-27 20:00:00,257.12,262.22,256.92,259.77,121677.81321
2021-04-28 00:00:00,259.77,266.94,254.97,255.2,205005.10676
2021-04-28 04:00:00,255.2,257.92,247.58,253.9,214889.11376
2021-04-28 08:00:00,253.87,258.09,248.8,255.78,159138.07157
2021-04-28 12:00:00,255.76,259.0,250.0,251.83,151312.43725
2021-04-28 16:00:00,251.92,258.41,250.8,258.03,98929.78792
2021-04-28 20:00:00,258.03,260.19,251.5,258.51,184763.92008
2021-04-29 00:00:00,258.5,259.47,252.8,253.95,119262.07493
2021-04-29 04:00:00,253.92,257.99,250.26,256.0,138083.5132
2021-04-29 08:00:00,256.0,259.18,253.3,258.19,149510.48565
2021-04-29 12:00:00,258.19,262.89,253.51,255.86,199016.92458
2021-04-29 16:00:00,255.87,257.07,249.11,252.14,172529.37891
2021-04-29 20:00:00,252.16,255.91,248.16,255.31,99156.40803
2021-04-30 00:00:00,255.31,260.01,252.61,259.87,140158.80144
2021-04-30 04:00:00,259.93,267.96,259.47,264.73,225882.57836
2021-04-30 08:00:00,264.73,266.88,259.8,261.0,175635.65048
2021-04-30 12:00:00,260.97,270.0,260.33,268.59,234445.71215
2021-04-30 16:00:00,268.56,270.8,265.14,267.94,133894.10605
2021-04-30 20:00:00,267.98,273.58,264.24,271.13,127731.84777
2021-05-01 00:00:00,271.14,274.9,268.04,274.16,157718.69883
2021-05-01 04:00:00,274.18,274.5,270.0,270.7,125835.6073
2021-05-01 08:00:00,270.73,273.0,265.9,272.2,141320.29345
2021-05-01 12:00:00,272.26,272.87,266.97,268.91,101024.54552
2021-05-01 16:00:00,268.9,274.03,267.58,273.45,106691.56669
2021-05-01 20:00:00,273.45,278.58,269.74,276.78,127094.52017
2021-05-02 00:00:00,276.77,277.47,266.71,267.57,150354.43873
2021-05-02 04:00:00,267.58,273.32,265.0,268.74,123196.02887
2021-05-02 08:00:00,268.8,272.3,264.7,272.1,139910.09606
2021-05-02 12:00:00,272.05,272.7,267.49,268.3,98853.436
2021-05-02 16:00:00,268.27,271.84,266.94,271.21,67555.91498
2021-05-02 20:00:00,271.26,272.21,267.0,268.88,76559.29964
2021-05-03 00:00:00,268.83,274.62,268.44,273.16,133399.17848
2021-05-03 04:00:00,273.15,280.03,272.05,279.04,140624.0187
2021-05-03 08:00:00,279.1,282.85,276.32,280.21,195861.28875
2021-05-03 12:00:00,280.24,285.0,273.08,282.84,296405.75536
2021-05-03 16:00:00,282.8,299.72,280.03,294.08,417752.7388
2021-05-03 20:00:00,294.12,299.69,286.68,294.87,243210.59134
2021-05-04 00:00:00,294.73,297.99,270.0,276.46,509061.63565
2021-05-04 04:00:00,276.45,289.17,275.1,282.87,245243.77339
2021-05-04 08:00:00,282.92,324.29,279.52,317.54,981252.82004
2021-05-04 12:00:00,317.46,327.68,292.48,297.31,1222640.89699
2021-05-04 16:00:00,297.39,310.0,292.17,307.25,549542.00982
2021-05-04 20:00:00,307.35,318.0,302.74,305.23,431575.4331
2021-05-05 00:00:00,305.24,341.68,300.52,332.32,972135.90479
2021-05-05 04:00:00,332.37,336.0,321.84,330.87,504968.02087
2021-05-05 08:00:00,330.86,348.5,324.26,337.19,637966.44708
2021-05-05 12:00:00,337.19,354.33,335.52,352.09,699830.45729
2021-05-05 16:00:00,352.09,360.0,347.07,359.0,464022.38717
2021-05-05 20:00:00,359.01,360.0,343.39,356.04,469974.76966
2021-05-06 00:00:00,356.03,364.93,335.74,342.11,523947.53999
2021-05-06 04:00:00,342.11,346.28,325.52,335.41,385514.38289
2021-05-06 08:00:00,335.33,348.64,332.64,347.25,358628.88738
2021-05-06 12:00:00,347.31,355.0,337.9,343.07,387649.59794
2021-05-06 16:00:00,343.07,359.0,318.0,334.63,677844.79241
2021-05-06 20:00:00,334.48,359.24,325.18,354.67,418507.80694
2021-05-07 00:00:00,354.52,374.5,342.83,351.51,828046.14042
2021-05-07 04:00:00,351.45,373.0,339.59,368.19,619552.11073
2021-05-07 08:00:00,368.38,372.5,354.71,357.45,439375.92198
2021-05-07 12:00:00,357.35,363.5,350.0,352.27,339000.40805
2021-05-07 16:00:00,352.26,356.69,340.58,345.31,303582.73022
2021-05-07 20:00:00,345.3,349.18,333.33,344.89,293111.15457
2021-05-08 00:00:00,344.89,356.68,340.24,352.85,247082.2745
2021-05-08 04:00:00,352.76,355.37,340.0,346.37,164157.60447
2021-05-08 08:00:00,346.5,351.95,340.81,341.9,192756.59736
2021-05-08 12:00:00,341.92,345.51,334.0,334.89,277802.81944
2021-05-08 16:00:00,334.82,351.81,334.0,350.39,267099.76211
2021-05-08 20:00:00,350.37,353.02,342.33,347.1,178817.13282
2021-05-09 00:00:00,347.17,351.5,339.32,340.81,221558.86289
2021-05-09 04:00:00,340.57,351.99,333.51,343.88,238500.60743
2021-05-09 08:00:00,343.89,369.0,343.44,357.66,549267.90339
2021-05-09 12:00:00,357.63,368.15,341.91,366.71,489524.16971
2021-05-09 16:00:00,366.61,369.68,355.91,359.76,320596.30301
2021-05-09 20:00:00,359.72,389.0,358.6,387.8,472652.21209
2021-05-10 00:00:00,387.77,413.49,387.04,408.93,837281.86186
2021-05-10 04:00:00,408.92,409.67,395.84,397.53,418113.41145
2021-05-10 08:00:00,397.53,403.74,376.26,389.84,529846.29367
2021-05-10 12:00:00,389.86,401.46,375.82,401.24,600259.93072
2021-05-10 16:00:00,401.24,402.01,361.46,366.73,526973.47504
2021-05-10 20:00:00,366.71,375.4,333.68,358.89,918078.76539
2021-05-11 00:00:00,358.93,367.77,345.0,352.05,513221.84972
2021-05-11 04:00:00,352.09,363.49,347.68,361.57,314126.2213
2021-05-11 08:00:00,361.52,365.0,352.46,353.85,300730.62654
2021-05-11 12:00:00,353.86,371.25,348.12,369.94,448328.66104
2021-05-11 16:00:00,369.9,374.59,361.59,371.5,245842.06817
2021-05-11 20:00:00,371.49,379.72,365.99,377.6,208871.92361
2021-05-12 00:00:00,377.8,394.37,376.32,391.4,350086.74323
2021-05-12 04:00:00,391.4,392.55,375.95,382.18,227592.1474
2021-05-12 08:00:00,382.22,386.47,369.32,375.89,289066.64883
2021-05-12 12:00:00,375.89,377.41,354.2,358.98,354052.95161
2021-05-12 16:00:00,359.11,362.59,337.8,354.8,535174.22525
2021-05-12 20:00:00,354.78,359.99,301.0,310.4,781854.1993
2021-05-13 00:00:00,310.4,332.2,297.86,325.15,999235.16538
2021-05-13 04:00:00,325.1,332.73,321.0,326.45,276025.0631
2021-05-13 08:00:00,326.43,328.96,303.15,316.03,578316.24771
2021-05-13 12:00:00,315.96,326.19,312.06,314.68,313450.162
2021-05-13 16:00:00,314.39,321.37,291.0,296.83,543468.53084
2021-05-13 20:00:00,297.23,318.0,294.51,317.95,268570.38825
2021-05-14 00:00:00,317.95,320.89,309.43,311.61,312978.3128
2021-05-14 04:00:00,311.75,322.14,307.96,320.3,227379.37721
2021-05-14 08:00:00,320.4,332.99,319.15,328.81,298293.41133
2021-05-14 12:00:00,328.83,337.31,323.66,335.56,238947.21035
2021-05-14 16:00:00,335.58,338.85,323.09,323.62,228481.00989
2021-05-14 20:00:00,323.67,329.75,318.2,326.23,176246.19287
2021-05-15 00:00:00,326.24,332.0,323.0,324.77,203862.70774
2021-05-15 04:00:00,324.78,326.97,311.67,312.25,205906.40649
2021-05-15 08:00:00,312.13,317.5,304.37,314.65,267104.13528
2021-05-15 12:00:00,314.65,319.08,307.64,313.73,264580.59039
2021-05-15 16:00:00,313.75,313.78,296.17,306.33,352227.58882
2021-05-15 20:00:00,306.57,312.21,297.48,300.3,192495.07665
2021-05-16 00:00:00,300.22,314.19,298.23,311.49,210791.2852
2021-05-16 04:00:00,311.47,318.99,308.31,318.41,138791.94208
2021-05-16 08:00:00,318.39,323.95,313.3,317.43,172085.82852
2021-05-16 12:00:00,317.49,318.53,301.06,301.86,206855.88843
2021-05-16 16:00:00,301.8,305.91,281.36,290.21,525600.16083
2021-05-16 20:00:00,290.2,296.95,279.66,295.89,439443.02246
2021-05-17 00:00:00,295.89,296.34,267.71,269.06,435570.07783
2021-05-17 04:00:00,269.16,289.1,263.37,288.42,482885.82093
2021-05-17 08:00:00,288.44,290.83,282.87,290.03,233612.45985
2021-05-17 12:00:00,290.07,292.95,273.0,274.51,253559.70135
2021-05-17 16:00:00,274.31,282.82,261.27,281.54,384986.26901
2021-05-17 20:00:00,281.63,293.6,273.31,281.53,288647.51629
2021-05-18 00:00:00,281.38,307.49,278.32,302.72,450484.59005
2021-05-18 04:00:00,302.62,310.01,300.97,304.72,285836.89232
2021-05-18 08:00:00,304.74,317.97,302.16,313.0,382684.44449
2021-05-18 12:00:00,312.93,314.01,287.32,298.77,746114.93659
2021-05-18 16:00:00,298.88,312.7,289.63,294.77,428505.30518
2021-05-18 20:00:00,294.7,300.26,286.54,293.98,265139.52941
2021-05-19 00:00:00,293.98,300.31,268.56,273.73,621598.25355
2021-05-19 04:00:00,273.67,276.57,257.25,270.77,732253.84226
2021-05-19 08:00:00,270.74,272.16,219.0,242.14,802608.83089
2021-05-19 12:00:00,242.12,245.0,147.0,206.42,2574088.04588
2021-05-19 16:00:00,206.38,228.0,196.0,202.27,1251653.76753
2021-05-19 20:00:00,202.3,209.06,185.9,185.93,749352.60372
2021-05-20 00:00:00,186.31,196.0,166.45,194.09,1429521.67844
2021-05-20 04:00:00,194.08,217.07,192.18,210.07,592434.37989
2021-05-20 08:00:00,210.05,212.36,201.32,212.16,559205.67688
2021-05-20 12:00:00,212.15,225.0,208.23,214.93,708470.21528
2021-05-20 16:00:00,214.93,215.51,197.71,209.86,644852.42944
2021-05-20 20:00:00,209.82,215.27,203.71,210.74,334981.54702
2021-05-21 00:00:00,210.66,219.12,206.64,207.91,340840.57795
2021-05-21 04:00:00,207.96,208.0,199.13,201.88,307854.09736
2021-05-21 08:00:00,202.01,208.29,197.93,206.65,257083.24435
2021-05-21 12:00:00,206.64,209.24,177.0,178.78,891722.61586
2021-05-21 16:00:00,178.87,187.36,172.25,174.65,569598.15643
2021-05-21 20:00:00,174.68,181.34,156.56,179.97,631721.10396
2021-05-22 00:00:00,179.97,184.44,175.25,178.61,293609.97267
2021-05-22 04:00:00,178.67,180.72,161.61,167.68,554124.31261
2021-05-22 08:00:00,167.58,180.44,167.55,179.02,340029.73826
2021-05-22 12:00:00,179.06,184.15,174.0,180.66,361517.30322
2021-05-22 16:00:00,180.69,182.75,168.39,169.09,241713.67288
2021-05-22 20:00:00,169.17,176.05,168.72,169.32,192443.52373
2021-05-23 00:00:00,169.3,176.26,165.85,171.12,186421.79302
2021-05-23 04:00:00,171.15,172.79,156.19,159.18,311876.02501
2021-05-23 08:00:00,159.17,159.23,141.0,147.64,902883.09893
2021-05-23 12:00:00,147.64,149.99,129.9,135.8,1032109.65711
2021-05-23 16:00:00,135.85,137.59,118.03,131.76,971851.6249
2021-05-23 20:00:00,131.76,147.74,131.64,142.39,448863.92511
2021-05-24 00:00:00,142.52,154.75,139.54,151.37,465031.32915
2021-05-24 04:00:00,151.42,163.0,145.64,161.84,374784.60802
2021-05-24 08:00:00,161.81,167.42,155.4,164.85,430288.90097
2021-05-24 12:00:00,164.91,170.0,161.19,166.54,412222.85928
2021-05-24 16:00:00,166.5,183.0,161.38,182.01,427007.10195
2021-05-24 20:00:00,182.15,185.37,175.16,185.32,381906.13348
2021-05-25 00:00:00,185.32,194.61,175.99,181.49,403714.86539
2021-05-25 04:00:00,181.54,187.98,175.18,187.75,304565.5808
2021-05-25 08:00:00,187.72,190.0,167.15,169.58,485613.09476
2021-05-25 12:00:00,169.66,179.2,168.53,177.79,380402.84485
2021-05-25 16:00:00,177.55,178.05,168.69,170.22,223124.1143
2021-05-25 20:00:00,170.35,184.0,169.86,183.76,176963.93453
2021-05-26 00:00:00,183.89,191.98,179.42,191.44,237208.92798
2021-05-26 04:00:00,191.52,203.56,188.53,203.19,325176.04534
2021-05-26 08:00:00,203.19,204.13,195.46,199.59,267297.60906
2021-05-26 12:00:00,199.57,203.12,189.3,193.54,322674.07061
2021-05-26 16:00:00,193.55,197.98,189.27,193.84,225928.42136
2021-05-26 20:00:00,193.82,199.55,191.63,198.91,162690.39888
2021-05-27 00:00:00,198.92,203.05,180.39,183.89,378474.88425
2021-05-27 04:00:00,183.94,189.9,181.37,188.97,158951.85969
2021-05-27 08:00:00,189.03,200.0,186.25,198.98,206820.85985
2021-05-27 12:00:00,198.97,209.0,197.48,202.54,352857.3726
2021-05-27 16:00:00,202.55,203.86,194.18,197.08,193690.86103
2021-05-27 20:00:00,197.03,198.42,190.92,194.32,166979.54706
2021-05-28 00:00:00,194.31,198.88,188.15,193.76,232733.62598
2021-05-28 04:00:00,193.76,193.78,175.08,181.66,414406.38285
2021-05-28 08:00:00,181.7,182.96,165.5,167.33,475737.82877
2021-05-28 12:00:00,167.34,181.32,166.16,179.54,417040.05365
2021-05-28 16:00:00,179.54,182.43,172.0,180.21,300425.43849
2021-05-28 20:00:00,180.16,184.17,170.33,177.33,277903.80877
2021-05-29 00:00:00,177.3,188.69,176.32,186.34,222877.37286
2021-05-29 04:00:00,186.34,187.44,178.58,179.69,231004.01571
2021-05-29 08:00:00,179.59,181.49,168.72,173.69,288183.07704
2021-05-29 12:00:00,173.63,173.75,162.47,165.56,329200.31331
2021-05-29 16:00:00,165.6,169.69,158.21,160.69,282711.75226
2021-05-29 20:00:00,160.72,166.11,157.65,164.01,200098.51202
2021-05-30 00:00:00,164.04,167.97,155.11,166.32,294783.32685
2021-05-30 04:00:00,166.34,177.7,165.09,175.88,208065.79368
2021-05-30 08:00:00,175.84,180.36,173.16,180.1,203395.94826
2021-05-30 12:00:00,180.15,181.1,171.62,173.96,182321.84191
2021-05-30 16:00:00,173.94,176.7,172.53,173.92,110211.43995
2021-05-30 20:00:00,173.92,175.31,169.95,170.51,124587.15628
2021-05-31 00:00:00,170.48,173.28,163.5,165.8,208438.05251
2021-05-31 04:00:00,165.78,174.25,163.72,174.18,183103.00744
2021-05-31 08:00:00,174.2,185.81,172.71,181.91,343253.24361
2021-05-31 12:00:00,181.93,185.37,177.76,184.58,227854.47257
2021-05-31 16:00:00,184.64,186.93,181.01,183.63,158663.58593
2021-05-31 20:00:00,183.64,188.5,181.64,187.97,120741.69163
2021-06-01 00:00:00,188.01,193.16,181.0,182.89,239905.67762
2021-06-01 04:00:00,182.89,187.66,181.73,183.06,175995.46656
2021-06-01 08:00:00,183.06,184.31,176.81,181.74,208358.93691
2021-06-01 12:00:00,181.79,185.5,175.82,179.06,234000.96697
2021-06-01 16:00:00,179.05,180.7,176.65,178.55,119745.4572
2021-06-01 20:00:00,178.58,183.93,178.23,182.99,103234.93882
2021-06-02 00:00:00,183.05,184.24,178.27,182.24,134217.60036
2021-06-02 04:00:00,182.24,186.59,180.94,185.71,164588.37662
2021-06-02 08:00:00,185.7,186.9,180.06,182.5,165334.88054
2021-06-02 12:00:00,182.49,188.6,182.22,187.72,218113.05432
2021-06-02 16:00:00,187.71,191.34,186.5,187.57,173960.48819
2021-06-02 20:00:00,187.58,188.68,184.36,187.14,120629.63211
2021-06-03 00:00:00,187.18,188.5,181.95,186.19,142837.11574
2021-06-03 04:00:00,186.19,193.0,185.99,190.91,193847.46373
2021-06-03 08:00:00,190.92,197.78,190.42,192.19,277834.92093
2021-06-03 12:00:00,192.24,194.5,187.38,188.59,212690.48709
2021-06-03 16:00:00,188.59,192.66,188.1,189.63,135703.18312
