Time,0
2021-10-15 05:00:00,0.11685882271800008
2021-10-15 06:00:00,0.06141371580460975
2021-10-15 07:00:00,-0.006119843402344172
2021-10-15 08:00:00,-0.3265649300749478
2021-10-15 09:00:00,-0.4944262404045586
2021-10-15 10:00:00,-0.5886333629910335
2021-10-15 11:00:00,-0.5474323971174507
2021-10-15 12:00:00,-0.4669447429053123
2021-10-15 13:00:00,-0.333079155954431
2021-10-15 14:00:00,-0.210306213654867
2021-10-15 15:00:00,-0.06853372432017846
2021-10-15 16:00:00,0.1991251283291241
2021-10-15 17:00:00,0.40356682125705734
2021-10-15 18:00:00,0.5695117741690743
2021-10-15 19:00:00,0.6502764440143795
2021-10-15 20:00:00,0.8059529276630077
2021-10-15 21:00:00,0.7560778141477105
2021-10-15 22:00:00,0.6867482518041883
2021-10-15 23:00:00,0.6328212153964945
2021-10-16 00:00:00,0.6090780997963785
2021-10-16 01:00:00,0.5147653928141502
2021-10-16 02:00:00,0.45657300318277594
2021-10-16 03:00:00,0.24434058900402
2021-10-16 04:00:00,0.04823580601971145
2021-10-16 05:00:00,4.5035072122168174e-05
2021-10-16 06:00:00,-0.06139998999100049
2021-10-16 07:00:00,-0.13417329839391923
2021-10-16 08:00:00,-0.018473258709730933
2021-10-16 09:00:00,0.06255451446719618
2021-10-16 10:00:00,0.07916960026625608
2021-10-16 11:00:00,0.06074239409367799
2021-10-16 12:00:00,-0.24685528944488766
2021-10-16 13:00:00,-0.38077839580924433
2021-10-16 14:00:00,-0.47453849689702565
2021-10-16 15:00:00,-0.505219743801399
2021-10-16 16:00:00,-0.48722276090963534
2021-10-16 17:00:00,-0.5087475891897983
2021-10-16 18:00:00,-0.5336107181711238
2021-10-16 19:00:00,-0.5708101890512054
2021-10-16 20:00:00,-0.5614366593680222
2021-10-16 21:00:00,-0.6241920855103518
2021-10-16 22:00:00,-0.5934270466161993
2021-10-16 23:00:00,-0.6064136680363619
2021-10-17 00:00:00,-0.6447600629624686
2021-10-17 01:00:00,-0.4466328637413026
2021-10-17 02:00:00,-0.3840727399112346
2021-10-17 03:00:00,-0.29401576329649004
2021-10-17 04:00:00,-0.2418292372414421
2021-10-17 05:00:00,-0.28576313230531303
2021-10-17 06:00:00,-0.2593537181701836
2021-10-17 07:00:00,-0.30451958102014054
2021-10-17 08:00:00,-0.21917801764638734
2021-10-17 09:00:00,-0.13897408556245133
2021-10-17 10:00:00,-0.11055035850889594
2021-10-17 11:00:00,-0.1541101112207518
2021-10-17 12:00:00,-0.1890988611107381
2021-10-17 13:00:00,-0.14625087963978722
2021-10-17 14:00:00,-0.1650191980433478
2021-10-17 15:00:00,-0.3359192359777764
2021-10-17 16:00:00,-0.3946132403225021
2021-10-17 17:00:00,-0.3598571373682625
2021-10-17 18:00:00,-0.2420030372023093
2021-10-17 19:00:00,-0.2882895456595066
2021-10-17 20:00:00,-0.6322074800567044
2021-10-17 21:00:00,-0.6390458068466596
2021-10-17 22:00:00,-0.4519394740012497
2021-10-17 23:00:00,-0.29244960789478647
2021-10-18 00:00:00,-0.0494733501433573
2021-10-18 01:00:00,0.1630066731333737
2021-10-18 02:00:00,0.24913567261742697
2021-10-18 03:00:00,0.34671393887360824
2021-10-18 04:00:00,0.3625999756130929
2021-10-18 05:00:00,0.41496842389059263
2021-10-18 06:00:00,0.40354934040437396
2021-10-18 07:00:00,0.3837371363364177
2021-10-18 08:00:00,0.39073709271804946
2021-10-18 09:00:00,0.2537407141347171
2021-10-18 10:00:00,0.12243820193982269
2021-10-18 11:00:00,-0.11994503313741744
2021-10-18 12:00:00,-0.31686374252290483
2021-10-18 13:00:00,-0.21258874564370545
2021-10-18 14:00:00,-0.19892905807458183
2021-10-18 15:00:00,-0.18489205726620994
2021-10-18 16:00:00,-0.27942302869839675
2021-10-18 17:00:00,-0.3406834747619263
2021-10-18 18:00:00,-0.26861271122865715
2021-10-18 19:00:00,-0.15442897267753453
2021-10-18 20:00:00,-0.05139219454596167
2021-10-18 21:00:00,0.058518958929477005
2021-10-18 22:00:00,0.1859890360077041
2021-10-18 23:00:00,0.33012214028124687
2021-10-19 00:00:00,0.38704646721039315
2021-10-19 01:00:00,0.5896603217605022
2021-10-19 02:00:00,0.7056983156140156
2021-10-19 03:00:00,0.8491256339898774
2021-10-19 04:00:00,0.9173030612820008
2021-10-19 05:00:00,0.9262688556692541
2021-10-19 06:00:00,0.8189595932463967
2021-10-19 07:00:00,0.6935842631761654
2021-10-19 08:00:00,0.6193129324800698
2021-10-19 09:00:00,0.522118587542183
2021-10-19 10:00:00,0.4591339803354588
2021-10-19 11:00:00,0.3943196064312646
2021-10-19 12:00:00,0.2798031815904416
2021-10-19 13:00:00,0.1267363535181203
2021-10-19 14:00:00,-0.004467363890983123
2021-10-19 15:00:00,-0.1278431421623636
2021-10-19 16:00:00,0.002953545219337439
2021-10-19 17:00:00,0.1330349065602232
2021-10-19 18:00:00,0.09600146247975982
2021-10-19 19:00:00,-0.03129022374205492
2021-10-19 20:00:00,-0.07439277624765195
2021-10-19 21:00:00,-0.06867991392515727
2021-10-19 22:00:00,0.01854069348735976
2021-10-19 23:00:00,0.13947073733466486
2021-10-20 00:00:00,0.07703721029594357
2021-10-20 01:00:00,-0.007883036018140999
2021-10-20 02:00:00,-0.07051906375556749
2021-10-20 03:00:00,-0.18594299391963776
2021-10-20 04:00:00,-0.23225234808289685
2021-10-20 05:00:00,-0.32162979137648495
2021-10-20 06:00:00,-0.3623836757497578
2021-10-20 07:00:00,-0.32502655905311995
2021-10-20 08:00:00,-0.271837332569014
2021-10-20 09:00:00,-0.2172753076461904
2021-10-20 10:00:00,-0.21527198744115617
2021-10-20 11:00:00,-0.16286285111000343
2021-10-20 12:00:00,-0.04294590361035733
2021-10-20 13:00:00,0.1641494010002833
2021-10-20 14:00:00,0.4018924703937923
2021-10-20 15:00:00,0.690138450895781
2021-10-20 16:00:00,1.0507912793804115
2021-10-20 17:00:00,1.1674921462939942
2021-10-20 18:00:00,1.3267265710028135
2021-10-20 19:00:00,1.265123639710218
2021-10-20 20:00:00,1.0463046876304758
2021-10-20 21:00:00,0.8209948534851446
2021-10-20 22:00:00,0.5696477287730533
2021-10-20 23:00:00,0.3968215869298808
2021-10-21 00:00:00,0.4026198324699797
2021-10-21 01:00:00,0.23197529066082945
2021-10-21 02:00:00,0.06126484036145907
2021-10-21 03:00:00,-0.06238703288562508
2021-10-21 04:00:00,-0.15630103990602118
2021-10-21 05:00:00,-0.1560971291743689
2021-10-21 06:00:00,-0.33906396587482224
2021-10-21 07:00:00,-0.352058504760675
2021-10-21 08:00:00,-0.21236172786726515
2021-10-21 09:00:00,-0.028472477586709566
2021-10-21 10:00:00,0.04590554740064556
2021-10-21 11:00:00,-0.22039377707697394
2021-10-21 12:00:00,-0.3283819741763261
2021-10-21 13:00:00,-0.3626432868620686
2021-10-21 14:00:00,-0.7437409603629037
2021-10-21 15:00:00,-1.020613019671729
2021-10-21 16:00:00,-1.2472270407205888
2021-10-21 17:00:00,-1.3829457682165187
2021-10-21 18:00:00,-1.3429364450510914
2021-10-21 19:00:00,-1.2045842479389395
2021-10-21 20:00:00,-1.053772166952797
2021-10-21 21:00:00,-0.8559821660359377
2021-10-21 22:00:00,-0.7073642673962195
2021-10-21 23:00:00,-0.6085085921810706
2021-10-22 00:00:00,-0.28936752295915347
2021-10-22 01:00:00,-0.129023932295115
2021-10-22 02:00:00,0.013021800234660208
2021-10-22 03:00:00,0.25099463331068195
2021-10-22 04:00:00,0.36373802560301505
2021-10-22 05:00:00,0.38486903666720496
2021-10-22 06:00:00,0.3019219004291305
2021-10-22 07:00:00,0.38076250601422573
2021-10-22 08:00:00,0.42837241659509917
2021-10-22 09:00:00,0.29977300185148853
2021-10-22 10:00:00,0.20080424026577692
2021-10-22 11:00:00,0.20810079353960453
2021-10-22 12:00:00,0.25561852075651703
2021-10-22 13:00:00,0.018947750167424615
2021-10-22 14:00:00,-0.15373978833797775
2021-10-22 15:00:00,-0.4109380003545467
2021-10-22 16:00:00,-0.496088208584955
2021-10-22 17:00:00,-0.703933017296098
2021-10-22 18:00:00,-0.7336733280347318
2021-10-22 19:00:00,-0.6804587956566297
2021-10-22 20:00:00,-0.6147790634880803
2021-10-22 21:00:00,-0.6773453138471788
2021-10-22 22:00:00,-0.5793446721789184
2021-10-22 23:00:00,-0.45472015536234855
2021-10-23 00:00:00,-0.36995906433636194
2021-10-23 01:00:00,-0.26911133655068387
2021-10-23 02:00:00,-0.13732699632876466
2021-10-23 03:00:00,-0.0182746091753625
2021-10-23 04:00:00,0.09936189788870853
2021-10-23 05:00:00,0.07570069877631003
2021-10-23 06:00:00,0.11770704993690018
2021-10-23 07:00:00,0.14096633146433812
2021-10-23 08:00:00,0.21475239599867335
2021-10-23 09:00:00,0.1499242917503698
2021-10-23 10:00:00,-0.024254865054680996
2021-10-23 11:00:00,0.08682828245586494
2021-10-23 12:00:00,0.1728524966595013
2021-10-23 13:00:00,0.2191214605320848
2021-10-23 14:00:00,0.24392945239181218
2021-10-23 15:00:00,0.38106500990694603
2021-10-23 16:00:00,0.38909492120550204
2021-10-23 17:00:00,0.3914773439783665
2021-10-23 18:00:00,0.4020664165237695
2021-10-23 19:00:00,0.29507420953042623
2021-10-23 20:00:00,0.20228347188900658
2021-10-23 21:00:00,0.11003360619207786
2021-10-23 22:00:00,0.08014374753691017
2021-10-23 23:00:00,0.14816004258662044
2021-10-24 00:00:00,0.1842940753915593
2021-10-24 01:00:00,0.24918480575272223
2021-10-24 02:00:00,0.6344548414675069
2021-10-24 03:00:00,1.0712545485425764
2021-10-24 04:00:00,1.4320497241369081
2021-10-24 05:00:00,1.589012227548851
2021-10-24 06:00:00,1.5936029140806238
2021-10-24 07:00:00,1.6073071314469107
2021-10-24 08:00:00,1.4308887661319956
2021-10-24 09:00:00,1.2242550695322243
2021-10-24 10:00:00,1.1279783047818834
2021-10-24 11:00:00,0.7523500723234231
2021-10-24 12:00:00,0.570603197482046
2021-10-24 13:00:00,0.4101143243923522
2021-10-24 14:00:00,0.0917384546950295
2021-10-24 15:00:00,-0.3282625261561778
2021-10-24 16:00:00,-0.5275424140878817
2021-10-24 17:00:00,-0.6661743695082061
2021-10-24 18:00:00,-1.0005148359603204
2021-10-24 19:00:00,-1.0930991655904934
2021-10-24 20:00:00,-1.020428848216436
2021-10-24 21:00:00,-1.0626439109568164
2021-10-24 22:00:00,-1.0509783792299525
2021-10-24 23:00:00,-1.054811799917871
2021-10-25 00:00:00,-0.8360109902658219
2021-10-25 01:00:00,-0.7297389425242633
2021-10-25 02:00:00,-0.5702701487563097
2021-10-25 03:00:00,-0.4802450175539337
2021-10-25 04:00:00,-0.39907992100828005
2021-10-25 05:00:00,-0.33319511353417985
2021-10-25 06:00:00,-0.2923455994003509
2021-10-25 07:00:00,-0.16017277790298445
2021-10-25 08:00:00,0.01629430549395572
2021-10-25 09:00:00,0.12827337703619007
2021-10-25 10:00:00,0.1809065903845828
2021-10-25 11:00:00,0.23146212509889386
2021-10-25 12:00:00,0.14990232978951235
2021-10-25 13:00:00,0.21283086999194456
2021-10-25 14:00:00,0.1966120710971474
2021-10-25 15:00:00,0.24605914582459554
2021-10-25 16:00:00,0.17396724250431228
2021-10-25 17:00:00,-0.009210865782965927
2021-10-25 18:00:00,-0.137520367824167
2021-10-25 19:00:00,-0.3265079197059443
2021-10-25 20:00:00,-0.4343860518570506
2021-10-25 21:00:00,-0.46563586829932185
2021-10-25 22:00:00,-0.38872119820843437
2021-10-25 23:00:00,-0.1578124139688991
2021-10-26 00:00:00,-0.18674342057300997
2021-10-26 01:00:00,-0.2489594093071225
2021-10-26 02:00:00,-0.25162768963226934
2021-10-26 03:00:00,-0.27369513132589185
2021-10-26 04:00:00,-0.3508133378880284
2021-10-26 05:00:00,-0.3937763951624341
2021-10-26 06:00:00,-0.4058002096639945
2021-10-26 07:00:00,-0.3585860989102917
2021-10-26 08:00:00,-0.26951878930357037
2021-10-26 09:00:00,-0.22209113701211058
2021-10-26 10:00:00,-0.13254303031012266
2021-10-26 11:00:00,-0.129476834630252
2021-10-26 12:00:00,-0.11028202629415673
2021-10-26 13:00:00,-0.15193241473291352
2021-10-26 14:00:00,-0.2547167923779755
2021-10-26 15:00:00,-0.21754239977463974
2021-10-26 16:00:00,-0.2025875098762837
2021-10-26 17:00:00,-0.09339156744604438
2021-10-26 18:00:00,-0.039128560998003103
2021-10-26 19:00:00,0.02900230190038422
2021-10-26 20:00:00,0.12771469955725379
2021-10-26 21:00:00,-0.0725772966025987
2021-10-26 22:00:00,-0.3921785009477925
2021-10-26 23:00:00,-0.47535127463787563
2021-10-27 00:00:00,-0.3666012141407142
2021-10-27 01:00:00,-0.28920356566819616
2021-10-27 02:00:00,-0.3178181238189557
2021-10-27 03:00:00,-0.21920169361668784
2021-10-27 04:00:00,-0.07741820792486331
2021-10-27 05:00:00,0.0012025160498989607
2021-10-27 06:00:00,-0.05961662012272351
2021-10-27 07:00:00,-0.48530756208095793
2021-10-27 08:00:00,-1.2949610051535356
2021-10-27 09:00:00,-1.8850650410708543
2021-10-27 10:00:00,-2.085349031780477
2021-10-27 11:00:00,-2.185593379754592
2021-10-27 12:00:00,-2.002300143374429
2021-10-27 13:00:00,-1.863315986415241
2021-10-27 14:00:00,-1.589216881226795
2021-10-27 15:00:00,-1.4262481504544366
2021-10-27 16:00:00,-1.1531549424666618
2021-10-27 17:00:00,-0.8865432332982817
2021-10-27 18:00:00,-0.6742402153046427
2021-10-27 19:00:00,-0.44813348055108104
2021-10-27 20:00:00,-0.26249694365464116
2021-10-27 21:00:00,-0.028396470155759523
2021-10-27 22:00:00,0.05794712162313154
2021-10-27 23:00:00,0.08531181378828201
2021-10-28 00:00:00,0.029408364352595306
2021-10-28 01:00:00,0.2687929651332901
2021-10-28 02:00:00,0.47588030101692613
2021-10-28 03:00:00,0.5422938206657344
2021-10-28 04:00:00,0.5987811768110429
2021-10-28 05:00:00,0.7276840649640333
2021-10-28 06:00:00,0.8488873994068022
2021-10-28 07:00:00,0.8931586737654671
2021-10-28 08:00:00,1.3507229065123942
2021-10-28 09:00:00,1.6126879672868588
2021-10-28 10:00:00,1.7027381410925946
2021-10-28 11:00:00,1.5934709677643917
2021-10-28 12:00:00,1.584733489152872
2021-10-28 13:00:00,1.5337439183840766
2021-10-28 14:00:00,1.468212332495194
2021-10-28 15:00:00,1.342600883324072
2021-10-28 16:00:00,1.2147660724321363
2021-10-28 17:00:00,1.0703250167649532
2021-10-28 18:00:00,0.8312631108422343
2021-10-28 19:00:00,0.8115662804867535
2021-10-28 20:00:00,0.7179477557692355
2021-10-28 21:00:00,0.517450170910835
2021-10-28 22:00:00,0.36778393133353193
2021-10-28 23:00:00,0.33356648840866515
2021-10-29 00:00:00,0.37912535039155365
2021-10-29 01:00:00,0.477815846958202
2021-10-29 02:00:00,0.520582701912435
2021-10-29 03:00:00,0.5057239800934128
2021-10-29 04:00:00,0.43522763550308136
2021-10-29 05:00:00,0.2304540077856237
2021-10-29 06:00:00,0.17508912438665836
2021-10-29 07:00:00,0.03718454385125314
2021-10-29 08:00:00,0.014234274645627432
2021-10-29 09:00:00,-0.04398423949955066
2021-10-29 10:00:00,-0.050956616422024426
2021-10-29 11:00:00,-0.038090796143601335
2021-10-29 12:00:00,-0.02614194188232244
2021-10-29 13:00:00,0.06762834289556274
2021-10-29 14:00:00,0.06721412282849082
2021-10-29 15:00:00,0.2501425218072445
2021-10-29 16:00:00,0.2697928000778089
2021-10-29 17:00:00,0.23013086776135183
2021-10-29 18:00:00,0.1357025210040591
2021-10-29 19:00:00,0.16475083631670162
2021-10-29 20:00:00,0.1863307071409983
2021-10-29 21:00:00,0.22720062931478124
2021-10-29 22:00:00,0.2200649794813001
2021-10-29 23:00:00,0.15080402517986025
2021-10-30 00:00:00,0.06503649354523966
2021-10-30 01:00:00,-0.058638028477011384
2021-10-30 02:00:00,-0.14201914952290495
2021-10-30 03:00:00,-0.16354164902557744
2021-10-30 04:00:00,-0.1703184389852842
2021-10-30 05:00:00,-0.11605533211907804
2021-10-30 06:00:00,-0.10269484519289152
2021-10-30 07:00:00,-0.09629234536095499
2021-10-30 08:00:00,-0.20923893180068165
2021-10-30 09:00:00,-0.2693399075390954
2021-10-30 10:00:00,-0.20959084272508655
2021-10-30 11:00:00,-0.27521129699044455
2021-10-30 12:00:00,-0.3961984429976349
2021-10-30 13:00:00,-0.5127341643389555
2021-10-30 14:00:00,-0.7085469283279996
2021-10-30 15:00:00,-0.6805168347171574
2021-10-30 16:00:00,-0.6078312185498964
2021-10-30 17:00:00,-0.4968177830100267
2021-10-30 18:00:00,-0.33455954042045455
2021-10-30 19:00:00,-0.1989794929316736
2021-10-30 20:00:00,-0.1569740670999663
2021-10-30 21:00:00,-0.14355478755363715
2021-10-30 22:00:00,-0.19948315215659473
2021-10-30 23:00:00,-0.1295648309544667
2021-10-31 00:00:00,0.028625358144391266
2021-10-31 01:00:00,0.03595005200494006
2021-10-31 02:00:00,0.36306408101913057
2021-10-31 03:00:00,0.45144393434993474
2021-10-31 04:00:00,0.7482885651761386
2021-10-31 05:00:00,0.9351664694771098
2021-10-31 06:00:00,1.1560632727801927
2021-10-31 07:00:00,1.5436119449762868
2021-10-31 08:00:00,1.4757122582894078
2021-10-31 09:00:00,1.3139953222411596
2021-10-31 10:00:00,0.977704598460688
2021-10-31 11:00:00,0.5346314027078718
2021-10-31 12:00:00,0.11683654839598479
2021-10-31 13:00:00,-0.1549891002246533
2021-10-31 14:00:00,-0.12288651959494201
2021-10-31 15:00:00,-0.15696105529807447
2021-10-31 16:00:00,-0.12826187388457555
2021-10-31 17:00:00,-0.16991949495892977
2021-10-31 18:00:00,-0.24672258818023685
2021-10-31 19:00:00,-0.289911575665158
2021-10-31 20:00:00,-0.28996178852825083
2021-10-31 21:00:00,-0.20487404194885128
2021-10-31 22:00:00,-0.2171975894610878
2021-10-31 23:00:00,-0.1618002633390072
2021-11-01 00:00:00,-0.07925558220391915
2021-11-01 01:00:00,-0.15614964626615135
2021-11-01 02:00:00,-0.46260711046415426
2021-11-01 03:00:00,-0.7809592897625682
2021-11-01 04:00:00,-0.8585547448193703
2021-11-01 05:00:00,-0.8238964121210514
2021-11-01 06:00:00,-0.6996733013196432
2021-11-01 07:00:00,-0.39021291249834567
2021-11-01 08:00:00,-0.1586718959275603
2021-11-01 09:00:00,0.07607231413817978
2021-11-01 10:00:00,0.2684363283417095
2021-11-01 11:00:00,0.23847017156603184
2021-11-01 12:00:00,0.2999227143116711
2021-11-01 13:00:00,0.306279669982457
2021-11-01 14:00:00,0.25154539808405474
2021-11-01 15:00:00,0.026799172394288417
2021-11-01 16:00:00,-0.2098238014986601
2021-11-01 17:00:00,-0.3899543618413891
2021-11-01 18:00:00,-0.51158151255214
2021-11-01 19:00:00,-0.4166902732282545
2021-11-01 20:00:00,-0.4517665574865982
2021-11-01 21:00:00,-0.431418449470702
2021-11-01 22:00:00,-0.3700330312769926
2021-11-01 23:00:00,-0.2853007670166816
2021-11-02 00:00:00,-0.24078083014701618
2021-11-02 01:00:00,-0.19134138957432412
2021-11-02 02:00:00,-0.1282105580620323
2021-11-02 03:00:00,0.029829296679114492
2021-11-02 04:00:00,0.1624223945705836
2021-11-02 05:00:00,0.24621794994417315
2021-11-02 06:00:00,0.2689472035149993
2021-11-02 07:00:00,0.23883325929345028
2021-11-02 08:00:00,0.27874075795485276
2021-11-02 09:00:00,0.43000844707929897
2021-11-02 10:00:00,0.43794824350945594
2021-11-02 11:00:00,0.43760146660095195
2021-11-02 12:00:00,0.4566086879469931
2021-11-02 13:00:00,0.5240001252271074
2021-11-02 14:00:00,0.5148825168074407
2021-11-02 15:00:00,0.5975138198621673
2021-11-02 16:00:00,0.6170862439774927
2021-11-02 17:00:00,0.6393744659117115
2021-11-02 18:00:00,0.6224486498511599
2021-11-02 19:00:00,0.542122229052127
2021-11-02 20:00:00,0.40588747582285234
2021-11-02 21:00:00,0.29188114522635344
2021-11-02 22:00:00,0.5608789871256119
2021-11-02 23:00:00,0.5184883802169393
2021-11-03 00:00:00,0.5436183936080077
2021-11-03 01:00:00,0.5446949867844131
2021-11-03 02:00:00,0.535779221695571
2021-11-03 03:00:00,0.4241201742190648
2021-11-03 04:00:00,0.2018961928647931
2021-11-03 05:00:00,0.17683209427267377
2021-11-03 06:00:00,0.0911836308553613
2021-11-03 07:00:00,0.09309763057378273
2021-11-03 08:00:00,0.10490919778677821
2021-11-03 09:00:00,0.019957815295626347
2021-11-03 10:00:00,-0.11485313913086648
2021-11-03 11:00:00,-0.22253218971981825
2021-11-03 12:00:00,-0.6835777955028481
2021-11-03 13:00:00,-1.0149098421972602
2021-11-03 14:00:00,-1.1112406907935832
2021-11-03 15:00:00,-1.0654583093375127
2021-11-03 16:00:00,-1.007154898137285
2021-11-03 17:00:00,-0.8205108382300734
2021-11-03 18:00:00,-0.3954135000213761
2021-11-03 19:00:00,-0.25067439257251123
2021-11-03 20:00:00,-0.11636682595031245
2021-11-03 21:00:00,-0.03366354635645952
2021-11-03 22:00:00,-0.05138121449388833
2021-11-03 23:00:00,0.03493103635569117
2021-11-04 00:00:00,0.0031535206309663
2021-11-04 01:00:00,-0.06907289872199895
2021-11-04 02:00:00,-0.06059998577620762
2021-11-04 03:00:00,-0.09757883494967279
2021-11-04 04:00:00,-0.02048621339233736
2021-11-04 05:00:00,-0.06734342575282903
2021-11-04 06:00:00,-0.055263076899317864
2021-11-04 07:00:00,-0.2747833106392894
2021-11-04 08:00:00,-0.3848252800523111
2021-11-04 09:00:00,-0.36854858674972757
2021-11-04 10:00:00,-0.2539657580908532
2021-11-04 11:00:00,-0.22997495696033354
2021-11-04 12:00:00,-0.008228306346870773
2021-11-04 13:00:00,0.16631814814138124
2021-11-04 14:00:00,0.1804977865935789
2021-11-04 15:00:00,-0.14311745559445915
2021-11-04 16:00:00,-0.39313115738396714
2021-11-04 17:00:00,-0.6404465801805753
2021-11-04 18:00:00,-0.7440110559058288
2021-11-04 19:00:00,-0.6801510200819045
2021-11-04 20:00:00,-0.5833494210166095
2021-11-04 21:00:00,-0.43135501845522645
2021-11-04 22:00:00,-0.3028056193788571
2021-11-04 23:00:00,-0.12480028074178207
2021-11-05 00:00:00,-0.16735092872287516
2021-11-05 01:00:00,-0.026441475251482216
2021-11-05 02:00:00,-0.02037634783170672
2021-11-05 03:00:00,0.028534793839884665
