2020-03-01 10:00:00,46.54339508813536
2020-03-01 11:00:00,53.8205718450013
2020-03-01 12:00:00,47.368645725170936
2020-03-01 13:00:00,47.780343446928775
2020-03-01 14:00:00,45.07490127868702
2020-03-01 15:00:00,44.835080519326034
2020-03-01 16:00:00,39.89727826282008
2020-03-01 17:00:00,38.299016583052776
2020-03-01 18:00:00,33.97856837568838
2020-03-01 19:00:00,40.08734520034211
2020-03-01 20:00:00,36.80965997685772
2020-03-01 21:00:00,38.234076377746476
2020-03-01 22:00:00,45.615326360523746
2020-03-01 23:00:00,42.25520938888875
2020-03-02 00:00:00,44.51393379045169
2020-03-02 01:00:00,45.91594346014709
2020-03-02 02:00:00,48.430171456046125
2020-03-02 03:00:00,44.35091247538931
2020-03-02 04:00:00,48.97897418680772
2020-03-02 05:00:00,54.22086144145788
2020-03-02 06:00:00,52.49563445553835
2020-03-02 07:00:00,49.499118511913416
2020-03-02 08:00:00,54.17621029948012
2020-03-02 09:00:00,58.11626657305881
2020-03-02 10:00:00,60.66169917981834
2020-03-02 11:00:00,63.844044825091636
2020-03-02 12:00:00,59.896941544677254
2020-03-02 13:00:00,64.74994300931702
2020-03-02 14:00:00,59.828875266795855
2020-03-02 15:00:00,63.58363568201383
2020-03-02 16:00:00,67.8830141657087
2020-03-02 17:00:00,67.55012456737511
2020-03-02 18:00:00,66.1526906018835
2020-03-02 19:00:00,65.4960653978152
2020-03-02 20:00:00,68.07451488506237
2020-03-02 21:00:00,69.44849964624721
2020-03-02 22:00:00,59.073243921173976
2020-03-02 23:00:00,58.81041547217038
2020-03-03 00:00:00,50.939101519621374
2020-03-03 01:00:00,49.82565096114048
2020-03-03 02:00:00,54.43755070974339
2020-03-03 03:00:00,55.46281793490013
2020-03-03 04:00:00,51.8797315733807
2020-03-03 05:00:00,51.93839446236817
2020-03-03 06:00:00,46.395491663507535
2020-03-03 07:00:00,42.28348738643808
2020-03-03 08:00:00,46.402630661990074
2020-03-03 09:00:00,50.96189480951184
2020-03-03 10:00:00,50.22571805408768
2020-03-03 11:00:00,53.48222959403661
2020-03-03 12:00:00,51.01917684458231
2020-03-03 13:00:00,50.079379649858645
2020-03-03 14:00:00,43.97317637108917
2020-03-03 15:00:00,43.79712565766683
2020-03-03 16:00:00,41.64259033962903
2020-03-03 17:00:00,45.41778381751694
2020-03-03 18:00:00,51.46139615805724
2020-03-03 19:00:00,50.31852128622767
2020-03-03 20:00:00,47.479627682529134
2020-03-03 21:00:00,49.91413505889734
2020-03-03 22:00:00,52.36628164414975
2020-03-03 23:00:00,49.668174989885536
2020-03-04 00:00:00,51.56523715041882
2020-03-04 01:00:00,55.54964198194301
2020-03-04 02:00:00,56.777845747314046
2020-03-04 03:00:00,54.306377117719315
2020-03-04 04:00:00,57.8759443246894
2020-03-04 05:00:00,59.26144276367899
2020-03-04 06:00:00,52.50722439818368
2020-03-04 07:00:00,52.84276631537135
2020-03-04 08:00:00,52.24648357567513
2020-03-04 09:00:00,49.1599349734134
2020-03-04 11:00:00,42.98473112912562
2020-03-04 12:00:00,42.249887874388605
2020-03-04 13:00:00,43.745849974215325
2020-03-04 14:00:00,40.93490190432298
2020-03-04 15:00:00,30.708373953009243
2020-03-04 16:00:00,29.87334365082473
2020-03-04 17:00:00,35.09981670547525
2020-03-04 18:00:00,34.84556429226049
2020-03-04 19:00:00,37.29147993354824
2020-03-04 20:00:00,35.91221416569954
2020-03-04 21:00:00,37.48487747179129
2020-03-04 22:00:00,38.963463142819656
2020-03-04 23:00:00,39.5236066152173
2020-03-05 00:00:00,54.14044981106928
2020-03-05 01:00:00,55.31262065997357
2020-03-05 02:00:00,59.6679674600867
2020-03-05 03:00:00,56.19823270897217
2020-03-05 04:00:00,61.78264110087909
2020-03-05 05:00:00,64.94545973161321
2020-03-05 06:00:00,61.26569919648922
2020-03-05 07:00:00,57.00217460563235
2020-03-05 08:00:00,61.55183829740325
2020-03-05 09:00:00,70.85189900745038
2020-03-05 10:00:00,72.71349804511635
2020-03-05 11:00:00,67.3446494154778
2020-03-05 12:00:00,67.79653218254067
2020-03-05 13:00:00,63.684006814552966
2020-03-05 14:00:00,57.60513564774802
2020-03-05 15:00:00,61.613733931451364
2020-03-05 16:00:00,64.38994641519635
2020-03-05 17:00:00,66.3679217245397
2020-03-05 18:00:00,62.24219948568327
2020-03-05 19:00:00,63.779879036775625
2020-03-05 20:00:00,54.57416307194154
2020-03-05 21:00:00,55.06310765405031
2020-03-05 22:00:00,49.4903197271156
2020-03-05 23:00:00,48.48014880094047
2020-03-06 00:00:00,46.36346686357059
2020-03-06 01:00:00,46.64222754929931
2020-03-06 02:00:00,51.027789023616364
2020-03-06 03:00:00,50.84028571450455
2020-03-06 04:00:00,43.668841334886245
2020-03-06 05:00:00,57.275024510420536
2020-03-06 06:00:00,56.59813902296553
2020-03-06 07:00:00,57.87156453793568
2020-03-06 08:00:00,59.68190415431148
2020-03-06 09:00:00,56.763176396067585
2020-03-06 10:00:00,61.852851067449954
2020-03-06 11:00:00,70.95967045015931
2020-03-06 12:00:00,62.348209575397675
2020-03-06 13:00:00,54.89035529445966
2020-03-06 14:00:00,58.126757115494435
2020-03-06 15:00:00,48.00122352685875
2020-03-06 16:00:00,53.435444564062564
2020-03-06 17:00:00,55.134321125208686
2020-03-06 18:00:00,54.4802569258859
2020-03-06 19:00:00,57.16663013888762
2020-03-06 20:00:00,58.0068346388694
2020-03-06 21:00:00,59.852686059100144
2020-03-06 22:00:00,60.359836173641334
2020-03-06 23:00:00,64.55491384482447
2020-03-07 00:00:00,63.72018195877887
2020-03-07 01:00:00,55.38994975103627
2020-03-07 02:00:00,55.73616114356093
2020-03-07 03:00:00,53.64387885019436
2020-03-07 04:00:00,50.993388362785474
2020-03-07 05:00:00,50.32395776615144
2020-03-07 06:00:00,48.8655132001634
2020-03-07 07:00:00,48.705500583643726
2020-03-07 08:00:00,53.61293593090951
2020-03-07 09:00:00,55.301557361056055
2020-03-07 10:00:00,51.622026467984114
2020-03-07 11:00:00,52.96998002695431
2020-03-07 12:00:00,45.83536215509309
2020-03-07 13:00:00,45.35973216441063
2020-03-07 14:00:00,50.85208405283916
2020-03-07 15:00:00,50.21787081489714
2020-03-07 16:00:00,38.30986943261646
2020-03-07 17:00:00,30.632254365763984
2020-03-07 18:00:00,27.53057695827681
2020-03-07 19:00:00,32.66172163559089
2020-03-07 20:00:00,31.343135325932632
2020-03-07 21:00:00,30.676287144402764
2020-03-07 22:00:00,36.077083791446334
2020-03-07 23:00:00,33.11076108990635
2020-03-08 00:00:00,27.601935895539604
2020-03-08 01:00:00,26.11889385885281
2020-03-08 02:00:00,21.54734125057854
2020-03-08 03:00:00,28.41647607606908
2020-03-08 04:00:00,28.25787385748687
2020-03-08 05:00:00,27.40142733424371
2020-03-08 06:00:00,25.752642161192828
2020-03-08 07:00:00,31.896396417641498
2020-03-08 08:00:00,31.306994155369427
2020-03-08 09:00:00,30.032029169577264
2020-03-08 10:00:00,34.77022840443778
2020-03-08 11:00:00,35.1272914257309
2020-03-08 12:00:00,26.795066220396862
2020-03-08 13:00:00,25.208119464226115
2020-03-08 14:00:00,22.091951978092983
2020-03-08 15:00:00,16.87586806606836
2020-03-08 16:00:00,14.536351979407646
2020-03-08 17:00:00,24.062211696671017
2020-03-08 18:00:00,23.44776772053526
2020-03-08 19:00:00,24.585070209242605
2020-03-08 20:00:00,23.004582550224796
2020-03-08 21:00:00,22.724415184187812
2020-03-08 22:00:00,18.67384063567716
2020-03-08 23:00:00,16.01438186498721
2020-03-09 00:00:00,15.922476679824971
2020-03-09 01:00:00,21.53402699144042
2020-03-09 02:00:00,19.57154299003724
2020-03-09 03:00:00,19.01016935175313
2020-03-09 04:00:00,16.51889381044421
2020-03-09 05:00:00,29.470835085958846
2020-03-09 06:00:00,31.5875990213695
2020-03-09 07:00:00,31.259239107774505
2020-03-09 08:00:00,35.3249322734134
2020-03-09 09:00:00,32.205764863838866
2020-03-09 10:00:00,32.26379317404997
2020-03-09 11:00:00,30.203536370461297
2020-03-09 12:00:00,35.535299777898544
2020-03-09 13:00:00,31.437929807094818
2020-03-09 14:00:00,28.387901387716784
2020-03-09 15:00:00,25.92360379488305
2020-03-09 16:00:00,31.94211810326668
2020-03-09 17:00:00,28.562348511960778
2020-03-09 18:00:00,30.350834803795696
2020-03-09 19:00:00,35.56279488031726
2020-03-09 20:00:00,38.89687035514049
2020-03-09 21:00:00,37.85833439319058
2020-03-09 22:00:00,45.021463262200825
2020-03-09 23:00:00,50.06593280904424
2020-03-10 00:00:00,50.19106053541663
2020-03-10 01:00:00,48.07216380170639
2020-03-10 02:00:00,46.51835051783523
2020-03-10 03:00:00,50.089522658796405
2020-03-10 04:00:00,51.1806582220525
2020-03-10 05:00:00,51.0239689268964
2020-03-10 06:00:00,46.52449982696631
2020-03-10 07:00:00,44.6917629008143
2020-03-10 08:00:00,46.65698222234196
2020-03-10 09:00:00,45.65121405605445
2020-03-10 10:00:00,54.49210774660808
2020-03-10 11:00:00,57.22552872858898
2020-03-10 12:00:00,59.824299332725104
2020-03-10 13:00:00,54.75895482703067
2020-03-10 14:00:00,52.53888493983981
2020-03-10 15:00:00,41.18257324831974
2020-03-10 16:00:00,50.13074834733236
2020-03-10 17:00:00,51.83689317438714
2020-03-10 18:00:00,49.46753171872204
2020-03-10 19:00:00,54.85244235886307
2020-03-10 20:00:00,57.08062297698099
2020-03-10 21:00:00,58.95593032347284
2020-03-10 22:00:00,59.53875528904003
2020-03-10 23:00:00,52.10229828360794
2020-03-11 00:00:00,53.78942587836997
2020-03-11 01:00:00,53.100337423690156
2020-03-11 02:00:00,49.1854664465787
2020-03-11 03:00:00,51.397884635436775
2020-03-11 04:00:00,50.51653338006679
2020-03-11 05:00:00,46.840347175522275
2020-03-11 06:00:00,45.325461145070264
2020-03-11 07:00:00,46.857259947187366
2020-03-11 08:00:00,44.61379544823589
2020-03-11 09:00:00,42.322467385802014
2020-03-11 10:00:00,41.23638181689711
2020-03-11 11:00:00,39.96619276073077
2020-03-11 12:00:00,39.230640702637146
2020-03-11 13:00:00,40.76590326255622
2020-03-11 14:00:00,37.24870423259654
2020-03-11 15:00:00,35.72947621641799
2020-03-11 16:00:00,35.2139041287508
2020-03-11 17:00:00,25.487951867471338
2020-03-11 18:00:00,40.78879867259689
2020-03-11 19:00:00,41.463020379151
2020-03-11 20:00:00,46.45335217231937
2020-03-11 21:00:00,41.626028563029664
2020-03-11 22:00:00,49.96665023984337
2020-03-11 23:00:00,48.505232257663835
2020-03-12 00:00:00,47.64763730482845
2020-03-12 01:00:00,38.673270087678254
2020-03-12 02:00:00,32.94954876541682
2020-03-12 03:00:00,32.855475804771835
2020-03-12 04:00:00,29.018855977532787
2020-03-12 05:00:00,28.96238824542261
2020-03-12 06:00:00,22.950543794077976
2020-03-12 07:00:00,21.49014653860359
2020-03-12 08:00:00,19.844008149725543
2020-03-12 09:00:00,18.54686212697664
2020-03-12 10:00:00,10.024466152051097
2020-03-12 11:00:00,8.574123404749919
2020-03-12 12:00:00,14.219167888409975
2020-03-12 13:00:00,13.32651778258419
2020-03-12 14:00:00,21.849564539254335
2020-03-12 15:00:00,22.701486888167345
2020-03-12 16:00:00,22.89825723701418
2020-03-12 17:00:00,27.843511197736166
2020-03-12 18:00:00,26.220723281937175
2020-03-12 19:00:00,26.87638834192511
2020-03-12 20:00:00,24.23777099032564
2020-03-12 21:00:00,24.50092602118246
2020-03-12 22:00:00,23.674394770555026
2020-03-12 23:00:00,17.390374622496985
2020-03-13 00:00:00,16.131973062733042
2020-03-13 01:00:00,12.380664147795803
2020-03-13 02:00:00,22.26263591393398
2020-03-13 03:00:00,34.645675557609444
2020-03-13 04:00:00,29.77756605627232
2020-03-13 05:00:00,34.57242364920094
2020-03-13 06:00:00,40.45138284322356
2020-03-13 07:00:00,43.89597748351458
2020-03-13 08:00:00,42.542097844729014
2020-03-13 09:00:00,48.379074147577064
2020-03-13 10:00:00,47.248347738142414
2020-03-13 11:00:00,45.01467358911611
2020-03-13 12:00:00,48.3672357082981
2020-03-13 13:00:00,50.895388998005366
2020-03-13 14:00:00,48.592998384549254
2020-03-13 15:00:00,44.614110836254014
2020-03-13 16:00:00,44.956228078908886
2020-03-13 17:00:00,44.84436168755037
2020-03-13 18:00:00,41.21780644477372
2020-03-13 19:00:00,50.496856949361494
2020-03-13 20:00:00,49.69979664638026
2020-03-13 21:00:00,51.8091686043161
2020-03-13 22:00:00,54.40791382239397
2020-03-13 23:00:00,54.31086565658022
2020-03-14 00:00:00,51.050251027171065
2020-03-14 01:00:00,51.168940429382424
2020-03-14 02:00:00,52.04548439719156
2020-03-14 03:00:00,51.14158855518198
2020-03-14 04:00:00,48.63983347552461
2020-03-14 05:00:00,47.697547820716636
2020-03-14 06:00:00,47.21990164551687
2020-03-14 07:00:00,49.2056242249936
2020-03-14 08:00:00,43.41320148436116
2020-03-14 09:00:00,41.14643330238385
2020-03-14 10:00:00,46.64111132645879
2020-03-14 11:00:00,47.509140358257305
2020-03-14 12:00:00,47.24428339059955
2020-03-14 13:00:00,43.103770352779364
2020-03-14 14:00:00,46.00991023154533
2020-03-14 15:00:00,44.92661087379946
2020-03-14 16:00:00,47.58470183947461
2020-03-14 17:00:00,46.86159345267318
2020-03-14 18:00:00,48.02553325270216
2020-03-14 19:00:00,46.58842246605055
2020-03-14 20:00:00,45.425926700469496
2020-03-14 21:00:00,43.81255441412538
2020-03-14 22:00:00,42.07284917677781
2020-03-14 23:00:00,39.69633594029419
2020-03-15 00:00:00,44.573191176802304
2020-03-15 01:00:00,39.93572115882172
2020-03-15 02:00:00,41.27603458992633
2020-03-15 03:00:00,40.178825612588284
2020-03-15 04:00:00,44.08451742852534
2020-03-15 05:00:00,44.72168357476885
2020-03-15 06:00:00,46.30316900941864
2020-03-15 07:00:00,44.476077549391164
2020-03-15 08:00:00,42.39311559857114
2020-03-15 09:00:00,43.47188923416752
2020-03-15 10:00:00,54.59168667305547
2020-03-15 11:00:00,51.26945286505461
2020-03-15 12:00:00,47.72094275371545
2020-03-15 13:00:00,50.943634373319
2020-03-15 14:00:00,49.00423328643073
2020-03-15 15:00:00,49.27258441593125
2020-03-15 16:00:00,46.3813076946656
2020-03-15 17:00:00,45.149279216489646
2020-03-15 18:00:00,44.74507085753264
2020-03-15 19:00:00,47.124120673782485
2020-03-15 20:00:00,40.371725547243194
2020-03-15 21:00:00,66.1075218795597
2020-03-15 22:00:00,53.01758548990655
2020-03-15 23:00:00,50.91997070051219
2020-03-16 00:00:00,48.14462433366296
2020-03-16 01:00:00,50.94077229475648
2020-03-16 02:00:00,50.33006685612992
2020-03-16 03:00:00,48.62604388585513
2020-03-16 04:00:00,46.613376093042135
2020-03-16 05:00:00,42.4505013185106
2020-03-16 06:00:00,35.89476802446486
2020-03-16 07:00:00,28.891692183784084
2020-03-16 08:00:00,34.33021724633482
2020-03-16 09:00:00,32.14815197306102
2020-03-16 10:00:00,27.316092476314275
2020-03-16 11:00:00,33.87756148427013
2020-03-16 12:00:00,38.85251462600058
2020-03-16 13:00:00,40.72480678760179
2020-03-16 14:00:00,45.77773232083009
2020-03-16 15:00:00,49.52068232186587
2020-03-16 16:00:00,47.1505279038681
2020-03-16 17:00:00,47.832224583992186
2020-03-16 18:00:00,49.16603949411202
2020-03-16 19:00:00,44.417825916608535
2020-03-16 20:00:00,43.49258515243631
2020-03-16 21:00:00,47.01439774679011
2020-03-16 22:00:00,44.406445976393144
2020-03-16 23:00:00,47.95938480826192
2020-03-17 00:00:00,48.79635969498581
2020-03-17 01:00:00,55.42042514101738
2020-03-17 02:00:00,56.715287010177285
2020-03-17 03:00:00,58.13701953945951
2020-03-17 04:00:00,54.77200445679063
2020-03-17 05:00:00,56.37871649150351
2020-03-17 06:00:00,57.66607932807632
2020-03-17 07:00:00,57.489258476040625
2020-03-17 08:00:00,56.250929092227764
2020-03-17 09:00:00,53.16759101280615
2020-03-17 10:00:00,55.07690897136229
2020-03-17 11:00:00,51.37983087780032
2020-03-17 12:00:00,51.06698390992522
2020-03-17 13:00:00,43.002388650265914
2020-03-17 14:00:00,50.532794154809515
2020-03-17 15:00:00,56.18268632180404
2020-03-17 16:00:00,54.338901209954614
2020-03-17 17:00:00,54.53973393109865
2020-03-17 18:00:00,54.96635265872284
2020-03-17 19:00:00,56.23788889059929
2020-03-17 20:00:00,58.2260715597099
2020-03-17 21:00:00,57.215202295174116
2020-03-17 22:00:00,57.9410713553127
2020-03-17 23:00:00,53.69026672734122
2020-03-18 00:00:00,53.83056441857824
2020-03-18 01:00:00,56.12110801919842
2020-03-18 02:00:00,57.12333871236459
2020-03-18 03:00:00,58.78871614209802
2020-03-18 04:00:00,71.01728458823496
2020-03-18 05:00:00,60.94405432891632
2020-03-18 06:00:00,64.05541608702609
2020-03-18 07:00:00,61.64443025106727
2020-03-18 08:00:00,62.52641195326126
2020-03-18 09:00:00,64.66534340516898
2020-03-18 10:00:00,57.58585192266615
2020-03-18 11:00:00,58.53037275173214
2020-03-18 12:00:00,55.10965736800154
2020-03-18 13:00:00,63.63950530596394
2020-03-18 14:00:00,68.13267895544598
2020-03-18 15:00:00,66.41200365811518
2020-03-18 16:00:00,76.26925949655121
2020-03-18 17:00:00,75.27794123613785
2020-03-18 18:00:00,81.19912811183033
2020-03-18 19:00:00,83.55556241634949
2020-03-18 20:00:00,74.736032264107
2020-03-18 21:00:00,70.64227030591056
2020-03-18 22:00:00,75.5898033297142
2020-03-18 23:00:00,81.15419118312285
2020-03-19 00:00:00,67.82613521409156
2020-03-19 01:00:00,63.93788147130668
2020-03-19 02:00:00,62.36569939140434
2020-03-19 03:00:00,64.38656030322355
2020-03-19 04:00:00,64.46484307373913
2020-03-19 05:00:00,67.21957815811618
2020-03-19 06:00:00,64.5990248743524
2020-03-19 07:00:00,66.45633614523973
2020-03-19 08:00:00,62.2076995377573
2020-03-19 09:00:00,64.92957299025204
2020-03-19 10:00:00,65.42695838015783
2020-03-19 11:00:00,67.29473502736532
2020-03-19 12:00:00,65.78167067151519
2020-03-19 13:00:00,63.607315994066695
2020-03-19 14:00:00,60.984218745308446
2020-03-19 15:00:00,67.14733907640772
2020-03-19 16:00:00,73.80447141072469
2020-03-19 17:00:00,77.60928256542746
2020-03-19 18:00:00,67.11170911087642
2020-03-19 19:00:00,67.85113264223736
2020-03-19 20:00:00,68.7424950419674
2020-03-19 21:00:00,69.00442693195409
2020-03-19 22:00:00,69.96221894080708
2020-03-19 23:00:00,61.0666731723588
2020-03-20 00:00:00,63.15434957434728
2020-03-20 01:00:00,59.91092607286106
2020-03-20 02:00:00,57.57571654686864
2020-03-20 03:00:00,56.85254640674782
2020-03-20 04:00:00,59.2242284245023
2020-03-20 05:00:00,59.30825469634735
2020-03-20 06:00:00,61.50113528789796
2020-03-20 07:00:00,63.767741737261495
2020-03-20 08:00:00,68.29654074542357
2020-03-20 09:00:00,71.00942292581955
2020-03-20 10:00:00,71.84758978413946
2020-03-20 11:00:00,57.967401115724506
2020-03-20 12:00:00,57.33953304264298
2020-03-20 13:00:00,56.793962966703184
2020-03-20 14:00:00,60.70530559676287
2020-03-20 15:00:00,58.04241894654586
2020-03-20 16:00:00,73.59539056355277
2020-03-20 17:00:00,65.88323943226888
2020-03-20 18:00:00,58.87048963387369
2020-03-20 19:00:00,58.06211030295201
2020-03-20 20:00:00,48.59951963669698
2020-03-20 21:00:00,58.351900043994185
2020-03-20 22:00:00,56.681679481980204
2020-03-20 23:00:00,57.40724221167671
2020-03-21 00:00:00,54.50459946781439
2020-03-21 01:00:00,61.46028882090129
2020-03-21 02:00:00,57.326542682680326
2020-03-21 03:00:00,57.41222994913857
2020-03-21 04:00:00,53.588159182682006
2020-03-21 05:00:00,51.22751049392041
2020-03-21 06:00:00,56.74478592717128
2020-03-21 07:00:00,51.766070722939936
2020-03-21 08:00:00,51.07964845244577
2020-03-21 09:00:00,49.42543100271357
2020-03-21 10:00:00,47.10361285088291
2020-03-21 11:00:00,53.82505927210109
2020-03-21 12:00:00,50.601237269342036
2020-03-21 13:00:00,52.78864390047209
2020-03-21 14:00:00,51.34827068507738
2020-03-21 15:00:00,55.629140600594454
2020-03-21 16:00:00,55.96801631050238
2020-03-21 17:00:00,50.63234349524034
2020-03-21 18:00:00,54.65219181266039
2020-03-21 19:00:00,54.85349249181343
2020-03-21 20:00:00,56.649546376481574
2020-03-21 21:00:00,52.33744410510002
2020-03-21 22:00:00,51.08124062939184
2020-03-21 23:00:00,50.760511558942326
2020-03-22 00:00:00,48.98397194288322
2020-03-22 01:00:00,50.44032886887015
2020-03-22 02:00:00,51.91849721887394
2020-03-22 03:00:00,55.26114758394731
2020-03-22 04:00:00,52.43604342259217
2020-03-22 05:00:00,55.07028751869999
2020-03-22 06:00:00,52.00628096942393
2020-03-22 07:00:00,50.43920681231965
2020-03-22 08:00:00,47.02400324128261
2020-03-22 09:00:00,49.00201205999649
2020-03-22 10:00:00,46.14458449067271
2020-03-22 11:00:00,40.29498329683029
2020-03-22 12:00:00,36.79562752294537
2020-03-22 13:00:00,47.25764382918465
2020-03-22 14:00:00,40.64577991085919
2020-03-22 15:00:00,40.2415578138989
2020-03-22 16:00:00,39.01414886620465
2020-03-22 17:00:00,37.87591140870188
