2020-02-27 01:00:00,-12.574440026218895
2020-02-27 02:00:00,-8.289675856692782
2020-02-27 03:00:00,-1.2562554266665416
2020-02-27 04:00:00,2.7083742504789825
2020-02-27 05:00:00,9.781351930207705
2020-02-27 06:00:00,17.97938000798939
2020-02-27 07:00:00,23.83423961549974
2020-02-27 08:00:00,25.918506995286833
2020-02-27 09:00:00,24.603823903611527
2020-02-27 10:00:00,28.026240544251024
2020-02-27 11:00:00,28.812533203367764
2020-02-27 12:00:00,27.616304245890163
2020-02-27 13:00:00,28.65465880342377
2020-02-27 14:00:00,30.903027384895807
2020-02-27 15:00:00,30.91800189644934
2020-02-27 16:00:00,35.412872054978266
2020-02-27 17:00:00,35.82736937525651
2020-02-27 18:00:00,33.26316962827426
2020-02-27 19:00:00,32.1325236842655
2020-02-27 20:00:00,28.15054925899431
2020-02-27 21:00:00,16.72880168312644
2020-02-27 22:00:00,11.158208013007417
2020-02-27 23:00:00,9.200589318342821
2020-02-28 00:00:00,9.868048136860011
2020-02-28 01:00:00,12.42395530902495
2020-02-28 02:00:00,11.99855986462957
2020-02-28 03:00:00,9.33254291779059
2020-02-28 04:00:00,6.706765136047988
2020-02-28 05:00:00,2.0192024978877825
2020-02-28 06:00:00,-1.1680891370488382
2020-02-28 07:00:00,-6.073055250327183
2020-02-28 08:00:00,-10.363077103066335
2020-02-28 09:00:00,-18.523404935602347
2020-02-28 10:00:00,-23.36759191197789
2020-02-28 11:00:00,-25.1202629275286
2020-02-28 12:00:00,-28.43774628379039
2020-02-28 13:00:00,-19.963511190408653
2020-02-28 14:00:00,-12.895592501141515
2020-02-28 15:00:00,-3.9984853183880347
2020-02-28 16:00:00,-2.6625135069765875
2020-02-28 17:00:00,-5.480016488213309
2020-02-28 18:00:00,-8.425982108587583
2020-02-28 19:00:00,-6.896469744656194
2020-02-28 20:00:00,-2.6466972529574306
2020-02-28 21:00:00,3.421271170549524
2020-02-28 22:00:00,15.334981671173594
2020-02-28 23:00:00,17.092085329682746
2020-02-29 00:00:00,19.504203572677042
2020-02-29 01:00:00,17.61087700102115
2020-02-29 02:00:00,17.887392731627685
2020-02-29 03:00:00,17.975325849326723
2020-02-29 04:00:00,19.129884594135536
2020-02-29 05:00:00,20.79461385001122
2020-02-29 06:00:00,17.192502088924222
2020-02-29 07:00:00,16.581330017299734
2020-02-29 08:00:00,15.681392229965628
2020-02-29 09:00:00,10.437583457008751
2020-02-29 10:00:00,3.082151885817833
2020-02-29 11:00:00,2.646643972148329
2020-02-29 12:00:00,0.04623359434360985
2020-02-29 13:00:00,-3.2624274331300125
2020-02-29 14:00:00,-5.8251677713588705
2020-02-29 15:00:00,-5.27429811507397
2020-02-29 16:00:00,-7.4627400382486435
2020-02-29 17:00:00,-5.293697699498367
2020-02-29 18:00:00,-2.7529769654484078
2020-02-29 19:00:00,-0.3838164392858836
2020-02-29 20:00:00,0.21457272999657206
2020-02-29 21:00:00,-0.5795843041742987
2020-02-29 22:00:00,-0.8985390816161107
2020-02-29 23:00:00,-7.99165882871463
2020-03-01 00:00:00,-10.345683313462697
2020-03-01 01:00:00,-5.217862912490361
2020-03-01 02:00:00,-2.0679676687536244
2020-03-01 03:00:00,-0.45094773254345455
2020-03-01 04:00:00,-1.7374519453243913
2020-03-01 05:00:00,-1.8540463965853249
2020-03-01 06:00:00,-4.382809729456319
2020-03-01 07:00:00,-5.6624837769886724
2020-03-01 08:00:00,-6.515777105801686
2020-03-01 09:00:00,-5.970742864660572
2020-03-01 10:00:00,-3.0855717869278187
2020-03-01 11:00:00,4.130503603198516
2020-03-01 12:00:00,4.017162351346222
2020-03-01 13:00:00,6.180470922620696
2020-03-01 14:00:00,4.622074954404464
2020-03-01 15:00:00,3.1723337644317766
2020-03-01 16:00:00,0.05342283684378302
2020-03-01 17:00:00,-3.105921479565936
2020-03-01 18:00:00,-7.3987321006352325
2020-03-01 19:00:00,-4.059063764203156
2020-03-01 20:00:00,-4.6892680081943325
2020-03-01 21:00:00,-2.387987338217261
2020-03-01 22:00:00,1.7037819545979893
2020-03-01 23:00:00,2.53977892967189
2020-03-02 00:00:00,4.861211581701884
2020-03-02 01:00:00,6.462053119395993
2020-03-02 02:00:00,11.552253141581652
2020-03-02 03:00:00,12.809989869371094
2020-03-02 04:00:00,15.739053456265742
2020-03-02 05:00:00,17.835723585152465
2020-03-02 06:00:00,16.205151919163313
2020-03-02 07:00:00,14.431871427664461
2020-03-02 08:00:00,15.129585016762793
2020-03-02 09:00:00,16.81297695252305
2020-03-02 10:00:00,18.546626560892758
2020-03-02 11:00:00,20.892744072199854
2020-03-02 12:00:00,20.82540341023256
2020-03-02 13:00:00,24.36299137314102
2020-03-02 14:00:00,24.14424396812023
2020-03-02 15:00:00,23.368037235843616
2020-03-02 16:00:00,23.1903111932789
2020-03-02 17:00:00,22.092059971130276
2020-03-02 18:00:00,19.269599731891113
2020-03-02 19:00:00,17.478819278569112
2020-03-02 20:00:00,14.856451525588675
2020-03-02 21:00:00,15.245392033320414
2020-03-02 22:00:00,12.546284103409121
2020-03-02 23:00:00,9.852919485025282
2020-03-03 00:00:00,2.2083842168591303
2020-03-03 01:00:00,-4.90627299259242
2020-03-03 02:00:00,-6.608326544023811
2020-03-03 03:00:00,-7.851937783927838
2020-03-03 04:00:00,-10.440536757229978
2020-03-03 05:00:00,-11.51541108903264
2020-03-03 06:00:00,-16.39757477209647
2020-03-03 07:00:00,-20.889623884481594
2020-03-03 08:00:00,-22.05310716118312
2020-03-03 09:00:00,-18.93030251232777
2020-03-03 10:00:00,-15.85291102559976
2020-03-03 11:00:00,-11.5743245821863
2020-03-03 12:00:00,-13.046586117182908
2020-03-03 13:00:00,-12.963370940248964
2020-03-03 14:00:00,-16.42767595100539
2020-03-03 15:00:00,-16.90016639860739
2020-03-03 16:00:00,-19.942237583392178
2020-03-03 17:00:00,-19.661060512659063
2020-03-03 18:00:00,-18.615969463229852
2020-03-03 19:00:00,-17.28439358310582
2020-03-03 20:00:00,-16.13998242826618
2020-03-03 21:00:00,-12.74037303658623
2020-03-03 22:00:00,-6.895797554512964
2020-03-03 23:00:00,-4.069897317285584
2020-03-04 00:00:00,-0.6526386765747496
2020-03-04 01:00:00,2.4164473166119738
2020-03-04 02:00:00,5.464671991897179
2020-03-04 03:00:00,5.738490508900419
2020-03-04 04:00:00,7.905236638603839
2020-03-04 05:00:00,9.80133820049216
2020-03-04 06:00:00,7.121989209050826
2020-03-04 07:00:00,6.930831979269408
2020-03-04 08:00:00,6.592070233846944
2020-03-04 09:00:00,4.479378478417326
2020-03-04 11:00:00,-2.099725176397321
2020-03-04 12:00:00,-5.25739102629804
2020-03-04 13:00:00,-5.377657213690613
2020-03-04 14:00:00,-7.338906451309096
2020-03-04 15:00:00,-9.635706002079424
2020-03-04 16:00:00,-9.55943259660367
2020-03-04 17:00:00,-8.48851484414529
2020-03-04 18:00:00,-7.61081737212584
2020-03-04 19:00:00,-5.22235477556092
2020-03-04 20:00:00,-5.703617251803191
2020-03-04 21:00:00,-4.21838796922486
2020-03-04 22:00:00,-1.6862678646612927
2020-03-04 23:00:00,0.5237154456131261
2020-03-05 00:00:00,8.94456838549051
2020-03-05 01:00:00,14.725478219130613
2020-03-05 02:00:00,20.605782335145584
2020-03-05 03:00:00,20.032207592240496
2020-03-05 04:00:00,19.97424156794957
2020-03-05 05:00:00,20.78855218094779
2020-03-05 06:00:00,20.126483030922987
2020-03-05 07:00:00,16.705249601896632
2020-03-05 08:00:00,15.23777786527043
2020-03-05 09:00:00,23.330188835168222
2020-03-05 10:00:00,27.286650182619105
2020-03-05 11:00:00,28.903849063182
2020-03-05 12:00:00,26.327870503947672
2020-03-05 13:00:00,23.29449215078875
2020-03-05 14:00:00,15.875400445245752
2020-03-05 15:00:00,13.808268937712995
2020-03-05 16:00:00,11.05118827961239
2020-03-05 17:00:00,8.780000841911288
2020-03-05 18:00:00,7.3214810870257025
2020-03-05 19:00:00,7.930535317438498
2020-03-05 20:00:00,4.637331002757023
2020-03-05 21:00:00,0.9672042227419126
2020-03-05 22:00:00,-4.514177181204445
2020-03-05 23:00:00,-8.858667581411552
2020-03-06 00:00:00,-15.910241804263421
2020-03-06 01:00:00,-18.210389479643666
2020-03-06 02:00:00,-17.235058895041547
2020-03-06 03:00:00,-17.45093292139235
2020-03-06 04:00:00,-16.33995847477191
2020-03-06 05:00:00,-11.358281176255488
2020-03-06 06:00:00,-8.839366299205118
2020-03-06 07:00:00,-6.912121716801877
2020-03-06 08:00:00,-4.870469920053928
2020-03-06 09:00:00,-3.927725331193173
2020-03-06 10:00:00,-1.4901770554535574
2020-03-06 11:00:00,-1.2631414165095975
2020-03-06 12:00:00,-2.6112388907246
2020-03-06 13:00:00,-6.8017389297737125
2020-03-06 14:00:00,-8.784871368825321
2020-03-06 15:00:00,-14.352498377754749
2020-03-06 16:00:00,-14.204542679295646
2020-03-06 17:00:00,-12.22049169617241
2020-03-06 18:00:00,-11.161173425604368
2020-03-06 19:00:00,-8.833398500334074
2020-03-06 20:00:00,-6.3000391756056295
2020-03-06 21:00:00,-3.4920622222552744
2020-03-06 22:00:00,-2.424692812686388
2020-03-06 23:00:00,-0.017498623965060744
2020-03-07 00:00:00,0.4351060412229977
2020-03-07 01:00:00,-1.1113254925903533
2020-03-07 02:00:00,-1.876208773308452
2020-03-07 03:00:00,-2.9090480794839024
2020-03-07 04:00:00,-4.77467041672498
2020-03-07 05:00:00,-5.543019476175829
2020-03-07 06:00:00,-6.379915090074178
2020-03-07 07:00:00,-5.583584010556024
2020-03-07 08:00:00,-3.6828305723556696
2020-03-07 09:00:00,-1.9315890426893016
2020-03-07 10:00:00,-1.7214135893443014
2020-03-07 11:00:00,-2.155581823353481
2020-03-07 12:00:00,-2.9850846734681866
2020-03-07 13:00:00,-2.929102325184937
2020-03-07 14:00:00,-1.1662939076737935
2020-03-07 15:00:00,-0.07758493325647109
2020-03-07 16:00:00,-4.2322721259695495
2020-03-07 17:00:00,-13.948267280854466
2020-03-07 18:00:00,-22.426253395863036
2020-03-07 19:00:00,-26.02512288407336
2020-03-07 20:00:00,-27.310246062354366
2020-03-07 21:00:00,-26.51074630184619
2020-03-07 22:00:00,-22.48181392600489
2020-03-07 23:00:00,-19.905940607717483
2020-03-08 00:00:00,-23.411002643368434
2020-03-08 01:00:00,-25.666400389264354
2020-03-08 02:00:00,-27.756332087917407
2020-03-08 03:00:00,-25.4873169509034
2020-03-08 04:00:00,-23.10422694526688
2020-03-08 05:00:00,-20.832307889633014
2020-03-08 06:00:00,-17.19814117961738
2020-03-08 07:00:00,-12.380269827315757
2020-03-08 08:00:00,-8.952328947139932
2020-03-08 09:00:00,-6.435524684931465
2020-03-08 10:00:00,-2.2962327720914857
2020-03-08 11:00:00,1.5027209588669166
2020-03-08 12:00:00,0.5953233353217939
2020-03-08 13:00:00,-1.0784601582674753
2020-03-08 14:00:00,-6.1118348398946125
2020-03-08 15:00:00,-19.410436015407754
2020-03-08 16:00:00,-33.63817456474854
2020-03-08 17:00:00,-38.019933892671474
2020-03-08 18:00:00,-38.77246317085164
2020-03-08 19:00:00,-37.110955069548865
2020-03-08 20:00:00,-34.23117563355021
2020-03-08 21:00:00,-30.251679124852615
2020-03-08 22:00:00,-30.65503058329483
2020-03-08 23:00:00,-35.87723349891425
2020-03-09 00:00:00,-32.762744107217316
2020-03-09 01:00:00,-27.373155290769546
2020-03-09 02:00:00,-24.91948680635778
2020-03-09 03:00:00,-17.893312292645703
2020-03-09 04:00:00,-24.429917365179563
2020-03-09 05:00:00,-20.37496130309063
2020-03-09 06:00:00,-18.098534508475268
2020-03-09 07:00:00,-12.880830973854415
2020-03-09 08:00:00,-2.377008343668564
2020-03-09 09:00:00,0.738260073707238
2020-03-09 10:00:00,4.434173864994875
2020-03-09 11:00:00,3.0698877400691913
2020-03-09 12:00:00,8.760812364258925
2020-03-09 13:00:00,8.67079311901503
2020-03-09 14:00:00,4.80003332773714
2020-03-09 15:00:00,6.627287876544358
2020-03-09 16:00:00,10.773994963298492
2020-03-09 17:00:00,10.972898494444053
2020-03-09 18:00:00,13.454665484272113
2020-03-09 19:00:00,21.62908693538091
2020-03-09 20:00:00,28.126560686300422
2020-03-09 21:00:00,30.628936831499317
2020-03-09 22:00:00,34.97711256702539
2020-03-09 23:00:00,40.77634182472937
2020-03-10 00:00:00,44.06890693165826
2020-03-10 01:00:00,43.015009256012576
2020-03-10 02:00:00,38.03383493552545
2020-03-10 03:00:00,37.24687622097501
2020-03-10 04:00:00,37.154213724876485
2020-03-10 05:00:00,36.353695921108255
2020-03-10 06:00:00,33.68887727165672
2020-03-10 07:00:00,29.811247725573168
2020-03-10 08:00:00,26.71659535387191
2020-03-10 09:00:00,22.906408240634065
2020-03-10 10:00:00,29.359641848629792
2020-03-10 11:00:00,34.1180074988059
2020-03-10 12:00:00,40.08360025814825
2020-03-10 13:00:00,37.23819637087587
2020-03-10 14:00:00,32.54915035304443
2020-03-10 15:00:00,10.57394438570529
2020-03-10 16:00:00,1.219870741439605
2020-03-10 17:00:00,-2.9217237873355213
2020-03-10 18:00:00,-5.5342239464022995
2020-03-10 19:00:00,0.4713104911681789
2020-03-10 20:00:00,5.054442447873029
2020-03-10 21:00:00,6.423381448018324
2020-03-10 22:00:00,6.58604798889267
2020-03-10 23:00:00,2.129199305314419
2020-03-11 00:00:00,2.2305081914053773
2020-03-11 01:00:00,1.2210540440783575
2020-03-11 02:00:00,-1.0726472664296578
2020-03-11 03:00:00,-0.6937108389695279
2020-03-11 04:00:00,-1.7849657483793564
2020-03-11 05:00:00,-5.5450270144254254
2020-03-11 06:00:00,-9.271573321934406
2020-03-11 07:00:00,-8.653962929744473
2020-03-11 08:00:00,-10.01230235789372
2020-03-11 09:00:00,-10.662475612567654
2020-03-11 10:00:00,-9.001806341485036
2020-03-11 11:00:00,-8.312879275098773
2020-03-11 12:00:00,-6.016571125049978
2020-03-11 13:00:00,-3.541228714759768
2020-03-11 14:00:00,-4.91590847006637
2020-03-11 15:00:00,-6.374696607587612
2020-03-11 16:00:00,-7.476750799441508
2020-03-11 17:00:00,-13.524295971875432
2020-03-11 18:00:00,-8.595276323162508
2020-03-11 19:00:00,-2.4509332551482075
2020-03-11 20:00:00,3.911449660155384
2020-03-11 21:00:00,4.713113945926544
2020-03-11 22:00:00,14.217526913999944
2020-03-11 23:00:00,18.828303101340257
2020-03-12 00:00:00,19.626461009223227
2020-03-12 01:00:00,6.5218175045907465
2020-03-12 02:00:00,-6.210371083436925
2020-03-12 03:00:00,-12.535366940583287
2020-03-12 04:00:00,-18.070235680585164
2020-03-12 05:00:00,-18.880552457246196
2020-03-12 06:00:00,-27.839633613989953
2020-03-12 07:00:00,-38.13499215945961
2020-03-12 08:00:00,-43.05404994867671
2020-03-12 09:00:00,-44.8178824682187
2020-03-12 10:00:00,-128.38585634484667
2020-03-12 11:00:00,-169.75651880880545
2020-03-12 12:00:00,-187.93177980504032
2020-03-12 13:00:00,-189.8786232825468
2020-03-12 14:00:00,-172.5527354987061
2020-03-12 15:00:00,-147.63277725710935
2020-03-12 16:00:00,-124.12272644894034
2020-03-12 17:00:00,-98.00675652129979
2020-03-12 18:00:00,-81.29612629499127
2020-03-12 19:00:00,-59.63050299011019
2020-03-12 20:00:00,-57.93100102178772
2020-03-12 21:00:00,-45.05465782680619
2020-03-12 22:00:00,-31.731932633708027
2020-03-12 23:00:00,-81.64334008408673
2020-03-13 00:00:00,-113.66761537609108
2020-03-13 01:00:00,-156.7168769002435
2020-03-13 02:00:00,-124.7913722064701
2020-03-13 03:00:00,-72.75873252881183
2020-03-13 04:00:00,-56.080554069362165
2020-03-13 05:00:00,-25.62467620365669
2020-03-13 06:00:00,15.84833401991159
2020-03-13 07:00:00,58.34248117624497
2020-03-13 08:00:00,80.26560791260908
2020-03-13 09:00:00,114.60307507440734
2020-03-13 10:00:00,135.70844832668791
2020-03-13 11:00:00,134.1667609333918
2020-03-13 12:00:00,138.19624247816614
2020-03-13 13:00:00,142.73060639322375
2020-03-13 14:00:00,128.09136728922311
2020-03-13 15:00:00,103.92978129487904
2020-03-13 16:00:00,85.44555439279873
2020-03-13 17:00:00,71.47142530206321
2020-03-13 18:00:00,49.04476160598227
2020-03-13 19:00:00,60.94717252399602
2020-03-13 20:00:00,65.50141910067072
2020-03-13 21:00:00,76.42340520046233
2020-03-13 22:00:00,87.90502499452572
2020-03-13 23:00:00,91.02242139409714
2020-03-14 00:00:00,81.8472503359595
2020-03-14 01:00:00,75.39856505134054
2020-03-14 02:00:00,73.0024490754688
2020-03-14 03:00:00,70.54079413270173
2020-03-14 04:00:00,62.10319401307977
2020-03-14 05:00:00,49.65596810451903
2020-03-14 06:00:00,39.75448153689129
2020-03-14 07:00:00,36.94801041832417
2020-03-14 08:00:00,24.408001006423163
2020-03-14 09:00:00,8.339625064153793
2020-03-14 10:00:00,8.065328268908537
2020-03-14 11:00:00,12.071772814866861
2020-03-14 12:00:00,13.022682025120105
2020-03-14 13:00:00,5.426113603053864
2020-03-14 14:00:00,5.308835462962634
2020-03-14 15:00:00,1.720134848347513
2020-03-14 16:00:00,4.718189330697932
2020-03-14 17:00:00,7.389506968013329
2020-03-14 18:00:00,12.129970029803687
2020-03-14 19:00:00,11.248403168586478
2020-03-14 20:00:00,7.145068571328181
2020-03-14 21:00:00,2.433108332484835
2020-03-14 22:00:00,-2.044253785048383
2020-03-14 23:00:00,-10.815591820875703
2020-03-15 00:00:00,-13.559458656442317
2020-03-15 01:00:00,-17.11530731321492
2020-03-15 02:00:00,-15.166415626767716
2020-03-15 03:00:00,-13.847710832118707
2020-03-15 04:00:00,-6.835704372944157
2020-03-15 05:00:00,-1.7586095637826276
2020-03-15 06:00:00,4.703886328454189
2020-03-15 07:00:00,7.694710439485746
2020-03-15 08:00:00,7.012934197639666
2020-03-15 09:00:00,7.664907978183884
2020-03-15 10:00:00,20.033168827050545
2020-03-15 11:00:00,27.12597845184338
2020-03-15 12:00:00,22.736236084745187
2020-03-15 13:00:00,20.7861656050275
2020-03-15 14:00:00,17.547651192451514
2020-03-15 15:00:00,15.464182019216118
2020-03-15 16:00:00,11.443420651755634
2020-03-15 17:00:00,9.234895722787282
2020-03-15 18:00:00,7.844709707159538
2020-03-15 19:00:00,7.00967530365973
2020-03-15 20:00:00,-1.7867430102399258
2020-03-15 21:00:00,38.70687580149003
2020-03-15 22:00:00,27.897702820802635
2020-03-15 23:00:00,19.230627920617415
2020-03-16 00:00:00,5.928542346748618
2020-03-16 01:00:00,0.18965105342614663
2020-03-16 02:00:00,-1.3143837707386297
2020-03-16 03:00:00,-6.235552010869424
2020-03-16 04:00:00,-10.93119151677016
2020-03-16 05:00:00,-18.78819557636755
2020-03-16 06:00:00,-31.86511066347355
2020-03-16 07:00:00,-52.949687003908316
2020-03-16 08:00:00,-54.95827907501294
2020-03-16 09:00:00,-59.00673081386496
2020-03-16 10:00:00,-81.57835129989101
2020-03-16 11:00:00,-83.48450348505033
2020-03-16 12:00:00,-66.84512909133251
2020-03-16 13:00:00,-47.01660523384916
2020-03-16 14:00:00,-24.73790095688608
2020-03-16 15:00:00,5.2523641586963805
2020-03-16 16:00:00,15.966254958160121
2020-03-16 17:00:00,26.62702056040817
2020-03-16 18:00:00,36.1690760574794
2020-03-16 19:00:00,29.744130685231454
2020-03-16 20:00:00,22.44211266070627
2020-03-16 21:00:00,21.59668568467717
2020-03-16 22:00:00,18.1695850291035
2020-03-16 23:00:00,22.657181736890948
2020-03-17 00:00:00,27.648823729940062
2020-03-17 01:00:00,37.52907168054232
2020-03-17 02:00:00,48.20301048876883
2020-03-17 03:00:00,54.69789831755175
2020-03-17 04:00:00,53.131796202798036
2020-03-17 05:00:00,50.416238402492425
2020-03-17 06:00:00,45.905538214670614
2020-03-17 07:00:00,45.21272158135315
2020-03-17 08:00:00,38.53709022090966
2020-03-17 09:00:00,28.48342668065885
2020-03-17 10:00:00,24.587146582683317
2020-03-17 11:00:00,18.87376732185021
2020-03-17 12:00:00,10.011149738263342
2020-03-17 13:00:00,-3.879505415860912
2020-03-17 14:00:00,-3.8958033231181872
2020-03-17 15:00:00,4.454300816527521
2020-03-17 16:00:00,8.129883855021866
2020-03-17 17:00:00,9.987936189112162
2020-03-17 18:00:00,11.044839614749456
2020-03-17 19:00:00,11.137390748126215
2020-03-17 20:00:00,13.601718640049235
2020-03-17 21:00:00,13.696764135269547
2020-03-17 22:00:00,12.409073517398177
2020-03-17 23:00:00,3.2229336222470195
2020-03-18 00:00:00,-0.5319020387979805
2020-03-18 01:00:00,-2.8351096961451816
2020-03-18 02:00:00,-4.205926272393924
2020-03-18 03:00:00,-4.0602020968979105
2020-03-18 04:00:00,-2.7472591116229523
2020-03-18 05:00:00,-11.815319560788339
2020-03-18 06:00:00,-18.339961741188745
2020-03-18 07:00:00,-28.748258039422943
2020-03-18 08:00:00,-32.63034535647268
2020-03-18 09:00:00,-35.59914304736908
2020-03-18 10:00:00,-39.72815467073339
2020-03-18 11:00:00,-36.70093474861697
2020-03-18 12:00:00,-34.71339903949891
2020-03-18 13:00:00,-17.113129611508548
2020-03-18 14:00:00,-7.688338917518142
2020-03-18 15:00:00,0.44911616645772146
2020-03-18 16:00:00,-2.6755777543574757
2020-03-18 17:00:00,-2.8013598538271927
2020-03-18 18:00:00,3.1742713777844083
2020-03-18 19:00:00,7.554631672284814
2020-03-18 20:00:00,9.329584727693874
2020-03-18 21:00:00,12.160080812727248
2020-03-18 22:00:00,12.456224401756801
2020-03-18 23:00:00,15.319810809360753
2020-03-19 00:00:00,13.31899716436863
2020-03-19 01:00:00,11.809100219562882
2020-03-19 02:00:00,5.646258823616156
2020-03-19 03:00:00,1.403188069765605
2020-03-19 04:00:00,-0.5603057818735806
2020-03-19 05:00:00,2.366010765296142
2020-03-19 06:00:00,4.328467639126977
2020-03-19 07:00:00,7.702374345652238
2020-03-19 08:00:00,8.857082135698288
2020-03-19 09:00:00,20.73950488109866
