2020-03-25 19:00:00,-0.25774161211625507
2020-03-25 20:00:00,-0.25453469590872213
2020-03-25 21:00:00,-0.2924678743532054
2020-03-25 22:00:00,-0.1952639475002558
2020-03-25 23:00:00,-0.11309756460928289
2020-03-26 00:00:00,0.004095476215736027
2020-03-26 01:00:00,0.014559845853737374
2020-03-26 02:00:00,0.02391737805817079
2020-03-26 03:00:00,0.09713013325294803
2020-03-26 04:00:00,0.13483100883432958
2020-03-26 05:00:00,0.022907455832470225
2020-03-26 06:00:00,-0.03466939311740322
2020-03-26 07:00:00,-0.08252708415667953
2020-03-26 08:00:00,-0.0884109349601423
2020-03-26 09:00:00,-0.084069040878607
2020-03-26 10:00:00,-0.08101196657967502
2020-03-26 11:00:00,-0.10234834226938139
2020-03-26 12:00:00,-0.09103540460009862
2020-03-26 13:00:00,-0.06283494781530952
2020-03-26 14:00:00,-0.08409707291421437
2020-03-26 15:00:00,-0.07634286540417984
2020-03-26 16:00:00,-0.07488498254343273
2020-03-26 17:00:00,-0.07281202413120869
2020-03-26 18:00:00,-0.02817660473368644
2020-03-26 19:00:00,0.022991552508938917
2020-03-26 20:00:00,0.13040277240300896
2020-03-26 21:00:00,0.17587890716699212
2020-03-26 22:00:00,0.20846848143525204
2020-03-26 23:00:00,0.36417638544493625
2020-03-27 00:00:00,0.48722806723523127
2020-03-27 01:00:00,0.5235381470682303
2020-03-27 02:00:00,0.538759655912128
2020-03-27 03:00:00,0.5285265519211046
2020-03-27 04:00:00,0.42955684692782437
2020-03-27 05:00:00,0.24024909314207488
2020-03-27 06:00:00,0.12048177428735518
2020-03-27 07:00:00,0.062430207376587
2020-03-27 08:00:00,-0.04274480656286461
2020-03-27 09:00:00,-0.14695612319342166
2020-03-27 10:00:00,-0.21860029870571412
2020-03-27 11:00:00,-0.2604726676242459
2020-03-27 12:00:00,-0.29238313576547925
2020-03-27 13:00:00,-0.33166489366906504
2020-03-27 14:00:00,-0.3191448495423238
2020-03-27 15:00:00,-0.2504728295911588
2020-03-27 16:00:00,-0.16622745414726844
2020-03-27 17:00:00,-0.1113581320835636
2020-03-27 18:00:00,-0.04306214552972056
2020-03-27 19:00:00,-0.004294165381364151
2020-03-27 20:00:00,0.06691239906433799
2020-03-27 21:00:00,0.09776784624612178
2020-03-27 22:00:00,0.08298454612530044
2020-03-27 23:00:00,-0.28145943582241184
2020-03-28 00:00:00,-0.5657963328283238
2020-03-28 01:00:00,-0.776708743628032
2020-03-28 02:00:00,-0.8687848515246946
2020-03-28 03:00:00,-1.0697463870418806
2020-03-28 04:00:00,-1.004979445958957
2020-03-28 05:00:00,-0.9049517165773107
2020-03-28 06:00:00,-0.7898333188812179
2020-03-28 07:00:00,-0.6567273566076861
2020-03-28 08:00:00,-0.4348649943726717
2020-03-28 09:00:00,-0.2962845907647287
2020-03-28 10:00:00,-0.17309701522439203
2020-03-28 11:00:00,-0.12497096661464235
2020-03-28 12:00:00,-0.06486508451729556
2020-03-28 13:00:00,-0.002168013803726776
2020-03-28 14:00:00,0.10290560906221247
2020-03-28 15:00:00,0.13179450920887947
2020-03-28 16:00:00,0.17302064477346923
2020-03-28 17:00:00,0.008825738690606322
2020-03-28 18:00:00,0.0524869480451593
2020-03-28 19:00:00,0.16020225878337624
2020-03-28 20:00:00,0.39012206746971656
2020-03-28 21:00:00,0.5356383645173066
2020-03-28 22:00:00,0.6245085558161088
2020-03-28 23:00:00,0.6583902524445893
2020-03-29 00:00:00,0.6181534184537318
2020-03-29 01:00:00,0.5423717362418203
2020-03-29 02:00:00,0.4527912476341056
2020-03-29 03:00:00,0.4041746068474559
2020-03-29 04:00:00,0.36371538208828214
2020-03-29 05:00:00,0.28179777828620034
2020-03-29 06:00:00,0.20626479641539064
2020-03-29 07:00:00,0.17651361469893995
2020-03-29 08:00:00,0.14279151242918098
2020-03-29 09:00:00,0.055692347339149406
2020-03-29 10:00:00,0.0786989285149981
2020-03-29 11:00:00,0.06913851237475421
2020-03-29 12:00:00,0.024831262723220504
2020-03-29 13:00:00,0.014618272362084406
2020-03-29 14:00:00,0.03840232316516601
2020-03-29 15:00:00,0.0406792533494757
2020-03-29 16:00:00,-0.028810213771593707
2020-03-29 17:00:00,-0.052142851950055635
2020-03-29 18:00:00,-0.14731156650624683
2020-03-29 19:00:00,-0.30770815343296387
2020-03-29 20:00:00,-0.34288727084209103
2020-03-29 21:00:00,-0.3984269327786534
2020-03-29 22:00:00,-0.35058952482966554
2020-03-29 23:00:00,-0.371768587853859
2020-03-30 00:00:00,-0.28363857390985014
2020-03-30 01:00:00,-0.19478686328333983
2020-03-30 02:00:00,-0.0714060036960058
2020-03-30 03:00:00,0.04050855890536054
2020-03-30 04:00:00,0.15076437468082016
2020-03-30 05:00:00,0.3680907237562351
2020-03-30 06:00:00,0.49415279911084664
2020-03-30 07:00:00,0.5699556019743199
2020-03-30 08:00:00,0.6364257096744769
2020-03-30 09:00:00,0.618720935649998
2020-03-30 10:00:00,0.6313760394435077
2020-03-30 11:00:00,0.7579605403270181
2020-03-30 12:00:00,0.710826933265479
2020-03-30 13:00:00,0.6003332494957241
2020-03-30 14:00:00,0.5228355779936276
2020-03-30 15:00:00,0.46123195604178213
2020-03-30 16:00:00,0.43410472149773494
2020-03-30 17:00:00,0.35371441734719367
2020-03-30 18:00:00,0.26568404125666967
2020-03-30 19:00:00,0.19219040550877386
2020-03-30 20:00:00,0.23588370266325476
2020-03-30 21:00:00,0.25766378502786136
2020-03-30 22:00:00,0.1976097027277568
2020-03-30 23:00:00,0.059605167794936076
2020-03-31 00:00:00,-0.018688541698240968
2020-03-31 01:00:00,0.028191357597084687
2020-03-31 02:00:00,-0.023854524588042603
2020-03-31 03:00:00,-0.11789170043082065
2020-03-31 04:00:00,-0.255386104788752
2020-03-31 05:00:00,-0.3083061055834808
2020-03-31 06:00:00,-0.28495618705346515
2020-03-31 07:00:00,-0.282023052853536
2020-03-31 08:00:00,-0.19503306332488013
2020-03-31 09:00:00,-0.18710883215618002
2020-03-31 10:00:00,-0.18150535775948473
2020-03-31 11:00:00,-0.2021254335979229
2020-03-31 12:00:00,-0.16935539920677511
2020-03-31 13:00:00,-0.1663564761060311
2020-03-31 14:00:00,-0.126274189723392
2020-03-31 15:00:00,-0.09794733010898177
2020-03-31 16:00:00,-0.11462631163938275
2020-03-31 17:00:00,-0.08881723260677649
2020-03-31 18:00:00,-0.07198952093670336
2020-03-31 19:00:00,-0.02768585228013154
2020-03-31 20:00:00,0.06923226570853364
2020-03-31 21:00:00,0.10071590982115441
2020-03-31 22:00:00,0.07590480740311129
2020-03-31 23:00:00,0.0022588223692127096
2020-04-01 00:00:00,-0.09303501197741848
2020-04-01 01:00:00,-0.18392626024780007
2020-04-01 02:00:00,-0.1826348620420037
2020-04-01 03:00:00,-0.14363825475525932
2020-04-01 04:00:00,-0.12293076704817135
2020-04-01 05:00:00,-0.15150612682742548
2020-04-01 06:00:00,-0.15233001915821456
2020-04-01 07:00:00,-0.13154038877424973
2020-04-01 08:00:00,-0.14011349881993335
2020-04-01 09:00:00,-0.13122212701552277
2020-04-01 10:00:00,-0.13452573393640538
2020-04-01 11:00:00,-0.10478799716801634
2020-04-01 12:00:00,-0.13926179415225218
2020-04-01 13:00:00,-0.19781767126678843
2020-04-01 14:00:00,-0.16966806505581494
2020-04-01 15:00:00,-0.17122504565577282
2020-04-01 16:00:00,-0.27453080294753723
2020-04-01 17:00:00,-0.30665787162301894
2020-04-01 18:00:00,-0.3192300233283862
2020-04-01 19:00:00,-0.27476287775890473
2020-04-01 20:00:00,-0.11392462043958329
2020-04-01 21:00:00,-0.004467102873428608
2020-04-01 22:00:00,0.16916646202433178
2020-04-01 23:00:00,0.4252289148115632
2020-04-02 00:00:00,0.5858230572642079
2020-04-02 01:00:00,0.6040735560115542
2020-04-02 02:00:00,0.6354332580725082
2020-04-02 03:00:00,0.6412848678389296
2020-04-02 04:00:00,0.5821550593182417
2020-04-02 05:00:00,0.5274650012424918
2020-04-02 06:00:00,0.5257238610170831
2020-04-02 07:00:00,0.5011799282515643
2020-04-02 08:00:00,0.44717175064688863
2020-04-02 09:00:00,0.34970453943191226
2020-04-02 10:00:00,0.28036452383105415
2020-04-02 11:00:00,0.24505170966351697
2020-04-02 12:00:00,0.17619957563353195
2020-04-02 13:00:00,0.06145362176283653
2020-04-02 14:00:00,0.1318630020484075
2020-04-02 15:00:00,0.17967736955757996
2020-04-02 16:00:00,0.45547342063194884
2020-04-02 17:00:00,0.7144402532107637
2020-04-02 18:00:00,0.5079513308293566
2020-04-02 19:00:00,0.3614532033650786
2020-04-02 20:00:00,0.2115487450301814
2020-04-02 21:00:00,0.21111326175453882
2020-04-02 22:00:00,0.17690654427921526
2020-04-02 23:00:00,0.06101950441696635
2020-04-03 00:00:00,-0.05673125338031082
2020-04-03 01:00:00,-0.06660172342696269
2020-04-03 02:00:00,-0.0745560643205121
2020-04-03 03:00:00,-0.1445401683548604
2020-04-03 04:00:00,-0.18494936709591525
2020-04-03 05:00:00,-0.22215068003917304
2020-04-03 06:00:00,-0.2216996864932146
2020-04-03 07:00:00,-0.06570291261800021
2020-04-03 08:00:00,-0.02126655651138054
2020-04-03 09:00:00,0.04796778359455889
2020-04-03 10:00:00,0.15900061485441563
2020-04-03 11:00:00,0.1981515756493042
2020-04-03 12:00:00,0.11188683718083814
2020-04-03 13:00:00,-0.06531149707070272
2020-04-03 14:00:00,-0.28623830005274753
2020-04-03 15:00:00,-0.44958738025924516
2020-04-03 16:00:00,-0.5685364832844808
2020-04-03 17:00:00,-0.645105279579893
2020-04-03 18:00:00,-0.6149600657440704
2020-04-03 19:00:00,-0.5295944007775224
2020-04-03 20:00:00,-0.5679625063693804
2020-04-03 21:00:00,-0.5376271543397683
2020-04-03 22:00:00,-0.45055478828492856
2020-04-03 23:00:00,-0.41378311915099975
2020-04-04 00:00:00,-0.3725092435764573
2020-04-04 01:00:00,-0.32972809306962575
2020-04-04 02:00:00,-0.3947070286305402
2020-04-04 03:00:00,-0.41698465620759617
2020-04-04 04:00:00,-0.37272728712131886
2020-04-04 05:00:00,-0.33992990235288745
2020-04-04 06:00:00,-0.2622912768658653
2020-04-04 07:00:00,-0.18426987283008786
2020-04-04 08:00:00,-0.059900795447482905
2020-04-04 09:00:00,0.08585864589187503
2020-04-04 10:00:00,0.20783238761050593
2020-04-04 11:00:00,0.09934619578421913
2020-04-04 12:00:00,0.041411239265878946
2020-04-04 13:00:00,0.05192684108449919
2020-04-04 14:00:00,0.04404954913619959
2020-04-04 15:00:00,0.07856332813892855
2020-04-04 16:00:00,0.18679827925864328
2020-04-04 17:00:00,0.19920900286191803
2020-04-04 18:00:00,0.1964030467780031
2020-04-04 19:00:00,0.16716642865232048
2020-04-04 20:00:00,0.17165481047362463
2020-04-04 21:00:00,0.205589317407315
2020-04-04 22:00:00,0.20148758828183777
2020-04-04 23:00:00,0.20201922044483506
2020-04-05 00:00:00,0.21581564484519855
2020-04-05 01:00:00,0.2271384155913594
2020-04-05 02:00:00,0.19687072047391097
2020-04-05 03:00:00,0.12252760234729343
2020-04-05 04:00:00,0.013965960658415932
2020-04-05 05:00:00,-0.07719885409358773
2020-04-05 06:00:00,-0.12123405744721916
2020-04-05 07:00:00,-0.16632980354926974
2020-04-05 08:00:00,-0.1799910591485704
2020-04-05 09:00:00,-0.19835046899018538
2020-04-05 10:00:00,-0.23227996548998853
2020-04-05 11:00:00,-0.20346100716589743
2020-04-05 12:00:00,-0.15039942766282932
2020-04-05 13:00:00,-0.08522000445990124
2020-04-05 14:00:00,-0.08140012475953629
2020-04-05 15:00:00,-0.047130858327679354
2020-04-05 16:00:00,-0.08225755980106661
2020-04-05 17:00:00,-0.06695399228363105
2020-04-05 18:00:00,-0.07812724320067585
2020-04-05 19:00:00,-0.06428855806116757
2020-04-05 20:00:00,-0.11193299265863971
2020-04-05 21:00:00,-0.12643806073592895
2020-04-05 22:00:00,-0.07508927030706362
2020-04-05 23:00:00,-0.08326440425511489
2020-04-06 00:00:00,0.036519922267237034
2020-04-06 01:00:00,0.08400178086275648
2020-04-06 02:00:00,0.08029443556437743
2020-04-06 03:00:00,0.09237727473434462
2020-04-06 04:00:00,0.34580944302827993
2020-04-06 05:00:00,0.5354155513685044
2020-04-06 06:00:00,0.7127857109213347
2020-04-06 07:00:00,0.7337178413068133
2020-04-06 08:00:00,0.7214747811254826
2020-04-06 09:00:00,0.9452589305103767
2020-04-06 10:00:00,0.9552885232327863
2020-04-06 11:00:00,0.9760566407688245
2020-04-06 12:00:00,1.0474671992840912
2020-04-06 13:00:00,0.9970698061735268
2020-04-06 14:00:00,0.9032419481929077
2020-04-06 15:00:00,1.1137136251321587
2020-04-06 16:00:00,1.3035079457368925
2020-04-06 17:00:00,1.4776326360017005
2020-04-06 18:00:00,1.4877649642025172
2020-04-06 19:00:00,1.3267321457813335
2020-04-06 20:00:00,1.0402215093700518
2020-04-06 21:00:00,0.9027778203794323
2020-04-06 22:00:00,0.6986260688636481
2020-04-06 23:00:00,0.8599948803600359
2020-04-07 00:00:00,0.868626773984194
2020-04-07 01:00:00,0.6993217724694354
2020-04-07 02:00:00,0.504266450952767
2020-04-07 03:00:00,0.3736229082245224
2020-04-07 04:00:00,0.11512618655911222
2020-04-07 05:00:00,-0.05195019504010112
2020-04-07 06:00:00,-0.15157290030879977
2020-04-07 07:00:00,-0.07635194492248143
2020-04-07 08:00:00,-0.12824602850786526
2020-04-07 09:00:00,-0.15341606825563048
2020-04-07 10:00:00,-0.16718681674914837
2020-04-07 11:00:00,-0.34437928803009576
2020-04-07 12:00:00,-0.6094604604827039
2020-04-07 13:00:00,-0.7573520383946821
2020-04-07 14:00:00,-1.0284436235339145
2020-04-07 15:00:00,-1.1361994865210114
2020-04-07 16:00:00,-0.9552900322954683
2020-04-07 17:00:00,-0.8738966240674264
2020-04-07 18:00:00,-0.9650047871544865
2020-04-07 19:00:00,-1.0379190803235718
2020-04-07 20:00:00,-1.4129683887618252
2020-04-07 21:00:00,-1.3858935415674405
2020-04-07 22:00:00,-1.3596681192047977
2020-04-07 23:00:00,-1.4043648812840042
2020-04-08 00:00:00,-1.3884148292604501
2020-04-08 01:00:00,-1.3550985378956018
2020-04-08 02:00:00,-0.9655781675442099
2020-04-08 03:00:00,-0.4661028538976335
2020-04-08 04:00:00,-0.12066564840781291
2020-04-08 05:00:00,0.20356387657833075
2020-04-08 06:00:00,0.12625960079008247
2020-04-08 07:00:00,0.06971872905741394
2020-04-08 08:00:00,-0.0718348892597187
2020-04-08 09:00:00,-0.16208580034074171
2020-04-08 10:00:00,-0.32293249205965346
2020-04-08 11:00:00,-0.3235773222944006
2020-04-08 12:00:00,-0.2932388583391936
2020-04-08 13:00:00,-0.40075598392337464
2020-04-08 14:00:00,-0.34625974711659613
2020-04-08 15:00:00,-0.263760043738698
2020-04-08 16:00:00,-0.12020684708877416
2020-04-08 17:00:00,-0.027324433404209314
2020-04-08 18:00:00,0.058347868834625616
2020-04-08 19:00:00,0.06723021900988513
2020-04-08 20:00:00,0.1652094100044329
2020-04-08 21:00:00,0.1903519068050712
2020-04-08 22:00:00,0.26254005548824577
2020-04-08 23:00:00,0.31388418546484986
2020-04-09 00:00:00,0.30727525716400195
2020-04-09 01:00:00,0.16315667431605985
2020-04-09 02:00:00,0.08489886806236491
2020-04-09 03:00:00,-0.0624033957657979
2020-04-09 04:00:00,-0.1806614894952071
2020-04-09 05:00:00,-0.19943754465498342
2020-04-09 06:00:00,-0.18569201025354654
2020-04-09 07:00:00,-0.08421318389007382
2020-04-09 08:00:00,-0.02604636785798875
2020-04-09 09:00:00,-0.1205464310099631
2020-04-09 10:00:00,-0.1421333178477029
2020-04-09 11:00:00,-0.34822218713206454
2020-04-09 12:00:00,-0.2818319202162103
2020-04-09 13:00:00,-0.20384822142296244
2020-04-09 14:00:00,-0.16115018208163578
2020-04-09 15:00:00,-0.19796088592446043
2020-04-09 16:00:00,-0.22861842122331477
2020-04-09 17:00:00,-0.21500048510864495
2020-04-09 18:00:00,-0.28553629806933595
2020-04-09 19:00:00,-0.2876833269834187
2020-04-09 20:00:00,-0.2002486337212696
2020-04-09 21:00:00,-0.1124852241351023
2020-04-09 22:00:00,-0.04864358368227169
2020-04-09 23:00:00,-0.08471807008616641
2020-04-10 00:00:00,-0.07412020008715506
2020-04-10 01:00:00,-0.13740206296359114
2020-04-10 02:00:00,-0.2050692059121073
2020-04-10 03:00:00,-0.5471626474955859
2020-04-10 04:00:00,-0.7363943690122849
2020-04-10 05:00:00,-0.9675504278913397
2020-04-10 06:00:00,-1.0721766930212087
2020-04-10 07:00:00,-1.235072418955556
2020-04-10 08:00:00,-1.2693355012563663
2020-04-10 09:00:00,-1.1882906328029792
2020-04-10 10:00:00,-1.0173678267637718
2020-04-10 11:00:00,-0.9052425680204106
2020-04-10 12:00:00,-0.7214659449224414
2020-04-10 13:00:00,-0.581817575246304
2020-04-10 14:00:00,-0.4905005209395079
2020-04-10 15:00:00,-0.6443821069852804
2020-04-10 16:00:00,-0.46314339106162716
2020-04-10 17:00:00,-0.23857080398949426
2020-04-10 18:00:00,-0.03954758246225465
2020-04-10 19:00:00,0.145882335275775
2020-04-10 20:00:00,0.3325226712809721
2020-04-10 21:00:00,0.43598947936379995
2020-04-10 22:00:00,0.46303817634939337
2020-04-10 23:00:00,0.4767304317196084
2020-04-11 00:00:00,0.5906513509086886
2020-04-11 01:00:00,0.6860470280645261
2020-04-11 02:00:00,0.7224236985838539
2020-04-11 03:00:00,0.7393147532728002
2020-04-11 04:00:00,0.7280203871880355
2020-04-11 05:00:00,0.7458559568752976
2020-04-11 06:00:00,0.7059243659417986
2020-04-11 07:00:00,0.5524122235662627
2020-04-11 08:00:00,0.44937008781072185
2020-04-11 09:00:00,0.33639029018637645
2020-04-11 10:00:00,0.19170516616030997
2020-04-11 11:00:00,0.2085176784327749
2020-04-11 12:00:00,0.20139091895910433
2020-04-11 13:00:00,0.1549233613515284
2020-04-11 14:00:00,0.034188250414734944
2020-04-11 15:00:00,0.012915571695798489
2020-04-11 16:00:00,-0.0936254263421924
2020-04-11 17:00:00,-0.15144783618994162
2020-04-11 18:00:00,-0.10260591551915199
2020-04-11 19:00:00,-0.13154876377671165
2020-04-11 20:00:00,-0.18892141757636827
2020-04-11 21:00:00,-0.06156405216032779
2020-04-11 22:00:00,0.07484881167601465
2020-04-11 23:00:00,0.20833954989568193
2020-04-12 00:00:00,0.2463722571784832
2020-04-12 01:00:00,0.24307827948737581
2020-04-12 02:00:00,0.21669107066136184
2020-04-12 03:00:00,0.10843394997268074
2020-04-12 04:00:00,0.09405091261991383
2020-04-12 05:00:00,0.12883512737851732
2020-04-12 06:00:00,0.1367979683794106
2020-04-12 07:00:00,0.15530024848054513
2020-04-12 08:00:00,0.17972274068826133
2020-04-12 09:00:00,0.22020590131268025
2020-04-12 10:00:00,0.20686653252155252
2020-04-12 11:00:00,0.24362116569147407
2020-04-12 12:00:00,0.3507732297688976
2020-04-12 13:00:00,0.43819657087431674
2020-04-12 14:00:00,0.4885274168603974
2020-04-12 15:00:00,0.604393139126004
2020-04-12 16:00:00,0.7494162089144432
2020-04-12 17:00:00,0.7553471391124873
2020-04-12 18:00:00,0.6956778484079336
2020-04-12 19:00:00,0.6889695949445876
2020-04-12 20:00:00,0.6255310975519988
2020-04-12 21:00:00,0.55204755688178
2020-04-12 22:00:00,0.34977925718517766
2020-04-12 23:00:00,-0.0050894233579457104
2020-04-13 00:00:00,-0.5665405213527845
2020-04-13 01:00:00,-0.8923454632769617
2020-04-13 02:00:00,-1.0245354717607322
2020-04-13 03:00:00,-1.1633146258559153
2020-04-13 04:00:00,-1.1705764691205538
2020-04-13 05:00:00,-1.1414967526299442
2020-04-13 06:00:00,-0.9813478801141942
2020-04-13 07:00:00,-0.889433898266982
2020-04-13 08:00:00,-0.7716035235265017
2020-04-13 09:00:00,-0.7261867944836984
2020-04-13 10:00:00,-0.5060741122565244
2020-04-13 11:00:00,-0.2174830948800921
2020-04-13 12:00:00,-0.12970932682273806
2020-04-13 13:00:00,-0.18359671181663395
2020-04-13 14:00:00,-0.0837150039841279
2020-04-13 15:00:00,0.052617840603042865
2020-04-13 16:00:00,0.12794963525610248
2020-04-13 17:00:00,0.17420822274298287
2020-04-13 18:00:00,0.2141003425247443
2020-04-13 19:00:00,0.2997533791921565
2020-04-13 20:00:00,0.45486391767382406
2020-04-13 21:00:00,0.546061992784932
2020-04-13 22:00:00,0.6747767741131643
2020-04-13 23:00:00,0.6330115040796798
2020-04-14 00:00:00,0.5572532439201643
2020-04-14 01:00:00,0.5643602018919573
2020-04-14 02:00:00,0.5598434897802229
2020-04-14 03:00:00,0.565509185909686
2020-04-14 04:00:00,0.5440622713711915
2020-04-14 05:00:00,0.4831697701189362
2020-04-14 06:00:00,0.3824136139661521
2020-04-14 07:00:00,0.25916736751114644
2020-04-14 08:00:00,0.15066920417373797
2020-04-14 09:00:00,0.1646109528817532
2020-04-14 10:00:00,0.06082211387312775
2020-04-14 11:00:00,0.025113980417209802
2020-04-14 12:00:00,0.018575914462275023
2020-04-14 13:00:00,0.08231378734556072
2020-04-14 14:00:00,0.16678692704788772
2020-04-14 15:00:00,0.2600863442089976
2020-04-14 16:00:00,0.37959944424702385
2020-04-14 17:00:00,0.32908487943271036
2020-04-14 18:00:00,0.3276988440244144
2020-04-14 19:00:00,0.2849556019084757
2020-04-14 20:00:00,0.16236029625331172
2020-04-14 21:00:00,0.06086587780163233
2020-04-14 22:00:00,0.025642113999629457
2020-04-14 23:00:00,-0.06708835183746464
2020-04-15 00:00:00,-0.2265868039846699
2020-04-15 01:00:00,-0.21228729609065033
2020-04-15 02:00:00,-0.12505824375019736
2020-04-15 03:00:00,-0.036611152064592534
2020-04-15 04:00:00,-0.029173088610978892
2020-04-15 05:00:00,0.028636746615571917
2020-04-15 06:00:00,0.007071024647209101
2020-04-15 07:00:00,-0.03122253241625217
2020-04-15 08:00:00,-0.12195638647406293
2020-04-15 09:00:00,-0.1639432243350445
2020-04-15 10:00:00,-0.26533731017491535
2020-04-15 11:00:00,-0.30870197586596193
2020-04-15 12:00:00,-0.4358861747132924
2020-04-15 13:00:00,-0.4522310547452915
2020-04-15 14:00:00,-0.42465804082924685
2020-04-15 15:00:00,-0.4606567658158527
2020-04-15 16:00:00,-0.3976323586263085
2020-04-15 17:00:00,-0.31067762131321897
