2020-02-21 11:00:00,0.02016813956444588
2020-02-21 12:00:00,0.024408687554133234
2020-02-21 13:00:00,0.02412789327244079
2020-02-21 14:00:00,0.017960742866707492
2020-02-21 15:00:00,0.017148659771182143
2020-02-21 16:00:00,0.016850246787870185
2020-02-21 17:00:00,0.012881571770794596
2020-02-21 18:00:00,0.008309992809189176
2020-02-21 19:00:00,0.0014305796334795444
2020-02-21 20:00:00,-0.0052807617142423355
2020-02-21 21:00:00,-0.00997851590433892
2020-02-21 22:00:00,-0.014293903528911637
2020-02-21 23:00:00,-0.014517898277329567
2020-02-22 00:00:00,-0.010607413667494152
2020-02-22 01:00:00,-0.011306278137633428
2020-02-22 02:00:00,-0.013044893801031259
2020-02-22 03:00:00,-0.012174503251522152
2020-02-22 04:00:00,-0.015762158903352495
2020-02-22 05:00:00,-0.01930351134486529
2020-02-22 06:00:00,-0.01892944954059485
2020-02-22 07:00:00,-0.01650532518217595
2020-02-22 08:00:00,-0.012885718960898001
2020-02-22 09:00:00,-0.012665788436126701
2020-02-22 10:00:00,-0.011215324418872852
2020-02-22 11:00:00,-0.008265484076934906
2020-02-22 12:00:00,-0.0017675009532298752
2020-02-22 13:00:00,-0.00018518015637650903
2020-02-22 14:00:00,0.0010287865936274357
2020-02-22 15:00:00,-0.0019852748836675926
2020-02-22 16:00:00,-0.004991584961864491
2020-02-22 17:00:00,-0.006649819025218502
2020-02-22 18:00:00,-0.007265295010933544
2020-02-22 19:00:00,-0.005085147716801158
2020-02-22 20:00:00,-0.0023531185721618955
2020-02-22 21:00:00,0.0026610392497078347
2020-02-22 22:00:00,0.002333655686017705
2020-02-22 23:00:00,0.0015738442824414917
2020-02-23 00:00:00,0.00027291415984839057
2020-02-23 01:00:00,0.0005319631390899374
2020-02-23 02:00:00,0.00301119254760214
2020-02-23 03:00:00,0.010318948791684657
2020-02-23 04:00:00,0.014553992870243039
2020-02-23 05:00:00,0.02053272731416545
2020-02-23 06:00:00,0.028169515845725274
2020-02-23 07:00:00,0.03110328266111175
2020-02-23 08:00:00,0.03128579958165398
2020-02-23 09:00:00,0.02941412297550359
2020-02-23 10:00:00,0.023790722652260125
2020-02-23 11:00:00,0.016809427087037945
2020-02-23 12:00:00,0.012559388910691568
2020-02-23 13:00:00,0.010879122292375542
2020-02-23 14:00:00,0.0081988652202413
2020-02-23 15:00:00,0.003105501988878892
2020-02-23 16:00:00,-0.0011344420777090192
2020-02-23 17:00:00,-0.004499757253305557
2020-02-23 18:00:00,-0.0062431352179289565
2020-02-23 19:00:00,-0.009155348370194443
2020-02-23 20:00:00,-0.01129922745004826
2020-02-23 21:00:00,-0.011425783871896269
2020-02-23 22:00:00,-0.007632339581434851
2020-02-23 23:00:00,-0.005226511662971071
2020-02-24 00:00:00,-0.002974990371883036
2020-02-24 01:00:00,-0.005322088617778187
2020-02-24 02:00:00,-0.01039719831529144
2020-02-24 03:00:00,-0.014033398446619515
2020-02-24 04:00:00,-0.014573151553063705
2020-02-24 05:00:00,-0.014533735645618058
2020-02-24 06:00:00,-0.014629935353911133
2020-02-24 07:00:00,-0.01169035561077163
2020-02-24 08:00:00,-0.00908144396868659
2020-02-24 09:00:00,-0.010344115806006287
2020-02-24 10:00:00,-0.00816177314480043
2020-02-24 11:00:00,-0.003986161243637862
2020-02-24 12:00:00,-0.0024022390780747208
2020-02-24 13:00:00,-0.0036115765091388405
2020-02-24 14:00:00,-0.006110760211767589
2020-02-24 15:00:00,-0.007652486909969086
2020-02-24 16:00:00,-0.014724440668715456
2020-02-24 17:00:00,-0.021935501127245856
2020-02-24 18:00:00,-0.020573261188663414
2020-02-24 19:00:00,-0.020205438681860324
2020-02-24 20:00:00,-0.02140415582796599
2020-02-24 21:00:00,-0.020537514009653472
2020-02-24 22:00:00,-0.01592436856193119
2020-02-24 23:00:00,-0.010846925629646217
2020-02-25 00:00:00,-0.007564246124273699
2020-02-25 01:00:00,-0.00702275710300522
2020-02-25 02:00:00,-0.004408239873222863
2020-02-25 03:00:00,-0.003914390219669578
2020-02-25 04:00:00,-0.003375475575290318
2020-02-25 05:00:00,-0.008349100392491177
2020-02-25 06:00:00,-0.012675445165809068
2020-02-25 07:00:00,-0.015083195324836554
2020-02-25 08:00:00,-0.013243253249306322
2020-02-25 09:00:00,-0.009585784222173127
2020-02-25 10:00:00,-0.006235360418313518
2020-02-25 11:00:00,-0.0004499778075497396
2020-02-25 12:00:00,0.006852897338049141
2020-02-25 13:00:00,0.00752897230448582
2020-02-25 14:00:00,0.005102941867385108
2020-02-25 15:00:00,0.00027375877435972806
2020-02-25 16:00:00,-0.009650967402458147
2020-02-25 17:00:00,-0.011001687148674805
2020-02-25 18:00:00,-0.010539255875570433
2020-02-25 19:00:00,-0.01037011265509899
2020-02-25 20:00:00,-0.008717150393920625
2020-02-25 21:00:00,-0.0024165545040665953
2020-02-25 22:00:00,0.0028921373331906586
2020-02-25 23:00:00,-0.000772311944205531
2020-02-26 00:00:00,-0.0011496026146630423
2020-02-26 01:00:00,-0.007223540795220737
2020-02-26 02:00:00,-0.008670821303595075
2020-02-26 03:00:00,-0.008488269030552137
2020-02-26 04:00:00,-0.004811030531548813
2020-02-26 05:00:00,0.002368141317183381
2020-02-26 06:00:00,0.0092481509490209
2020-02-26 07:00:00,0.007096689396522499
2020-02-26 08:00:00,0.010325814398140815
2020-02-26 09:00:00,0.009248764158612116
2020-02-26 10:00:00,0.012776899560188876
2020-02-26 11:00:00,0.012002133622751446
2020-02-26 12:00:00,0.021549691593483605
2020-02-26 13:00:00,0.023960373324503667
2020-02-26 14:00:00,0.0231271872058174
2020-02-26 15:00:00,0.02279809780474852
2020-02-26 16:00:00,0.02823219371596323
2020-02-26 17:00:00,0.03537856213134732
2020-02-26 18:00:00,0.04800579642242719
2020-02-26 19:00:00,0.04921241745014253
2020-02-26 20:00:00,0.04244084281173194
2020-02-26 21:00:00,0.02975269054525777
2020-02-26 22:00:00,0.023430386629475667
2020-02-26 23:00:00,0.013264871089474408
2020-02-27 00:00:00,0.0013016547851887963
2020-02-27 01:00:00,0.002224785170442318
2020-02-27 02:00:00,0.005772390896075917
2020-02-27 03:00:00,0.0072048134787330905
2020-02-27 04:00:00,0.006422248261507639
2020-02-27 05:00:00,0.009312971036913819
2020-02-27 06:00:00,0.009961766981783757
2020-02-27 07:00:00,0.009767682124121364
2020-02-27 08:00:00,0.015695771736899365
2020-02-27 09:00:00,0.01179584117085148
2020-02-27 10:00:00,0.013968610348783678
2020-02-27 11:00:00,0.012705368422791678
2020-02-27 12:00:00,0.010921206023399584
2020-02-27 13:00:00,0.008917468464982432
2020-02-27 14:00:00,0.009062529371856878
2020-02-27 15:00:00,0.011336640188076931
2020-02-27 16:00:00,0.022471030288875343
2020-02-27 17:00:00,0.02937890141680024
2020-02-27 18:00:00,0.03259594028284669
2020-02-27 19:00:00,0.037200633379734296
2020-02-27 20:00:00,0.034792896479751395
2020-02-27 21:00:00,0.01995112380331368
2020-02-27 22:00:00,0.014213510236231408
2020-02-27 23:00:00,0.007462552753204663
2020-02-28 00:00:00,0.006737669099173116
2020-02-28 01:00:00,0.00946145771389939
2020-02-28 02:00:00,0.008751574027897571
2020-02-28 03:00:00,0.0039922678189325544
2020-02-28 04:00:00,-0.0019543191167045587
2020-02-28 05:00:00,-0.009656293815757472
2020-02-28 06:00:00,-0.01569064440779104
2020-02-28 07:00:00,-0.020480830128132635
2020-02-28 08:00:00,-0.026554661566055515
2020-02-28 09:00:00,-0.03335407656567982
2020-02-28 10:00:00,-0.033883394375357166
2020-02-28 11:00:00,-0.028648303224958496
2020-02-28 12:00:00,-0.023972405987297316
2020-02-28 13:00:00,-0.01414494534560519
2020-02-28 14:00:00,-0.00527932336671625
2020-02-28 15:00:00,0.0005459895194804346
2020-02-28 16:00:00,0.00286996180991151
2020-02-28 17:00:00,-0.0024577809727640287
2020-02-28 18:00:00,-0.007612363140351228
2020-02-28 19:00:00,-0.007629197337239671
2020-02-28 20:00:00,-0.006251850164765316
2020-02-28 21:00:00,-0.0031779269426662968
2020-02-28 22:00:00,0.007927531564858974
2020-02-28 23:00:00,0.012936851328804747
2020-02-29 00:00:00,0.01710061129700345
2020-02-29 01:00:00,0.013967742126978142
2020-02-29 02:00:00,0.014173255260706327
2020-02-29 03:00:00,0.015547440932772348
2020-02-29 04:00:00,0.019952580990371574
2020-02-29 05:00:00,0.02179462510200257
2020-02-29 06:00:00,0.018801539812355092
2020-02-29 07:00:00,0.01648487352327342
2020-02-29 08:00:00,0.017547839544803864
2020-02-29 09:00:00,0.008029387509077418
2020-02-29 10:00:00,-0.0009525288148164168
2020-02-29 11:00:00,0.00016033303797036158
2020-02-29 12:00:00,-0.0023117444985646662
2020-02-29 13:00:00,-0.007980833554699918
2020-02-29 14:00:00,-0.013908858875324004
2020-02-29 15:00:00,-0.014934215321838806
2020-02-29 16:00:00,-0.01863820116101067
2020-02-29 17:00:00,-0.01708997778655004
2020-02-29 18:00:00,-0.013134373502863075
2020-02-29 19:00:00,-0.011414700330252547
2020-02-29 20:00:00,-0.008142021660630272
2020-02-29 21:00:00,-0.00917989131251691
2020-02-29 22:00:00,-0.013341977249553029
2020-02-29 23:00:00,-0.023317144724171728
2020-03-01 00:00:00,-0.02582986530692745
2020-03-01 01:00:00,-0.020679462621370093
2020-03-01 02:00:00,-0.018696287059140185
2020-03-01 03:00:00,-0.018702180920926913
2020-03-01 04:00:00,-0.0225666647584685
2020-03-01 05:00:00,-0.021850094351704576
2020-03-01 06:00:00,-0.023993560657920004
2020-03-01 07:00:00,-0.026001224822524434
2020-03-01 08:00:00,-0.0254682095807449
2020-03-01 09:00:00,-0.023797654291613034
2020-03-01 10:00:00,-0.01616972374171019
2020-03-01 11:00:00,-0.00705346152729296
2020-03-01 12:00:00,-0.005194474211251913
2020-03-01 13:00:00,-0.00424924833364098
2020-03-01 14:00:00,-0.009590006142456215
2020-03-01 15:00:00,-0.012665733929669645
2020-03-01 16:00:00,-0.02024541447135314
2020-03-01 17:00:00,-0.022284830490072106
2020-03-01 18:00:00,-0.024663473533894628
2020-03-01 19:00:00,-0.017539473086803516
2020-03-01 20:00:00,-0.017020340052122968
2020-03-01 21:00:00,-0.01479011472834453
2020-03-01 22:00:00,-0.008769016899077421
2020-03-01 23:00:00,-0.0077002297117802
2020-03-02 00:00:00,-0.00462384663192035
2020-03-02 01:00:00,-0.004670982854054415
2020-03-02 02:00:00,-0.001461623787494204
2020-03-02 03:00:00,0.0010903736144451531
2020-03-02 04:00:00,0.00668701883033368
2020-03-02 05:00:00,0.019014304023521736
2020-03-02 06:00:00,0.02517676672164587
2020-03-02 07:00:00,0.02586950954530569
2020-03-02 08:00:00,0.03325586932630568
2020-03-02 09:00:00,0.038158816045149306
2020-03-02 10:00:00,0.03946366548155135
2020-03-02 11:00:00,0.03801033382350251
2020-03-02 12:00:00,0.03349675485682121
2020-03-02 13:00:00,0.03224140392775411
2020-03-02 14:00:00,0.033103533062013045
2020-03-02 15:00:00,0.035606173909696684
2020-03-02 16:00:00,0.03547855562982446
2020-03-02 17:00:00,0.030947827161302552
2020-03-02 18:00:00,0.024960240859699334
2020-03-02 19:00:00,0.02092027470619935
2020-03-02 20:00:00,0.017435509663930274
2020-03-02 21:00:00,0.0110784811274078
2020-03-02 22:00:00,0.004077944247394223
2020-03-02 23:00:00,0.0011033210073411043
2020-03-03 00:00:00,-0.00740146915122334
2020-03-03 01:00:00,-0.013229984118431244
2020-03-03 02:00:00,-0.012903601066295164
2020-03-03 03:00:00,-0.010640822011453901
2020-03-03 04:00:00,-0.010117744826712204
2020-03-03 05:00:00,-0.007460265464648126
2020-03-03 06:00:00,-0.01093908504525954
2020-03-03 07:00:00,-0.011228230036324942
2020-03-03 08:00:00,-0.009598653484470393
2020-03-03 09:00:00,-0.00594294173695846
2020-03-03 10:00:00,-0.002254754205173036
2020-03-03 11:00:00,0.00390125619077087
2020-03-03 12:00:00,0.006498888905451944
2020-03-03 13:00:00,0.012828947138787974
2020-03-03 14:00:00,0.009975636098333018
2020-03-03 15:00:00,0.009553376835746308
2020-03-03 16:00:00,0.004375557060606813
2020-03-03 17:00:00,0.0005692134263574622
2020-03-03 18:00:00,0.0016816905987329517
2020-03-03 19:00:00,0.0028538989534628093
2020-03-03 20:00:00,0.009260549209127361
2020-03-03 21:00:00,0.013587787539249538
2020-03-03 22:00:00,0.021772000117447322
2020-03-03 23:00:00,0.02361150392938892
2020-03-04 00:00:00,0.025663623120647988
2020-03-04 01:00:00,0.0297059573883571
2020-03-04 02:00:00,0.03199747570274043
2020-03-04 03:00:00,0.028307964309777542
2020-03-04 04:00:00,0.028675815032387572
2020-03-04 05:00:00,0.026460504957574557
2020-03-04 06:00:00,0.01859122885990558
2020-03-04 07:00:00,0.01417257718411917
2020-03-04 08:00:00,0.006257579359902843
2020-03-04 09:00:00,-0.003052536003279066
2020-03-04 11:00:00,-0.0036480579393587675
2020-03-04 12:00:00,-0.001077635134874938
2020-03-04 13:00:00,-0.00013959360836965362
2020-03-04 14:00:00,0.003900122646465415
2020-03-04 15:00:00,-0.001964327585804268
2020-03-04 16:00:00,-0.008223533603887334
2020-03-04 17:00:00,-0.0095331614318368
2020-03-04 18:00:00,-0.015761333752639037
2020-03-04 19:00:00,-0.023701621032763714
2020-03-04 20:00:00,-0.032838269305112425
2020-03-04 21:00:00,-0.027448235169010418
2020-03-04 22:00:00,-0.02857873638934781
2020-03-04 23:00:00,-0.030461754894160448
2020-03-05 00:00:00,-0.02180567612883244
2020-03-05 01:00:00,-0.015882434710935117
2020-03-05 02:00:00,-0.018194138907725164
2020-03-05 03:00:00,-0.022428684605609935
2020-03-05 04:00:00,-0.022458006775617052
2020-03-05 05:00:00,-0.016633496724878863
2020-03-05 06:00:00,-0.013240271856447952
2020-03-05 07:00:00,-0.009106322943006805
2020-03-05 08:00:00,-0.0011685572539272548
2020-03-05 09:00:00,0.007112569254995572
2020-03-05 10:00:00,0.009657503733140678
2020-03-05 11:00:00,0.0073476375156860604
2020-03-05 12:00:00,0.003075626783577909
2020-03-05 13:00:00,-0.002483698185508809
2020-03-05 14:00:00,-0.006733993508316563
2020-03-05 15:00:00,-0.007130445096286631
2020-03-05 16:00:00,-0.0036001596843715095
2020-03-05 17:00:00,-0.002763307274897965
2020-03-05 18:00:00,-0.004386120674687646
2020-03-05 19:00:00,-0.004660323860637541
2020-03-05 20:00:00,-0.010918265380618852
2020-03-05 21:00:00,-0.015787436807194986
2020-03-05 22:00:00,-0.01989059078578325
2020-03-05 23:00:00,-0.018530683954136946
2020-03-06 00:00:00,-0.01968520549937899
2020-03-06 01:00:00,-0.023369706765656216
2020-03-06 02:00:00,-0.024507042647077364
2020-03-06 03:00:00,-0.024742871408829085
2020-03-06 04:00:00,-0.02576164856753045
2020-03-06 05:00:00,-0.017988442332372012
2020-03-06 06:00:00,-0.011554950895536509
2020-03-06 07:00:00,-0.007299549308708925
2020-03-06 08:00:00,-0.004826368567328758
2020-03-06 09:00:00,-0.0036080425746267616
2020-03-06 10:00:00,-0.0011897131885216725
2020-03-06 11:00:00,0.003509571344009293
2020-03-06 12:00:00,0.003659726645030479
2020-03-06 13:00:00,0.0002148418611868999
2020-03-06 14:00:00,-0.0005743586267483447
2020-03-06 15:00:00,-0.004870250507904371
2020-03-06 16:00:00,-0.004446061179628043
2020-03-06 17:00:00,-0.0034176278873103323
2020-03-06 18:00:00,-0.0054516886069005885
2020-03-06 19:00:00,-0.005450765322199208
2020-03-06 20:00:00,-0.0021708673800525657
2020-03-06 21:00:00,0.00022117015299523077
2020-03-06 22:00:00,0.00147770991757646
2020-03-06 23:00:00,0.006050397805618075
2020-03-07 00:00:00,0.006800221909549157
2020-03-07 01:00:00,0.005188487684293055
2020-03-07 02:00:00,0.005743027781476437
2020-03-07 03:00:00,0.004371249904082875
2020-03-07 04:00:00,0.004132331737839747
2020-03-07 05:00:00,0.003636545666529819
2020-03-07 06:00:00,0.004107888621044161
2020-03-07 07:00:00,0.0031921357476985407
2020-03-07 08:00:00,0.004466283336297606
2020-03-07 09:00:00,0.004630119697912419
2020-03-07 10:00:00,0.0024962148779066173
2020-03-07 11:00:00,0.001325739735477947
2020-03-07 12:00:00,0.0002622465870638184
2020-03-07 13:00:00,-0.0017320314179194805
2020-03-07 14:00:00,-0.0049925553716747405
2020-03-07 15:00:00,-0.00799651642994109
2020-03-07 16:00:00,-0.011142603033440099
2020-03-07 17:00:00,-0.01942688207004405
2020-03-07 18:00:00,-0.019636033173181914
2020-03-07 19:00:00,-0.017516963899686426
2020-03-07 20:00:00,-0.01884076875910491
2020-03-07 21:00:00,-0.018138595512599408
2020-03-07 22:00:00,-0.013979481890088657
2020-03-07 23:00:00,-0.017150787704674972
2020-03-08 00:00:00,-0.021654457106181843
2020-03-08 01:00:00,-0.0243273826514203
2020-03-08 02:00:00,-0.029403364081182548
2020-03-08 03:00:00,-0.027687982391350507
2020-03-08 04:00:00,-0.023504090020234084
2020-03-08 05:00:00,-0.02092540561985687
2020-03-08 06:00:00,-0.016160092222425232
2020-03-08 07:00:00,-0.007288839546882128
2020-03-08 08:00:00,-0.0009384225876007818
2020-03-08 09:00:00,0.001312277016814009
2020-03-08 10:00:00,0.004988616187024494
2020-03-08 11:00:00,0.007063374647246323
2020-03-08 12:00:00,0.003791084641417225
2020-03-08 13:00:00,0.003048329125227525
2020-03-08 14:00:00,0.0014405184122234516
2020-03-08 15:00:00,-0.0069400582292981905
2020-03-08 16:00:00,-0.012850019051693251
2020-03-08 17:00:00,0.008386683301357764
2020-03-08 18:00:00,0.020259742431219724
2020-03-08 19:00:00,0.03041988534730382
2020-03-08 20:00:00,0.027634261582576633
2020-03-08 21:00:00,0.021195416730175318
2020-03-08 22:00:00,0.008480246443619409
2020-03-08 23:00:00,-0.0006611821318148331
2020-03-09 00:00:00,0.0010675727911566013
2020-03-09 01:00:00,0.007889140309094912
2020-03-09 02:00:00,0.00408720530941363
2020-03-09 03:00:00,0.0038296443435509447
2020-03-09 04:00:00,0.005236806151867335
2020-03-09 05:00:00,0.011762594137178659
2020-03-09 06:00:00,0.01905366185097751
2020-03-09 07:00:00,0.01745790040481228
2020-03-09 08:00:00,0.021976250853501224
2020-03-09 09:00:00,0.018565444515663762
2020-03-09 10:00:00,0.01629461535152269
2020-03-09 11:00:00,0.0061090925764203455
2020-03-09 12:00:00,0.002912554845730591
2020-03-09 13:00:00,-0.0065914958190347005
2020-03-09 14:00:00,-0.020154763340238954
2020-03-09 15:00:00,-0.027323899167295572
2020-03-09 16:00:00,-0.02716904584545172
2020-03-09 17:00:00,-0.030442786403059377
2020-03-09 18:00:00,-0.02792809276721077
2020-03-09 19:00:00,-0.01833075629981079
2020-03-09 20:00:00,-0.010390584969216701
2020-03-09 21:00:00,-0.01152700342382143
2020-03-09 22:00:00,-0.0036970345577427566
2020-03-09 23:00:00,0.00957422037973392
2020-03-10 00:00:00,0.020075653290299422
2020-03-10 01:00:00,0.01973148012078805
2020-03-10 02:00:00,0.015351393175223188
2020-03-10 03:00:00,0.011597435729734172
2020-03-10 04:00:00,0.012465083294017645
2020-03-10 05:00:00,0.014847307269501196
2020-03-10 06:00:00,0.014976015699400741
2020-03-10 07:00:00,0.010064831058934923
2020-03-10 08:00:00,0.008572727492706336
2020-03-10 09:00:00,0.005185223242592421
2020-03-10 10:00:00,0.010073712579810504
2020-03-10 11:00:00,0.017515339852482027
2020-03-10 12:00:00,0.02409779941034061
2020-03-10 13:00:00,0.020545636766912685
2020-03-10 14:00:00,0.015503178963776338
2020-03-10 15:00:00,0.0031824127426086386
2020-03-10 16:00:00,0.0003975106704678273
2020-03-10 17:00:00,-0.0012304275772374671
2020-03-10 18:00:00,-0.0015089913315081988
2020-03-10 19:00:00,0.0026691832466977355
2020-03-10 20:00:00,0.0048909722816225625
2020-03-10 21:00:00,0.008930657283528872
2020-03-10 22:00:00,0.011765277849179199
2020-03-10 23:00:00,0.010420857341712837
2020-03-11 00:00:00,0.008680002690025473
2020-03-11 01:00:00,0.006679182829536079
2020-03-11 02:00:00,0.005160298562303129
2020-03-11 03:00:00,0.004962226438042606
2020-03-11 04:00:00,0.003682938978710962
2020-03-11 05:00:00,-0.0007489263599561435
2020-03-11 06:00:00,-0.006533446029490341
2020-03-11 07:00:00,-0.008271931607993456
2020-03-11 08:00:00,-0.009464054850433988
2020-03-11 09:00:00,-0.01262282759294572
2020-03-11 10:00:00,-0.015645655063318095
2020-03-11 11:00:00,-0.01559393977193485
2020-03-11 12:00:00,-0.017219936736841347
2020-03-11 13:00:00,-0.015816310917816913
2020-03-11 14:00:00,-0.02093694906993416
2020-03-11 15:00:00,-0.027405646402667565
2020-03-11 16:00:00,-0.029467575848481295
2020-03-11 17:00:00,-0.032957304446420144
2020-03-11 18:00:00,-0.028149423254354343
2020-03-11 19:00:00,-0.02108556292134668
2020-03-11 20:00:00,-0.014608344094843434
2020-03-11 21:00:00,-0.013546724363960802
2020-03-11 22:00:00,-0.00508079758063798
2020-03-11 23:00:00,0.0015311096493746679
2020-03-12 00:00:00,0.001321226900812017
2020-03-12 01:00:00,-0.015077570190296735
