Time,0
2021-03-17 08:00:00,-0.148692930665162
2021-03-17 09:00:00,-0.3299394302286591
2021-03-17 10:00:00,-0.33143532633344797
2021-03-17 11:00:00,-0.4121114916396776
2021-03-17 12:00:00,-0.4063067697361247
2021-03-17 13:00:00,-0.3524659403712393
2021-03-17 14:00:00,-0.37930691974292485
2021-03-17 15:00:00,-0.2975376380485114
2021-03-17 16:00:00,-0.11579373310112362
2021-03-17 17:00:00,0.16851405860152602
2021-03-17 18:00:00,0.6501503416772796
2021-03-17 19:00:00,1.0836679929015796
2021-03-17 20:00:00,1.0761864470199938
2021-03-17 21:00:00,1.300794952201944
2021-03-17 22:00:00,1.396657641933453
2021-03-17 23:00:00,1.6884984541614654
2021-03-18 00:00:00,1.7956672357368153
2021-03-18 01:00:00,1.9349359429156836
2021-03-18 02:00:00,1.8680457061240396
2021-03-18 03:00:00,1.6763379653966495
2021-03-18 04:00:00,1.5560944445872176
2021-03-18 05:00:00,1.5062595095589364
2021-03-18 06:00:00,1.3004767798546535
2021-03-18 07:00:00,1.039974238110294
2021-03-18 08:00:00,0.5962138864765203
2021-03-18 09:00:00,0.4389419142877733
2021-03-18 10:00:00,0.12891191997576268
2021-03-18 11:00:00,-0.4845607595434789
2021-03-18 12:00:00,-0.8876464442901311
2021-03-18 13:00:00,-1.2156628623565817
2021-03-18 14:00:00,-1.4492325822693268
2021-03-18 15:00:00,-1.232784346324407
2021-03-18 16:00:00,-1.208755910310162
2021-03-18 17:00:00,-1.312707743467299
2021-03-18 18:00:00,-1.4609986629287612
2021-03-18 19:00:00,-1.7528591753774794
2021-03-18 20:00:00,-1.708829060156278
2021-03-18 21:00:00,-1.4678711750905122
2021-03-18 22:00:00,-1.2382724318461362
2021-03-18 23:00:00,-1.1585518941030233
2021-03-19 00:00:00,-1.1514256059025652
2021-03-19 01:00:00,-0.9297641556438221
2021-03-19 02:00:00,-0.6732283569732077
2021-03-19 03:00:00,-0.4687847502095418
2021-03-19 04:00:00,-0.20792717416899642
2021-03-19 05:00:00,0.01402816705987453
2021-03-19 06:00:00,0.08317230466811731
2021-03-19 07:00:00,-0.06364200436817696
2021-03-19 08:00:00,0.04344544906828085
2021-03-19 09:00:00,0.12347815105610593
2021-03-19 10:00:00,0.3264193728270365
2021-03-19 11:00:00,0.4024705101918159
2021-03-19 12:00:00,0.32881903814061164
2021-03-19 13:00:00,0.19993097857862088
2021-03-19 14:00:00,0.2927856718960924
2021-03-19 15:00:00,0.30561942714782153
2021-03-19 16:00:00,0.23937818806113315
2021-03-19 17:00:00,0.15689751163616417
2021-03-19 18:00:00,0.16080387288213044
2021-03-19 19:00:00,0.11204102655651965
2021-03-19 20:00:00,-0.062368150579930115
2021-03-19 21:00:00,-0.10327934879502582
2021-03-19 22:00:00,-0.13975936499051503
2021-03-19 23:00:00,-0.25718074917938705
2021-03-20 00:00:00,-0.14886766866784748
2021-03-20 01:00:00,-0.0649278198154321
2021-03-20 02:00:00,-0.05580854625665785
2021-03-20 03:00:00,-0.0626208805641691
2021-03-20 04:00:00,-0.13756743160920526
2021-03-20 05:00:00,-0.1508788179754726
2021-03-20 06:00:00,-0.08542846988917022
2021-03-20 07:00:00,0.26950141651822956
2021-03-20 08:00:00,0.3928132612946384
2021-03-20 09:00:00,0.5077049416501301
2021-03-20 10:00:00,0.52413836831772
2021-03-20 11:00:00,0.5019289985274994
2021-03-20 12:00:00,0.4620734007731777
2021-03-20 13:00:00,0.3804188119247437
2021-03-20 14:00:00,0.3767596969924303
2021-03-20 15:00:00,0.4383143832530383
2021-03-20 16:00:00,0.33854923626194733
2021-03-20 17:00:00,0.26320504653650123
2021-03-20 18:00:00,0.19121373331292046
2021-03-20 19:00:00,0.1894497192548097
2021-03-20 20:00:00,-0.09744425520307276
2021-03-20 21:00:00,-0.23149750816173809
2021-03-20 22:00:00,-0.40815561413810464
2021-03-20 23:00:00,-0.6197125065036474
2021-03-21 00:00:00,-0.6341267099258642
2021-03-21 01:00:00,-0.5740267416146808
2021-03-21 02:00:00,-0.7314512754182204
2021-03-21 03:00:00,-0.5363192793725239
2021-03-21 04:00:00,-0.6403213481043877
2021-03-21 05:00:00,-0.693679311730541
2021-03-21 06:00:00,-0.6966850442930135
2021-03-21 07:00:00,-0.5976475166030875
2021-03-21 08:00:00,-0.433764676208544
2021-03-21 09:00:00,-0.534198826490027
2021-03-21 10:00:00,-0.5589638899405717
2021-03-21 11:00:00,-0.6043877357779368
2021-03-21 12:00:00,-0.5728922174359379
2021-03-21 13:00:00,-0.33167608269536886
2021-03-21 14:00:00,-0.14550524825504163
2021-03-21 15:00:00,-0.028388502763829315
2021-03-21 16:00:00,0.05292021741785424
2021-03-21 17:00:00,0.14213816211985586
2021-03-21 18:00:00,0.24712655890806978
2021-03-21 19:00:00,0.35544763863340867
2021-03-21 20:00:00,0.5130014370719106
2021-03-21 21:00:00,0.6460234038179723
2021-03-21 22:00:00,0.5149054677620213
2021-03-21 23:00:00,0.43427900473391323
2021-03-22 00:00:00,0.11766230746669948
2021-03-22 01:00:00,0.0167055698893116
2021-03-22 02:00:00,0.09355894811609522
2021-03-22 03:00:00,0.3629935119812767
2021-03-22 04:00:00,0.44361311874020287
2021-03-22 05:00:00,0.5400914667449913
2021-03-22 06:00:00,0.49386818596742177
2021-03-22 07:00:00,0.3660538381967455
2021-03-22 08:00:00,0.17562645962819706
2021-03-22 09:00:00,0.24316926858788784
2021-03-22 10:00:00,0.21795754238090403
2021-03-22 11:00:00,0.22765046572274283
2021-03-22 12:00:00,0.1442092373228861
2021-03-22 13:00:00,0.11877700558832438
2021-03-22 14:00:00,0.15110486139171558
2021-03-22 15:00:00,0.17207540329894766
2021-03-22 16:00:00,0.22114381600135868
2021-03-22 17:00:00,0.690908290608104
2021-03-22 18:00:00,0.61138667021115
2021-03-22 19:00:00,0.2416039318037092
2021-03-22 20:00:00,-0.45497996535312957
2021-03-22 21:00:00,-0.937928555515382
2021-03-22 22:00:00,-1.1758805518252284
2021-03-22 23:00:00,-1.4817235116077412
2021-03-23 00:00:00,-1.334552917813961
2021-03-23 01:00:00,-1.0011168961134636
2021-03-23 02:00:00,-0.9046261027404097
2021-03-23 03:00:00,-0.7587974174810492
2021-03-23 04:00:00,-0.6137995973493169
2021-03-23 05:00:00,-0.6482662516922943
2021-03-23 06:00:00,-0.8913358261013422
2021-03-23 07:00:00,-0.6783121058793786
2021-03-23 08:00:00,-0.4952425222629533
2021-03-23 09:00:00,-0.1899100223330472
2021-03-23 10:00:00,0.0042693482753217715
2021-03-23 11:00:00,-0.061240638234727696
2021-03-23 12:00:00,0.14256492424755818
2021-03-23 13:00:00,0.3859731832804354
2021-03-23 14:00:00,0.43944270364749594
2021-03-23 15:00:00,0.4999649993873352
2021-03-23 16:00:00,0.568853643676736
2021-03-23 17:00:00,0.548248620476173
2021-03-23 18:00:00,0.3848764368275739
2021-03-23 19:00:00,0.22980536922194017
2021-03-23 20:00:00,-0.08595211183655538
2021-03-23 21:00:00,-0.22390899921616136
2021-03-23 22:00:00,-0.2846672981726308
2021-03-23 23:00:00,-0.2363819048429907
2021-03-24 00:00:00,-0.42458919929237404
2021-03-24 01:00:00,-0.2509460827277765
2021-03-24 02:00:00,-0.11499272700514007
2021-03-24 03:00:00,0.021787936555339726
2021-03-24 04:00:00,0.05340293961883025
2021-03-24 05:00:00,0.11486841642193557
2021-03-24 06:00:00,0.30588900637718064
2021-03-24 07:00:00,0.5414914619540885
2021-03-24 08:00:00,0.6840597639257855
2021-03-24 09:00:00,1.0025370734172478
2021-03-24 10:00:00,1.164907857270444
2021-03-24 11:00:00,1.1677364634908214
2021-03-24 12:00:00,1.3475914098693884
2021-03-24 13:00:00,1.2926155605030607
2021-03-24 14:00:00,1.0681731815528068
2021-03-24 15:00:00,0.8238905881268114
2021-03-24 16:00:00,0.4706633794980999
2021-03-24 17:00:00,0.27350544320721126
2021-03-24 18:00:00,-0.08145402702240445
2021-03-24 19:00:00,-0.5094243234419549
2021-03-24 20:00:00,-0.633101140798618
2021-03-24 21:00:00,-0.8126567622981063
2021-03-24 22:00:00,-1.3919722358375584
2021-03-24 23:00:00,-1.5902217975450426
2021-03-25 00:00:00,-1.6667868294049877
2021-03-25 01:00:00,-2.009564902244452
2021-03-25 02:00:00,-2.177084002301674
2021-03-25 03:00:00,-2.1533638070455865
2021-03-25 04:00:00,-1.9447788698468629
2021-03-25 05:00:00,-1.4339946634777836
2021-03-25 06:00:00,-0.8861215524047967
2021-03-25 07:00:00,-0.8298056178758499
2021-03-25 08:00:00,-0.5219726108133509
2021-03-25 09:00:00,-0.15329992649703916
2021-03-25 10:00:00,0.11640236336233034
2021-03-25 11:00:00,0.013943710758341332
2021-03-25 12:00:00,-0.7483951786052665
2021-03-25 13:00:00,-0.8756226730399153
2021-03-25 14:00:00,-1.0321755494677536
2021-03-25 15:00:00,-1.1142440688376167
2021-03-25 16:00:00,-0.9951050253464206
2021-03-25 17:00:00,-0.6970199150476235
2021-03-25 18:00:00,-0.2408109739789701
2021-03-25 19:00:00,0.028205394533799222
2021-03-25 20:00:00,0.254733012452391
2021-03-25 21:00:00,0.4995907166661935
2021-03-25 22:00:00,0.5321622802933144
2021-03-25 23:00:00,0.49380598772657525
2021-03-26 00:00:00,0.9288592183233737
2021-03-26 01:00:00,1.3181883129610288
2021-03-26 02:00:00,1.2676566785311154
2021-03-26 03:00:00,1.4010267430636452
2021-03-26 04:00:00,1.4737691813565723
2021-03-26 05:00:00,1.5388957963378282
2021-03-26 06:00:00,1.3830246692071246
2021-03-26 07:00:00,1.5470733874872908
2021-03-26 08:00:00,1.520592108229121
2021-03-26 09:00:00,1.5099675309462757
2021-03-26 10:00:00,1.4986687446372504
2021-03-26 11:00:00,1.4299235671220178
2021-03-26 12:00:00,1.4150465558381713
2021-03-26 13:00:00,1.3881683375282683
2021-03-26 14:00:00,1.2303574667999766
2021-03-26 15:00:00,1.0164791616440911
2021-03-26 16:00:00,1.0037299217631177
2021-03-26 17:00:00,0.978351156061257
2021-03-26 18:00:00,0.7598005176627387
2021-03-26 19:00:00,0.6301647491762872
2021-03-26 20:00:00,0.5992390596683885
2021-03-26 21:00:00,0.6580267001162925
2021-03-26 22:00:00,0.5191405475326953
2021-03-26 23:00:00,0.5966987205974723
2021-03-27 00:00:00,0.3631185525846936
2021-03-27 01:00:00,0.12027065013403382
2021-03-27 02:00:00,-0.007924707277752852
2021-03-27 03:00:00,-0.07457825770731086
2021-03-27 04:00:00,-0.05455190651250241
2021-03-27 05:00:00,-0.07039628175478052
2021-03-27 06:00:00,-0.07176506237111546
2021-03-27 07:00:00,-0.16430641156024572
2021-03-27 08:00:00,-0.026233741181532544
2021-03-27 09:00:00,0.3382754367837797
2021-03-27 10:00:00,0.2604535675840376
2021-03-27 11:00:00,0.1656370806147729
2021-03-27 12:00:00,-0.010032689014200624
2021-03-27 13:00:00,0.057970212944447486
2021-03-27 14:00:00,0.18533527496827595
2021-03-27 15:00:00,0.31911916848250277
2021-03-27 16:00:00,0.5703754949096731
2021-03-27 17:00:00,0.7889691388258973
2021-03-27 18:00:00,0.730719795529756
2021-03-27 19:00:00,0.6247512354060558
2021-03-27 20:00:00,0.7498767858688584
2021-03-27 21:00:00,1.1389912046275028
2021-03-27 22:00:00,1.3450408164238308
2021-03-27 23:00:00,1.0170163454796795
2021-03-28 00:00:00,0.9552172277721898
2021-03-28 01:00:00,0.7786077046392919
2021-03-28 02:00:00,0.5917913435244886
2021-03-28 03:00:00,0.7596336821636989
2021-03-28 04:00:00,0.7410808868120311
2021-03-28 05:00:00,0.6649777132467101
2021-03-28 06:00:00,0.3138993630888507
2021-03-28 07:00:00,0.22243931293686536
2021-03-28 08:00:00,0.02391914732545075
2021-03-28 09:00:00,-0.49181739911691125
2021-03-28 10:00:00,-0.7745883541319243
2021-03-28 11:00:00,-1.1318603736209658
2021-03-28 12:00:00,-1.3068570105652375
2021-03-28 13:00:00,-1.3096719726147503
2021-03-28 14:00:00,-1.291800036212316
2021-03-28 15:00:00,-1.1634960939448495
2021-03-28 16:00:00,-1.165663474675335
2021-03-28 17:00:00,-1.2416425946489604
2021-03-28 18:00:00,-1.576784030150471
2021-03-28 19:00:00,-1.5966748667311155
2021-03-28 20:00:00,-1.6934038142830972
2021-03-28 21:00:00,-1.5655983137647094
2021-03-28 22:00:00,-1.2594619983832556
2021-03-28 23:00:00,-0.9714897836696398
2021-03-29 00:00:00,-0.8525290762800867
2021-03-29 01:00:00,-0.7459046234951259
2021-03-29 02:00:00,-0.5610208608682262
2021-03-29 03:00:00,-0.33534574889205304
2021-03-29 04:00:00,-0.19713083237006723
2021-03-29 05:00:00,-0.17000826000197805
2021-03-29 06:00:00,0.04908467009421452
2021-03-29 07:00:00,0.3474838709890812
2021-03-29 08:00:00,0.6549054285291624
2021-03-29 09:00:00,0.7495077195745585
2021-03-29 10:00:00,0.5990842358059858
2021-03-29 11:00:00,0.6555361202813259
2021-03-29 12:00:00,0.5745712453352438
2021-03-29 13:00:00,0.4619437197624574
2021-03-29 14:00:00,0.30643997868213413
2021-03-29 15:00:00,0.1276737573775779
2021-03-29 16:00:00,0.0863588574882661
2021-03-29 17:00:00,0.09949454957426429
2021-03-29 18:00:00,0.07165542075007703
2021-03-29 19:00:00,-0.04795494729481731
2021-03-29 20:00:00,-0.16693738912520484
2021-03-29 21:00:00,-0.18561985771292133
2021-03-29 22:00:00,-0.14604543905969591
2021-03-29 23:00:00,-0.05462719635795965
2021-03-30 00:00:00,-0.06428733718308055
2021-03-30 01:00:00,-0.16844248631304515
2021-03-30 02:00:00,-0.2841935701837923
2021-03-30 03:00:00,-0.34119779036114184
2021-03-30 04:00:00,-0.27811065470913743
2021-03-30 05:00:00,-0.2262439648969341
2021-03-30 06:00:00,-0.09178607851882536
2021-03-30 07:00:00,0.21193501867962594
2021-03-30 08:00:00,1.3121230394595278
2021-03-30 09:00:00,1.8596344937835787
2021-03-30 10:00:00,2.240771352737606
2021-03-30 11:00:00,2.477282039986934
2021-03-30 12:00:00,2.422166003440204
2021-03-30 13:00:00,2.6338127105817257
2021-03-30 14:00:00,2.49017843205817
2021-03-30 15:00:00,1.917733074141072
2021-03-30 16:00:00,1.520741307847291
2021-03-30 17:00:00,1.3754459677946693
2021-03-30 18:00:00,1.2001592068183822
2021-03-30 19:00:00,1.5308740311221625
2021-03-30 20:00:00,1.147553803487252
2021-03-30 21:00:00,1.0637708343116143
2021-03-30 22:00:00,0.975649138145652
2021-03-30 23:00:00,0.8897309746323314
2021-03-31 00:00:00,1.0288620607273309
2021-03-31 01:00:00,0.592962415429449
2021-03-31 02:00:00,0.015314800429822029
2021-03-31 03:00:00,-0.7640935241387741
2021-03-31 04:00:00,-1.0958503618521167
2021-03-31 05:00:00,-1.1634321191906576
2021-03-31 06:00:00,-1.157671974213427
2021-03-31 07:00:00,-1.497884224047401
2021-03-31 08:00:00,-1.945730531095868
2021-03-31 09:00:00,-2.2827418982942556
2021-03-31 10:00:00,-2.535678936597737
2021-03-31 11:00:00,-2.3832998010808897
2021-03-31 12:00:00,-1.906188751068778
2021-03-31 13:00:00,-1.2729033168128772
2021-03-31 14:00:00,-1.0136839931074215
2021-03-31 15:00:00,-0.724878209808788
2021-03-31 16:00:00,-0.7200076479755997
2021-03-31 17:00:00,-0.6550741828424695
2021-03-31 18:00:00,-0.5155850416016396
2021-03-31 19:00:00,-0.7408153403091551
2021-03-31 20:00:00,-0.9036190493304734
2021-03-31 21:00:00,-0.9907910397865183
2021-03-31 22:00:00,-1.0652312480757158
2021-03-31 23:00:00,-0.8731602401036274
2021-04-01 00:00:00,-0.5761964423228145
2021-04-01 01:00:00,-0.23943971852311585
2021-04-01 02:00:00,0.018441768185527785
2021-04-01 03:00:00,0.1086642095095065
2021-04-01 04:00:00,0.13458757883179873
2021-04-01 05:00:00,0.05265209943911531
2021-04-01 06:00:00,0.3084202793740136
2021-04-01 07:00:00,0.6297561354278245
2021-04-01 08:00:00,0.940397587169524
2021-04-01 09:00:00,0.9795465895367297
2021-04-01 10:00:00,1.0912444301444948
2021-04-01 11:00:00,0.8850989334348776
2021-04-01 12:00:00,0.7984614247107649
2021-04-01 13:00:00,1.0053525723329693
2021-04-01 14:00:00,1.5122900596191262
2021-04-01 15:00:00,1.6948398344048035
2021-04-01 16:00:00,1.5811140408893838
2021-04-01 17:00:00,1.1433221457835048
2021-04-01 18:00:00,1.1387302814565068
2021-04-01 19:00:00,1.037036402456673
2021-04-01 20:00:00,0.9208442186806973
2021-04-01 21:00:00,0.9513664330694027
2021-04-01 22:00:00,1.13485931898237
2021-04-01 23:00:00,1.0612138321869722
2021-04-02 00:00:00,1.8222349661762962
2021-04-02 01:00:00,2.0231931934257092
2021-04-02 02:00:00,1.7580816046668684
2021-04-02 03:00:00,1.434360524248767
2021-04-02 04:00:00,1.1182182794296924
2021-04-02 05:00:00,1.3087236315135176
2021-04-02 06:00:00,1.24700731389669
2021-04-02 07:00:00,1.025898879638591
2021-04-02 08:00:00,0.7873189081313292
2021-04-02 09:00:00,0.4156767091437725
2021-04-02 10:00:00,-0.10977430736975968
2021-04-02 11:00:00,-0.5738123942706217
2021-04-02 12:00:00,-0.962294825247934
2021-04-02 13:00:00,-1.2753356696344529
2021-04-02 14:00:00,-1.2451758042706
2021-04-02 15:00:00,-1.3912153825938596
2021-04-02 16:00:00,-1.75208327164062
2021-04-02 17:00:00,-2.3093640170503864
2021-04-02 18:00:00,-2.7467065615218544
2021-04-02 19:00:00,-2.7737521479479996
2021-04-02 20:00:00,-2.469559753523513
2021-04-02 21:00:00,-2.4444958390632916
2021-04-02 22:00:00,-2.644320599665626
2021-04-02 23:00:00,-2.2792534982706174
2021-04-03 00:00:00,-1.5955466881224631
2021-04-03 01:00:00,-1.4670430461524648
2021-04-03 02:00:00,-1.2754843887253142
2021-04-03 03:00:00,-1.1203023363838358
2021-04-03 04:00:00,-0.8065289478966569
2021-04-03 05:00:00,-0.6128249418532543
2021-04-03 06:00:00,-0.26100503237784634
2021-04-03 07:00:00,-0.1680263296072506
2021-04-03 08:00:00,-0.2761156967579208
2021-04-03 09:00:00,-0.28453634160000063
2021-04-03 10:00:00,-0.2055032888744206
2021-04-03 11:00:00,0.08784477218691
2021-04-03 12:00:00,0.43167756741511143
2021-04-03 13:00:00,0.4676910350951662
2021-04-03 14:00:00,0.19840646091195846
2021-04-03 15:00:00,-0.2315614700053481
2021-04-03 16:00:00,-0.49165840199559807
2021-04-03 17:00:00,-1.1353195219227397
2021-04-03 18:00:00,-1.1397688501743808
2021-04-03 19:00:00,-1.1018538568061929
2021-04-03 20:00:00,-1.486221262401425
2021-04-03 21:00:00,-2.0315053360852144
2021-04-03 22:00:00,-2.197869853514928
2021-04-03 23:00:00,-2.3208968627412085
2021-04-04 00:00:00,-2.198029096284552
2021-04-04 01:00:00,-1.6779402841741287
2021-04-04 02:00:00,-0.8872908221254203
2021-04-04 03:00:00,-0.2760762730612085
2021-04-04 04:00:00,0.04520081862138925
2021-04-04 05:00:00,0.3457422414555542
2021-04-04 06:00:00,0.6040634844606987
2021-04-04 07:00:00,0.8815026727045643
2021-04-04 08:00:00,1.2152728716339718
2021-04-04 09:00:00,1.7926976357862947
2021-04-04 10:00:00,1.8171613474599877
2021-04-04 11:00:00,1.4840954496804792
2021-04-04 12:00:00,1.3835450564015088
2021-04-04 13:00:00,1.4577795696221243
2021-04-04 14:00:00,1.5093074752385789
2021-04-04 15:00:00,1.4245564830873663
2021-04-04 16:00:00,1.3518916891134678
2021-04-04 17:00:00,1.5364446799168454
2021-04-04 18:00:00,1.4019461091141845
2021-04-04 19:00:00,1.1970866074345334
2021-04-04 20:00:00,1.2774971363873235
2021-04-04 21:00:00,1.204827139121675
2021-04-04 22:00:00,0.8529544936232916
2021-04-04 23:00:00,0.6290303110054802
2021-04-05 00:00:00,0.15674750315998898
2021-04-05 01:00:00,-0.15955778869764758
2021-04-05 02:00:00,-0.30442058164224495
2021-04-05 03:00:00,-0.48131493693339067
2021-04-05 04:00:00,-0.5905689378921837
2021-04-05 05:00:00,-1.150652549332265
2021-04-05 06:00:00,-1.4200803596780482
2021-04-05 07:00:00,-1.3622200439872547
2021-04-05 08:00:00,-1.2328482355485144
2021-04-05 09:00:00,-0.631091339594944
2021-04-05 10:00:00,0.5569542898042086
2021-04-05 11:00:00,1.4238252136342555
2021-04-05 12:00:00,1.9533101534341393
2021-04-05 13:00:00,2.800644872431446
2021-04-05 14:00:00,3.1647006076564916
2021-04-05 15:00:00,3.3761261364879545
2021-04-05 16:00:00,3.029236861768754
2021-04-05 17:00:00,2.6837010810218
2021-04-05 18:00:00,2.0566132380948527
2021-04-05 19:00:00,1.6638136915775918
2021-04-05 20:00:00,1.3327947886864688
2021-04-05 21:00:00,0.7836715370204033
2021-04-05 22:00:00,0.31288325364654934
2021-04-05 23:00:00,-0.2720170216491491
2021-04-06 00:00:00,-0.3404648170019646
2021-04-06 01:00:00,-0.9542865243902998
2021-04-06 02:00:00,-1.1141960722696371
2021-04-06 03:00:00,-1.1550976212009587
2021-04-06 04:00:00,-0.9084508329075849
2021-04-06 05:00:00,0.05011246236918332
2021-04-06 06:00:00,0.13370087711420986
2021-04-06 07:00:00,-0.0848260963174301
2021-04-06 08:00:00,-0.14251155467967624
2021-04-06 09:00:00,0.2602006934904315
2021-04-06 10:00:00,0.5404832821619827
2021-04-06 11:00:00,1.1983322772524474
2021-04-06 12:00:00,1.138083728413255
2021-04-06 13:00:00,0.8539628338514644
2021-04-06 14:00:00,0.43319811630934346
2021-04-06 15:00:00,0.0190269920836057
2021-04-06 16:00:00,-0.00922653208033708
2021-04-06 17:00:00,0.05610216051890937
2021-04-06 18:00:00,0.06565705829090529
2021-04-06 19:00:00,0.23274765228059913
2021-04-06 20:00:00,0.6683357622720605
2021-04-06 21:00:00,0.829868840032062
2021-04-06 22:00:00,1.053621716100439
2021-04-06 23:00:00,0.7739017868563121
2021-04-07 00:00:00,-0.09277418768732737
2021-04-07 01:00:00,0.12565937428139407
2021-04-07 02:00:00,0.09350716130166781
2021-04-07 03:00:00,-0.2741816770309846
2021-04-07 04:00:00,-0.35282925499527984
2021-04-07 05:00:00,-0.2595135961516757
2021-04-07 06:00:00,-0.1642744192114023
2021-04-07 07:00:00,-0.547991502496342
2021-04-07 08:00:00,-1.3985071889582148
2021-04-07 09:00:00,-2.166413753815739
2021-04-07 10:00:00,-3.887450408276078
2021-04-07 11:00:00,-4.826749583944215
2021-04-07 12:00:00,-5.072572207379524
2021-04-07 13:00:00,-4.1576970657768255
2021-04-07 14:00:00,-3.5786244217368415
2021-04-07 15:00:00,-3.610741141163368
2021-04-07 16:00:00,-2.8325085711661315
