Time,0
2021-10-24 19:00:00,-0.0013862864324706735
2021-10-24 20:00:00,-0.0009706419796695976
2021-10-24 21:00:00,-0.00040561466815172784
2021-10-24 22:00:00,0.00012223947561762396
2021-10-24 23:00:00,0.000490354574570783
2021-10-25 00:00:00,0.0016569078748344163
2021-10-25 01:00:00,0.0020209150134559402
2021-10-25 02:00:00,0.0022092109870557076
2021-10-25 03:00:00,0.002170360319604983
2021-10-25 04:00:00,0.0020564278943035518
2021-10-25 05:00:00,0.0019605388524289984
2021-10-25 06:00:00,0.0016595371941512155
2021-10-25 07:00:00,0.0017206039835894224
2021-10-25 08:00:00,0.0014717988254065364
2021-10-25 09:00:00,0.001051223716721099
2021-10-25 10:00:00,0.0006766549154882584
2021-10-25 11:00:00,0.0003681605577024057
2021-10-25 12:00:00,5.259538879231031e-05
2021-10-25 13:00:00,0.00014469046019439978
2021-10-25 14:00:00,0.00019358026432235746
2021-10-25 15:00:00,0.0007867447254082641
2021-10-25 16:00:00,0.0009223502197319463
2021-10-25 17:00:00,0.0006279386372492171
2021-10-25 18:00:00,0.00044176370807262654
2021-10-25 19:00:00,5.7766190456598736e-05
2021-10-25 20:00:00,-0.0002579168772587877
2021-10-25 21:00:00,-0.0005008817656982668
2021-10-25 22:00:00,-0.00032062939259762955
2021-10-25 23:00:00,-0.00022844637166818298
2021-10-26 00:00:00,0.0003466749171657621
2021-10-26 01:00:00,0.001078681810816637
2021-10-26 02:00:00,0.002021352410359103
2021-10-26 03:00:00,0.002237936953879453
2021-10-26 04:00:00,0.002059551590024563
2021-10-26 05:00:00,0.002518947621612166
2021-10-26 06:00:00,0.0023590953965583143
2021-10-26 07:00:00,0.002458671627808236
2021-10-26 08:00:00,0.0021420516209658272
2021-10-26 09:00:00,0.0014869387208151013
2021-10-26 10:00:00,0.0011420141108590184
2021-10-26 11:00:00,0.00041986564157907996
2021-10-26 12:00:00,-0.00015720479274282124
2021-10-26 13:00:00,-0.0007403691657642186
2021-10-26 14:00:00,-0.001684382959633684
2021-10-26 15:00:00,-0.0018822700082373476
2021-10-26 16:00:00,-0.002370029359805837
2021-10-26 17:00:00,-0.0019491309082276063
2021-10-26 18:00:00,-0.0015953564170203844
2021-10-26 19:00:00,-0.0011454008340360273
2021-10-26 20:00:00,0.0019284777635674806
2021-10-26 21:00:00,0.001688740733847601
2021-10-26 22:00:00,-6.397427094767625e-05
2021-10-26 23:00:00,-0.0009881822073998688
2021-10-27 00:00:00,-0.0007999470474640809
2021-10-27 01:00:00,-0.0008925269533387884
2021-10-27 02:00:00,-0.0011414653282950998
2021-10-27 03:00:00,-0.0013834100418156853
2021-10-27 04:00:00,-0.0012286108343161082
2021-10-27 05:00:00,-0.001475013205523435
2021-10-27 06:00:00,-0.0021033829075592972
2021-10-27 07:00:00,-0.00372476715073136
2021-10-27 08:00:00,-0.007585381921695532
2021-10-27 09:00:00,-0.01085570352682266
2021-10-27 10:00:00,-0.01195165767656514
2021-10-27 11:00:00,-0.012270153926931203
2021-10-27 12:00:00,-0.010965410314017808
2021-10-27 13:00:00,-0.009988536172058672
2021-10-27 14:00:00,-0.00795010914942796
2021-10-27 15:00:00,-0.006732665990470205
2021-10-27 16:00:00,-0.005484770613109126
2021-10-27 17:00:00,-0.004468538969093477
2021-10-27 18:00:00,-0.0037490875313757367
2021-10-27 19:00:00,-0.002766189603100981
2021-10-27 20:00:00,-0.0019314231342997187
2021-10-27 21:00:00,-0.0009225355418592991
2021-10-27 22:00:00,-0.0003275478242533193
2021-10-27 23:00:00,-0.0006733683921404075
2021-10-28 00:00:00,-0.001384989614288408
2021-10-28 01:00:00,-0.0001475348300506371
2021-10-28 02:00:00,0.0007728418380590421
2021-10-28 03:00:00,0.0016040151166763009
2021-10-28 04:00:00,0.002982990258233016
2021-10-28 05:00:00,0.00392423569903589
2021-10-28 06:00:00,0.006058077040591497
2021-10-28 07:00:00,0.008054317116758126
2021-10-28 08:00:00,0.01031994024283799
2021-10-28 09:00:00,0.010965622779934485
2021-10-28 10:00:00,0.010064866609102439
2021-10-28 11:00:00,0.009246576263090221
2021-10-28 12:00:00,0.008603903474959828
2021-10-28 13:00:00,0.007804586582144564
2021-10-28 14:00:00,0.0066886943575101
2021-10-28 15:00:00,0.005347431444690476
2021-10-28 16:00:00,0.004395284603208136
2021-10-28 17:00:00,0.003982194200172885
2021-10-28 18:00:00,0.00259852694390129
2021-10-28 19:00:00,0.0025366082581378254
2021-10-28 20:00:00,0.0022412271869705395
2021-10-28 21:00:00,0.0014908042501936593
2021-10-28 22:00:00,0.0010654694279538498
2021-10-28 23:00:00,0.0006340182820245158
2021-10-29 00:00:00,0.0010431537322426526
2021-10-29 01:00:00,0.001725583871585128
2021-10-29 02:00:00,0.0022715685691788185
2021-10-29 03:00:00,0.0020792017839355486
2021-10-29 04:00:00,0.0015059770533851248
2021-10-29 05:00:00,0.00039518481694247615
2021-10-29 06:00:00,-0.00012091346508220826
2021-10-29 07:00:00,-0.0010729501826246424
2021-10-29 08:00:00,-0.0013077521994975154
2021-10-29 09:00:00,-0.0016393115012213778
2021-10-29 10:00:00,-0.0013913678465761886
2021-10-29 11:00:00,-0.0016068954698999268
2021-10-29 12:00:00,-0.0015810340804260732
2021-10-29 13:00:00,-0.001018720951597437
2021-10-29 14:00:00,-0.0009641918744815094
2021-10-29 15:00:00,-3.520260618660592e-05
2021-10-29 16:00:00,0.0005317239886260929
2021-10-29 17:00:00,0.0006748596526652811
2021-10-29 18:00:00,0.0007092557477281752
2021-10-29 19:00:00,0.0007805663786253792
2021-10-29 20:00:00,0.0007865340726914373
2021-10-29 21:00:00,0.0008004947042732549
2021-10-29 22:00:00,0.0006318376004392483
2021-10-29 23:00:00,0.0006050093252054842
2021-10-30 00:00:00,-6.041731157767089e-05
2021-10-30 01:00:00,-0.0005294891209384513
2021-10-30 02:00:00,-0.0005880407746813778
2021-10-30 03:00:00,-0.0004742214390096519
2021-10-30 04:00:00,0.0007000158996422869
2021-10-30 05:00:00,0.002488515292154046
2021-10-30 06:00:00,0.002507665541626512
2021-10-30 07:00:00,0.0019216439720326035
2021-10-30 08:00:00,0.0008805445719781337
2021-10-30 09:00:00,2.4499314738397546e-06
2021-10-30 10:00:00,-0.0001850007530729645
2021-10-30 11:00:00,-0.00021650054443214835
2021-10-30 12:00:00,-0.0005693051987606407
2021-10-30 13:00:00,-0.0011228506509653804
2021-10-30 14:00:00,-0.0021726908572767215
2021-10-30 15:00:00,-0.0023121311588063034
2021-10-30 16:00:00,-0.002666091729489001
2021-10-30 17:00:00,-0.002855461734158955
2021-10-30 18:00:00,-0.0025742371462477787
2021-10-30 19:00:00,-0.0021473268954666455
2021-10-30 20:00:00,-0.0018252783007156785
2021-10-30 21:00:00,-0.0019582013180147553
2021-10-30 22:00:00,-0.00215426225576459
2021-10-30 23:00:00,-0.0013344810608648197
2021-10-31 00:00:00,6.293227091646496e-05
2021-10-31 01:00:00,0.0006960046311663196
2021-10-31 02:00:00,0.0020150019234092256
2021-10-31 03:00:00,0.0025733779430665788
2021-10-31 04:00:00,0.003475031737410656
2021-10-31 05:00:00,0.005570505062310943
2021-10-31 06:00:00,0.005100813667821673
2021-10-31 07:00:00,0.004599855699140857
2021-10-31 08:00:00,0.0031122854676171163
2021-10-31 09:00:00,0.0019387516066363113
2021-10-31 10:00:00,0.00042564516239686906
2021-10-31 11:00:00,-0.0019303254581184252
2021-10-31 12:00:00,-0.0034996749931543863
2021-10-31 13:00:00,-0.004217707120085901
2021-10-31 14:00:00,-0.004380423615636664
2021-10-31 15:00:00,-0.00412551116157406
2021-10-31 16:00:00,-0.0032362728138090728
2021-10-31 17:00:00,-0.002511995351324324
2021-10-31 18:00:00,-0.0020190811475012263
2021-10-31 19:00:00,-0.0013924754147265467
2021-10-31 20:00:00,-0.0006543124989940902
2021-10-31 21:00:00,0.0011440322759986824
2021-10-31 22:00:00,0.00144868827422959
2021-10-31 23:00:00,0.0016849221873480838
2021-11-01 00:00:00,0.0028193113697659398
2021-11-01 01:00:00,0.0019937744815101315
2021-11-01 02:00:00,0.00021465105083408407
2021-11-01 03:00:00,-0.0017758253400948715
2021-11-01 04:00:00,-0.0023353394101987396
2021-11-01 05:00:00,-0.002563186696828033
2021-11-01 06:00:00,-0.002610037881474757
2021-11-01 07:00:00,-0.0015267203067517332
2021-11-01 08:00:00,-0.001300823074103099
2021-11-01 09:00:00,-0.0008362601032146095
2021-11-01 10:00:00,-0.0007933851328078006
2021-11-01 11:00:00,-0.0009131470611335684
2021-11-01 12:00:00,-0.0010626696179240017
2021-11-01 13:00:00,-0.0004930639340391141
2021-11-01 14:00:00,-0.0006374128954180565
2021-11-01 15:00:00,-0.0005948218874307024
2021-11-01 16:00:00,-0.0011570771010285211
2021-11-01 17:00:00,-0.0013388052808307872
2021-11-01 18:00:00,-0.0012439215228321361
2021-11-01 19:00:00,-0.0006204226583170233
2021-11-01 20:00:00,-0.0006158432170122478
2021-11-01 21:00:00,-0.0003470867393902577
2021-11-01 22:00:00,3.566261057660024e-05
2021-11-01 23:00:00,0.0001570082961219008
2021-11-02 00:00:00,0.00012693753316644582
2021-11-02 01:00:00,0.00024575603899114904
2021-11-02 02:00:00,0.0004383431311212483
2021-11-02 03:00:00,0.0008383798300521175
2021-11-02 04:00:00,0.001109435145426768
2021-11-02 05:00:00,0.0014296902605122463
2021-11-02 06:00:00,0.0014799382804705594
2021-11-02 07:00:00,0.0010741462003729906
2021-11-02 08:00:00,0.0007268112009056499
2021-11-02 09:00:00,0.0015048040440824883
2021-11-02 10:00:00,0.0017377633084330508
2021-11-02 11:00:00,0.001951166879186809
2021-11-02 12:00:00,0.0018941721257337047
2021-11-02 13:00:00,0.0019407834532991141
2021-11-02 14:00:00,0.0017263778652924547
2021-11-02 15:00:00,0.0021406339271468106
2021-11-02 16:00:00,0.00297338213797467
2021-11-02 17:00:00,0.0033989708045986
2021-11-02 18:00:00,0.0039030634375063844
2021-11-02 19:00:00,0.003553119367812869
2021-11-02 20:00:00,0.0023973302861985835
2021-11-02 21:00:00,0.0016020618662656262
2021-11-02 22:00:00,0.000987835711300341
2021-11-02 23:00:00,0.0010467172229312784
2021-11-03 00:00:00,0.001113584184872101
2021-11-03 01:00:00,0.0012177035104042975
2021-11-03 02:00:00,0.0015539184530077924
2021-11-03 03:00:00,0.0016187702789425325
2021-11-03 04:00:00,0.005163199952491485
2021-11-03 05:00:00,0.006140789342621213
2021-11-03 06:00:00,0.006401554976042265
2021-11-03 07:00:00,0.006682546939629518
2021-11-03 08:00:00,0.005861355150951358
2021-11-03 09:00:00,0.006108483645157866
2021-11-03 10:00:00,0.004732810176472976
2021-11-03 11:00:00,0.003486224205926366
2021-11-03 12:00:00,-9.179352506567817e-05
2021-11-03 13:00:00,-0.0026331332681020954
2021-11-03 14:00:00,-0.003932375246931921
2021-11-03 15:00:00,-0.004305823890338723
2021-11-03 16:00:00,-0.004912005730486238
2021-11-03 17:00:00,-0.004325589145676035
2021-11-03 18:00:00,-0.0023935256672854253
2021-11-03 19:00:00,-0.0016922109948231713
2021-11-03 20:00:00,-0.0006018226998015831
2021-11-03 21:00:00,0.0006128234598764739
2021-11-03 22:00:00,0.00041076586490646286
2021-11-03 23:00:00,0.0007982080449590728
2021-11-04 00:00:00,0.0003332355468236188
2021-11-04 01:00:00,0.0023506495909301345
2021-11-04 02:00:00,0.002998502669819835
2021-11-04 03:00:00,0.002434439192768964
2021-11-04 04:00:00,0.0023600896026599524
2021-11-04 05:00:00,0.0008043070094258808
2021-11-04 06:00:00,0.0001738454800676477
2021-11-04 07:00:00,-0.002313732716501756
2021-11-04 08:00:00,-0.00374280163043985
2021-11-04 09:00:00,-0.004252664984549631
2021-11-04 10:00:00,-0.004322275230780773
2021-11-04 11:00:00,-0.005257542649522943
2021-11-04 12:00:00,-0.0047087919011083584
2021-11-04 13:00:00,-0.004173277572851719
2021-11-04 14:00:00,-0.004181543455467934
2021-11-04 15:00:00,-0.005324778908988734
2021-11-04 16:00:00,-0.005365102539509781
2021-11-04 17:00:00,-0.006122934324181051
2021-11-04 18:00:00,-0.006159995002344907
2021-11-04 19:00:00,-0.005091131019791398
2021-11-04 20:00:00,-0.0038904458609
2021-11-04 21:00:00,-0.003152608540870419
2021-11-04 22:00:00,-0.002232208954189663
2021-11-04 23:00:00,-0.0008895469360795706
2021-11-05 00:00:00,-0.0018139379341231036
2021-11-05 01:00:00,-0.0013369947978148417
2021-11-05 02:00:00,-0.0012289765854735558
2021-11-05 03:00:00,-0.0002637727238771906
2021-11-05 04:00:00,5.912945669898006e-05
2021-11-05 05:00:00,0.0003070029378094124
2021-11-05 06:00:00,0.0005324468226661092
2021-11-05 07:00:00,0.0002266410319804802
2021-11-05 08:00:00,0.00036280272022273775
2021-11-05 09:00:00,-9.990388747718195e-05
2021-11-05 10:00:00,-0.0007794689009195288
2021-11-05 11:00:00,-0.0016724278684794457
2021-11-05 12:00:00,-0.0025400258178283623
2021-11-05 13:00:00,-0.002734190015243643
2021-11-05 14:00:00,-0.003625803219297268
2021-11-05 15:00:00,-0.0040188764117562534
2021-11-05 16:00:00,-0.0036357488907641303
2021-11-05 17:00:00,-0.0032373985501546855
2021-11-05 18:00:00,-0.0024664861215431743
2021-11-05 19:00:00,-0.0022243712440108854
2021-11-05 20:00:00,-0.0022511192667314835
2021-11-05 21:00:00,-0.001571932186957073
2021-11-05 22:00:00,-0.0006673712438474699
2021-11-05 23:00:00,-5.0353817616555566e-05
2021-11-06 00:00:00,0.0011646909268427305
2021-11-06 01:00:00,0.0016926628336118403
2021-11-06 02:00:00,0.0016563474536477633
2021-11-06 03:00:00,0.001947325298604443
2021-11-06 04:00:00,0.0021429545877104965
2021-11-06 05:00:00,0.002327499475457963
2021-11-06 06:00:00,0.0021518842668698758
2021-11-06 07:00:00,0.001391068463497477
2021-11-06 08:00:00,0.0009702584298081057
2021-11-06 09:00:00,0.000527134912375769
2021-11-06 10:00:00,-0.0005078324843515794
2021-11-06 11:00:00,-0.0019668340330951054
2021-11-06 12:00:00,-0.0031128681109560087
2021-11-06 13:00:00,-0.0029872492967497133
2021-11-06 14:00:00,-0.0025238468657034444
2021-11-06 15:00:00,-0.0018991770031297553
2021-11-06 16:00:00,-0.0015081702429289804
2021-11-06 17:00:00,-0.0011211346243673558
2021-11-06 18:00:00,-0.0007798488600583263
2021-11-06 19:00:00,0.0005313493062141482
2021-11-06 20:00:00,0.0011169338050439157
2021-11-06 21:00:00,0.0017505430655261178
2021-11-06 22:00:00,0.0022366497696503325
2021-11-06 23:00:00,0.002580579135967217
2021-11-07 00:00:00,0.0029391188214674523
2021-11-07 01:00:00,0.0031473047888764026
2021-11-07 02:00:00,0.002975130973916355
2021-11-07 03:00:00,0.002796543316491927
2021-11-07 04:00:00,0.002616923559070815
2021-11-07 05:00:00,0.0033463191939291184
2021-11-07 06:00:00,0.0037125394762659377
2021-11-07 07:00:00,0.003427799467062004
2021-11-07 08:00:00,0.0032144147640027444
2021-11-07 09:00:00,0.003170867422986131
2021-11-07 10:00:00,0.0028842112409029823
2021-11-07 11:00:00,0.0036278774511928564
2021-11-07 12:00:00,0.0037511595192942287
2021-11-07 13:00:00,0.004044943499219005
2021-11-07 14:00:00,0.005065533292736721
2021-11-07 15:00:00,0.005640613115187765
2021-11-07 16:00:00,0.005504165436613162
2021-11-07 17:00:00,0.004858917913910084
2021-11-07 18:00:00,0.005468284221344582
2021-11-07 19:00:00,0.005013570970934186
2021-11-07 20:00:00,0.004006431408002295
2021-11-07 21:00:00,0.003379555190018306
2021-11-07 22:00:00,0.0020780602089218673
2021-11-07 23:00:00,0.001463827141216529
2021-11-08 00:00:00,0.0032875668589208776
2021-11-08 01:00:00,0.00423884831023565
2021-11-08 02:00:00,0.00457099735141361
2021-11-08 03:00:00,0.004231985508064515
2021-11-08 04:00:00,0.004616383450798744
2021-11-08 05:00:00,0.004447117929235054
2021-11-08 06:00:00,0.004216743658690739
2021-11-08 07:00:00,0.0033953197211244145
2021-11-08 08:00:00,0.0021111237548672793
2021-11-08 09:00:00,0.0004589803825226606
2021-11-08 10:00:00,-0.001261642122568775
2021-11-08 11:00:00,-0.00178977642655654
2021-11-08 12:00:00,-0.002802307036591418
2021-11-08 13:00:00,-0.004614195989864071
2021-11-08 14:00:00,-0.005143203809177214
2021-11-08 15:00:00,-0.004701037393750166
2021-11-08 16:00:00,-0.004996411435548256
2021-11-08 17:00:00,-0.004693343565870443
2021-11-08 18:00:00,-0.00389912057774457
2021-11-08 19:00:00,-0.0040550978188514854
2021-11-08 20:00:00,-0.0035447787378497
2021-11-08 21:00:00,-0.0028205817572357662
2021-11-08 22:00:00,-0.0017194492242655485
2021-11-08 23:00:00,-0.0006911356591266966
2021-11-09 00:00:00,-0.0005521333019482908
2021-11-09 01:00:00,-0.0012509782452879321
2021-11-09 02:00:00,-0.0012803840905086482
2021-11-09 03:00:00,-0.0009878469829928092
2021-11-09 04:00:00,-0.0012405091791516804
2021-11-09 05:00:00,-0.0012508421874351302
2021-11-09 06:00:00,-0.0015972913711177743
2021-11-09 07:00:00,-0.0031090199294759417
2021-11-09 08:00:00,-0.0031332796588062622
2021-11-09 09:00:00,-0.0031740745871885138
2021-11-09 10:00:00,-0.003196715263261281
2021-11-09 11:00:00,-0.0041503875742105265
2021-11-09 12:00:00,-0.00428798888542173
2021-11-09 13:00:00,-0.004075795680459062
2021-11-09 14:00:00,-0.0034483572472022864
2021-11-09 15:00:00,-0.0032174778770492135
2021-11-09 16:00:00,-0.0026910919313748944
2021-11-09 17:00:00,-0.0016499515163006465
2021-11-09 18:00:00,-0.0015878169107885712
2021-11-09 19:00:00,-0.0011242415682863405
2021-11-09 20:00:00,-0.00016913753891692539
2021-11-09 21:00:00,5.5190726924147495e-05
2021-11-09 22:00:00,0.0008689706718271668
2021-11-09 23:00:00,0.0004121256647926894
2021-11-10 00:00:00,-0.0009074579229501414
2021-11-10 01:00:00,-0.0016754636856302805
2021-11-10 02:00:00,-0.0020409087688357504
2021-11-10 03:00:00,-0.0029726209003875436
2021-11-10 04:00:00,-0.0028124160823534243
2021-11-10 05:00:00,-0.0031695790901795943
2021-11-10 06:00:00,-0.0028103701865332086
2021-11-10 07:00:00,-0.0021613587961459594
2021-11-10 08:00:00,-0.00143638209368804
2021-11-10 09:00:00,-0.001234590852753589
2021-11-10 10:00:00,-0.0005388568416942064
2021-11-10 11:00:00,-0.0001176043431780141
2021-11-10 12:00:00,0.001896688339789304
2021-11-10 13:00:00,0.005916361377573778
2021-11-10 14:00:00,0.008320332435479198
2021-11-10 15:00:00,0.009719791331027985
2021-11-10 16:00:00,0.010081419592783655
2021-11-10 17:00:00,0.010280307583527753
2021-11-10 18:00:00,0.008754276358548137
2021-11-10 19:00:00,0.005128624979704052
2021-11-10 20:00:00,-0.00015795901584439963
2021-11-10 21:00:00,-0.007267465128042909
2021-11-10 22:00:00,-0.010139746115159219
2021-11-10 23:00:00,-0.012103447915457631
2021-11-11 00:00:00,-0.011822755719864587
2021-11-11 01:00:00,-0.011693003275630352
2021-11-11 02:00:00,-0.011121084984251767
2021-11-11 03:00:00,-0.009619337468378019
2021-11-11 04:00:00,-0.0077511348383403865
2021-11-11 05:00:00,-0.004935792309174267
2021-11-11 06:00:00,-0.0020205149961937587
2021-11-11 07:00:00,0.0005794374218503658
2021-11-11 08:00:00,0.002167668611075483
2021-11-11 09:00:00,0.0031931184353125395
2021-11-11 10:00:00,0.00294325580424591
2021-11-11 11:00:00,0.0028577069270296334
2021-11-11 12:00:00,0.002139214914902208
2021-11-11 13:00:00,0.0007313251575062889
2021-11-11 14:00:00,0.00031002402532695917
2021-11-11 15:00:00,-5.864628303602071e-05
2021-11-11 16:00:00,2.0800878515159563e-05
2021-11-11 17:00:00,-0.0005484488975241938
2021-11-11 18:00:00,-0.0008422581358791207
2021-11-11 19:00:00,-0.00025049240333653924
2021-11-11 20:00:00,-0.00015519847124593512
2021-11-11 21:00:00,0.00033265088627795585
2021-11-11 22:00:00,0.001569900940975243
2021-11-11 23:00:00,0.0013768570686609211
2021-11-12 00:00:00,0.0017940293150164443
2021-11-12 01:00:00,0.0018465757873616807
2021-11-12 02:00:00,0.001976325148586512
2021-11-12 03:00:00,0.0015687986898342667
2021-11-12 04:00:00,0.001352847067247951
2021-11-12 05:00:00,0.0005376866018077103
2021-11-12 06:00:00,-0.00021587028000039608
2021-11-12 07:00:00,-0.0004377151069700864
2021-11-12 08:00:00,-0.0003711019026969211
2021-11-12 09:00:00,-0.0026854232698284505
2021-11-12 10:00:00,-0.004086336528520901
2021-11-12 11:00:00,-0.004353359026417744
2021-11-12 12:00:00,-0.003962342012754572
2021-11-12 13:00:00,-0.0032086359589149106
2021-11-12 14:00:00,-0.00285968686742453
2021-11-12 15:00:00,-0.0026166621221064574
2021-11-12 16:00:00,-0.0019617903163153608
2021-11-12 17:00:00,-0.0009190947375028284
2021-11-12 18:00:00,0.0002822074145420704
2021-11-12 19:00:00,0.0007981640411791804
2021-11-12 20:00:00,0.0021384279363269847
2021-11-12 21:00:00,0.002586429726211547
2021-11-12 22:00:00,0.002854231972298801
2021-11-12 23:00:00,0.0028162369347929754
2021-11-13 00:00:00,0.002824654195725116
2021-11-13 01:00:00,0.0020192711851434696
2021-11-13 02:00:00,0.0014306618802985421
2021-11-13 03:00:00,0.0010757166693765698
