Time,Open,High,Low,Close,Volume
2020-04-06 09:00:00,41.84,42.55,41.82,42.27,36918.88773
2020-04-06 10:00:00,42.3,42.47,42.07,42.07,18562.14359
2020-04-06 11:00:00,42.07,42.38,42.07,42.29,14352.65266
2020-04-06 12:00:00,42.28,42.9,42.28,42.8,43995.53933
2020-04-06 13:00:00,42.8,42.98,42.35,42.63,41751.46855
2020-04-06 14:00:00,42.64,42.69,42.3,42.59,21457.4427
2020-04-06 15:00:00,42.62,43.14,42.53,43.12,26531.47071
2020-04-06 16:00:00,43.12,44.57,43.05,44.4,80534.22383
2020-04-06 17:00:00,44.4,44.91,44.25,44.84,37594.7553
2020-04-06 18:00:00,44.83,44.87,44.17,44.5,45597.77901
2020-04-06 19:00:00,44.5,44.81,44.36,44.5,29452.4002
2020-04-06 20:00:00,44.52,44.68,44.01,44.03,21603.41225
2020-04-06 21:00:00,44.0,44.77,43.98,44.75,22559.00234
2020-04-06 22:00:00,44.74,44.75,44.29,44.43,11788.71072
2020-04-06 23:00:00,44.41,45.09,44.24,45.04,36293.78372
2020-04-07 00:00:00,45.03,46.06,44.9,45.51,74366.74566
2020-04-07 01:00:00,45.49,46.29,45.49,45.62,38848.42165
2020-04-07 02:00:00,45.62,45.77,44.84,45.15,30427.95046
2020-04-07 03:00:00,45.13,45.7,44.87,45.65,21840.27801
2020-04-07 04:00:00,45.65,45.65,45.01,45.18,17812.31144
2020-04-07 05:00:00,45.18,45.73,45.09,45.65,18119.58727
2020-04-07 06:00:00,45.64,45.94,45.44,45.94,12431.96586
2020-04-07 07:00:00,45.94,46.47,45.81,46.44,31314.61687
2020-04-07 08:00:00,46.42,46.47,45.98,46.2,23659.03079
2020-04-07 09:00:00,46.21,46.42,46.01,46.4,12690.29865
2020-04-07 10:00:00,46.4,46.75,46.26,46.63,40865.45883
2020-04-07 11:00:00,46.63,46.64,46.32,46.38,19806.28125
2020-04-07 12:00:00,46.38,47.64,45.84,46.01,90129.23447
2020-04-07 13:00:00,45.99,47.15,45.97,46.69,34247.42758
2020-04-07 14:00:00,46.71,46.71,45.68,45.92,36558.83837
2020-04-07 15:00:00,45.91,46.67,45.33,46.54,47345.26935
2020-04-07 16:00:00,46.55,46.99,46.52,46.74,20660.25063
2020-04-07 17:00:00,46.75,46.79,46.09,46.45,26173.50013
2020-04-07 18:00:00,46.43,46.48,45.8,45.91,19802.32548
2020-04-07 19:00:00,45.91,46.36,45.61,45.64,21582.68766
2020-04-07 20:00:00,45.65,45.66,43.64,44.22,98624.69046
2020-04-07 21:00:00,44.23,45.31,43.76,44.55,40855.94991
2020-04-07 22:00:00,44.56,44.97,44.51,44.91,17318.33971
2020-04-07 23:00:00,44.9,44.95,44.53,44.77,12600.39303
2020-04-08 00:00:00,44.79,44.87,44.27,44.37,17033.88437
2020-04-08 01:00:00,44.37,44.7,44.37,44.46,7107.75681
2020-04-08 02:00:00,44.46,46.08,44.43,45.92,34227.50397
2020-04-08 03:00:00,45.9,46.92,45.82,46.49,80267.51816
2020-04-08 04:00:00,46.49,47.1,46.31,46.81,27546.54039
2020-04-08 05:00:00,46.82,47.06,46.55,47.06,19125.10206
2020-04-08 06:00:00,47.08,47.2,45.67,45.97,31232.26595
2020-04-08 07:00:00,45.97,46.55,45.97,46.33,13921.35742
2020-04-08 08:00:00,46.32,46.41,45.71,46.28,18228.54649
2020-04-08 09:00:00,46.28,46.45,45.97,46.07,15147.52349
2020-04-08 10:00:00,46.08,46.42,45.01,45.49,34785.96697
2020-04-08 11:00:00,45.48,45.96,45.31,45.9,12529.46543
2020-04-08 12:00:00,45.9,46.28,45.46,45.85,16221.38095
2020-04-08 13:00:00,45.85,46.04,45.11,45.22,13420.04918
2020-04-08 14:00:00,45.23,45.93,45.22,45.78,18924.407
2020-04-08 15:00:00,45.78,46.4,45.77,45.95,15676.58693
2020-04-08 16:00:00,45.93,46.3,45.63,46.1,23005.86014
2020-04-08 17:00:00,46.12,46.38,46.01,46.06,11946.14985
2020-04-08 18:00:00,46.08,46.34,45.94,46.21,13793.72785
2020-04-08 19:00:00,46.22,46.3,45.73,46.13,19044.51549
2020-04-08 20:00:00,46.15,46.5,46.13,46.19,12224.34835
2020-04-08 21:00:00,46.19,46.58,46.19,46.38,8732.93168
2020-04-08 22:00:00,46.38,46.79,46.3,46.74,18724.80936
2020-04-08 23:00:00,46.72,46.82,46.42,46.55,17191.26666
2020-04-09 00:00:00,46.52,46.86,46.27,46.46,20023.08264
2020-04-09 01:00:00,46.46,46.5,45.82,46.04,26103.29971
2020-04-09 02:00:00,46.02,46.27,45.83,46.21,12965.77732
2020-04-09 03:00:00,46.21,46.24,45.67,45.79,14063.37424
2020-04-09 04:00:00,45.79,45.92,45.35,45.75,15736.67741
2020-04-09 05:00:00,45.75,46.16,45.69,46.15,9585.71707
2020-04-09 06:00:00,46.16,46.29,45.92,46.16,14181.97138
2020-04-09 07:00:00,46.16,46.59,45.9,46.47,16491.60258
2020-04-09 08:00:00,46.49,46.6,46.18,46.34,12954.87793
2020-04-09 09:00:00,46.34,46.34,45.92,46.0,18356.78727
2020-04-09 10:00:00,46.0,46.18,45.84,46.13,9243.26814
2020-04-09 11:00:00,46.12,46.38,45.05,45.35,25924.85553
2020-04-09 12:00:00,45.36,46.11,44.69,46.08,46269.3574
2020-04-09 13:00:00,46.1,46.3,45.85,46.15,18815.50504
2020-04-09 14:00:00,46.13,46.46,45.84,46.31,23177.57312
2020-04-09 15:00:00,46.31,46.33,45.88,46.09,12749.36479
2020-04-09 16:00:00,46.09,46.26,45.93,46.05,15204.4564
2020-04-09 17:00:00,46.05,46.27,45.99,46.23,12336.676
2020-04-09 18:00:00,46.23,46.23,45.75,45.89,11115.51419
2020-04-09 19:00:00,45.9,46.07,45.77,45.97,8779.82008
2020-04-09 20:00:00,45.96,46.15,45.8,46.11,9356.68609
2020-04-09 21:00:00,46.12,46.53,45.85,46.5,14215.96377
2020-04-09 22:00:00,46.52,46.82,46.32,46.7,19245.37258
2020-04-09 23:00:00,46.7,46.77,46.18,46.21,14187.8989
2020-04-10 00:00:00,46.19,46.38,46.09,46.33,14793.76376
2020-04-10 01:00:00,46.36,46.39,46.08,46.09,12376.39843
2020-04-10 02:00:00,46.08,46.15,45.55,45.85,19777.57983
2020-04-10 03:00:00,45.85,45.95,45.17,45.33,24307.63817
2020-04-10 04:00:00,45.33,45.33,44.24,44.74,70888.83869
2020-04-10 05:00:00,44.74,44.74,43.15,43.39,94477.75861
2020-04-10 06:00:00,43.37,43.94,43.22,43.52,41420.74682
2020-04-10 07:00:00,43.51,43.56,42.62,42.74,51043.06557
2020-04-10 08:00:00,42.73,42.89,41.7,42.63,75923.66156
2020-04-10 09:00:00,42.63,42.66,41.92,42.52,24733.47242
2020-04-10 10:00:00,42.52,43.08,42.36,42.86,21506.31418
2020-04-10 11:00:00,42.88,42.88,42.46,42.49,13649.07736
2020-04-10 12:00:00,42.5,42.75,42.32,42.7,17122.30855
2020-04-10 13:00:00,42.69,42.71,41.78,42.46,37632.15611
2020-04-10 14:00:00,42.47,42.6,41.91,42.12,24413.46972
2020-04-10 15:00:00,42.1,42.23,40.89,41.02,69882.31499
2020-04-10 16:00:00,41.01,42.01,40.86,41.97,42710.81134
2020-04-10 17:00:00,41.99,42.31,41.76,42.11,25263.32898
2020-04-10 18:00:00,42.11,42.39,41.9,42.27,23771.1912
2020-04-10 19:00:00,42.25,42.71,42.2,42.44,25092.39128
2020-04-10 20:00:00,42.41,42.49,42.19,42.36,17287.31642
2020-04-10 21:00:00,42.33,42.55,42.26,42.37,11573.78925
2020-04-10 22:00:00,42.38,42.55,42.0,42.21,12504.14168
2020-04-10 23:00:00,42.21,42.3,41.87,42.25,13020.79639
2020-04-11 00:00:00,42.28,42.53,42.07,42.51,14435.04163
2020-04-11 01:00:00,42.5,42.87,42.31,42.79,12620.98139
2020-04-11 02:00:00,42.8,42.89,42.49,42.81,16296.53703
2020-04-11 03:00:00,42.81,42.89,42.58,42.79,12720.2511
2020-04-11 04:00:00,42.79,43.16,42.76,42.87,20504.03425
2020-04-11 05:00:00,42.87,43.0,42.81,42.96,16296.47449
2020-04-11 06:00:00,42.96,43.01,42.82,42.85,13349.15093
2020-04-11 07:00:00,42.84,42.89,42.33,42.56,26467.26756
2020-04-11 08:00:00,42.56,42.78,42.49,42.6,13294.89833
2020-04-11 09:00:00,42.61,42.64,42.28,42.53,15242.13847
2020-04-11 10:00:00,42.54,42.64,42.23,42.23,11892.25542
2020-04-11 11:00:00,42.23,42.63,42.18,42.53,14999.58855
2020-04-11 12:00:00,42.55,42.7,42.35,42.5,12736.87566
2020-04-11 13:00:00,42.5,42.54,42.26,42.37,12257.73637
2020-04-11 14:00:00,42.37,42.47,42.0,42.27,16315.12424
2020-04-11 15:00:00,42.27,42.5,42.25,42.38,16880.769
2020-04-11 16:00:00,42.37,42.79,41.95,42.0,28122.31575
2020-04-11 17:00:00,41.98,42.2,41.63,41.89,22376.60477
2020-04-11 18:00:00,41.88,42.3,41.78,42.16,16437.80119
2020-04-11 19:00:00,42.19,42.21,41.81,41.88,13962.44175
2020-04-11 20:00:00,41.89,41.89,41.43,41.82,19416.07108
2020-04-11 21:00:00,41.82,42.29,41.62,42.24,12069.78882
2020-04-11 22:00:00,42.23,42.59,42.07,42.37,14259.71974
2020-04-11 23:00:00,42.37,42.57,42.16,42.54,9406.4538
2020-04-12 00:00:00,42.54,42.75,42.33,42.38,14824.79599
2020-04-12 01:00:00,42.38,42.47,42.13,42.14,11040.40848
2020-04-12 02:00:00,42.15,42.23,41.95,42.17,14412.94958
2020-04-12 03:00:00,42.16,42.23,41.97,42.02,9385.28622
2020-04-12 04:00:00,42.01,42.15,41.83,42.05,12109.2991
2020-04-12 05:00:00,42.03,42.23,42.02,42.15,9092.01292
2020-04-12 06:00:00,42.14,42.19,41.85,41.98,16387.96928
2020-04-12 07:00:00,41.98,42.23,41.86,42.22,10351.15788
2020-04-12 08:00:00,42.2,42.44,42.13,42.36,14939.43602
2020-04-12 09:00:00,42.38,42.6,42.36,42.5,16801.5538
2020-04-12 10:00:00,42.51,42.59,42.3,42.38,13323.57054
2020-04-12 11:00:00,42.37,42.81,42.35,42.46,29919.7103
2020-04-12 12:00:00,42.46,42.95,42.46,42.83,27906.05329
2020-04-12 13:00:00,42.82,42.94,42.7,42.89,16555.37585
2020-04-12 14:00:00,42.89,43.16,42.85,43.02,39566.60941
2020-04-12 15:00:00,43.02,43.2,42.94,43.2,29693.13343
2020-04-12 16:00:00,43.18,43.58,43.12,43.56,47074.51167
2020-04-12 17:00:00,43.56,43.58,43.17,43.29,34512.99815
2020-04-12 18:00:00,43.26,43.37,43.01,43.14,16549.30042
2020-04-12 19:00:00,43.12,43.39,43.04,43.25,12453.98449
2020-04-12 20:00:00,43.27,43.49,43.13,43.28,14788.14788
2020-04-12 21:00:00,43.29,43.36,43.08,43.31,11563.09707
2020-04-12 22:00:00,43.31,43.46,42.1,42.64,47746.0545
2020-04-12 23:00:00,42.62,42.83,41.93,42.0,28259.6163
2020-04-13 00:00:00,41.99,41.99,39.52,40.67,145413.28762
2020-04-13 01:00:00,40.68,40.68,39.83,40.27,55299.35213
2020-04-13 02:00:00,40.27,40.43,39.9,40.35,39405.57727
2020-04-13 03:00:00,40.32,40.35,39.9,39.99,35005.25114
2020-04-13 04:00:00,39.99,40.36,39.71,40.18,28809.32024
2020-04-13 05:00:00,40.15,40.38,40.09,40.18,19577.40589
2020-04-13 06:00:00,40.16,40.52,40.06,40.48,21671.01762
2020-04-13 07:00:00,40.5,40.51,40.0,40.21,33807.01777
2020-04-13 08:00:00,40.21,40.34,39.99,40.13,21719.93097
2020-04-13 09:00:00,40.14,40.16,39.75,40.01,23664.22478
2020-04-13 10:00:00,40.01,40.5,40.0,40.47,20944.66257
2020-04-13 11:00:00,40.47,41.06,40.19,40.68,40712.02133
2020-04-13 12:00:00,40.68,40.72,40.01,40.39,34063.28808
2020-04-13 13:00:00,40.4,40.52,39.86,39.94,23123.30589
2020-04-13 14:00:00,39.98,40.7,39.87,40.25,27813.09709
2020-04-13 15:00:00,40.24,40.66,40.12,40.42,20119.31293
2020-04-13 16:00:00,40.43,40.59,40.19,40.45,21306.16543
2020-04-13 17:00:00,40.43,40.54,40.2,40.22,13281.03995
2020-04-13 18:00:00,40.2,40.55,40.2,40.39,16434.80059
2020-04-13 19:00:00,40.37,40.88,40.36,40.62,22480.71642
2020-04-13 20:00:00,40.64,41.19,40.62,41.16,25860.17787
2020-04-13 21:00:00,41.14,41.48,40.9,40.93,18006.06652
2020-04-13 22:00:00,40.97,41.45,40.96,41.43,20617.70892
2020-04-13 23:00:00,41.45,41.52,41.08,41.22,14979.76404
2020-04-14 00:00:00,41.2,41.46,41.04,41.14,15842.28673
2020-04-14 01:00:00,41.14,41.31,41.01,41.28,16555.62262
2020-04-14 02:00:00,41.28,41.46,41.25,41.28,15048.19906
2020-04-14 03:00:00,41.3,41.57,41.18,41.45,19023.50418
2020-04-14 04:00:00,41.45,41.79,41.37,41.44,18421.08518
2020-04-14 05:00:00,41.46,41.58,41.37,41.42,15225.35109
2020-04-14 06:00:00,41.43,41.5,41.19,41.23,20169.74759
2020-04-14 07:00:00,41.23,41.42,40.72,40.76,22781.86241
2020-04-14 08:00:00,40.76,40.92,40.47,40.78,23592.21664
2020-04-14 09:00:00,40.77,41.01,40.56,40.96,15819.34494
2020-04-14 10:00:00,40.96,41.18,40.9,40.94,16727.08545
2020-04-14 11:00:00,40.93,41.19,40.88,40.98,13751.90985
2020-04-14 12:00:00,40.98,41.04,40.8,40.99,14640.97408
2020-04-14 13:00:00,40.99,41.43,40.98,41.43,32718.6338
2020-04-14 14:00:00,41.43,41.83,41.19,41.38,32836.82898
2020-04-14 15:00:00,41.38,41.54,41.24,41.4,15724.45334
2020-04-14 16:00:00,41.41,41.75,41.27,41.73,18672.70672
2020-04-14 17:00:00,41.75,41.85,41.42,41.46,14725.59093
2020-04-14 18:00:00,41.45,41.6,41.36,41.48,9885.60892
2020-04-14 19:00:00,41.48,41.55,41.21,41.44,15576.04621
2020-04-14 20:00:00,41.42,41.55,41.09,41.15,16446.33955
2020-04-14 21:00:00,41.14,41.24,41.03,41.07,6568.55044
2020-04-14 22:00:00,41.07,41.48,41.01,41.16,13442.61522
2020-04-14 23:00:00,41.16,41.37,41.01,41.22,16641.12439
2020-04-15 00:00:00,41.19,41.2,40.58,40.83,22232.24501
2020-04-15 01:00:00,40.83,41.16,40.78,41.11,10646.37596
2020-04-15 02:00:00,41.12,41.45,41.06,41.36,19175.05624
2020-04-15 03:00:00,41.36,41.59,41.29,41.54,17469.71273
2020-04-15 04:00:00,41.55,41.75,41.36,41.38,15416.64387
2020-04-15 05:00:00,41.37,41.6,41.32,41.56,13033.03888
2020-04-15 06:00:00,41.56,41.64,41.32,41.36,16203.04958
2020-04-15 07:00:00,41.37,41.44,41.21,41.3,12922.90899
2020-04-15 08:00:00,41.31,41.39,41.06,41.14,16651.96935
2020-04-15 09:00:00,41.17,41.21,40.95,41.11,21821.86203
2020-04-15 10:00:00,41.11,41.32,40.63,40.7,19121.73129
2020-04-15 11:00:00,40.69,41.07,40.51,40.82,19592.92956
2020-04-15 12:00:00,40.82,40.82,40.2,40.4,31028.1092
2020-04-15 13:00:00,40.37,40.55,40.17,40.44,19024.05343
2020-04-15 14:00:00,40.43,40.64,40.36,40.51,13312.0708
2020-04-15 15:00:00,40.5,40.6,40.18,40.18,12364.78255
2020-04-15 16:00:00,40.18,40.56,40.12,40.4,18487.57443
2020-04-15 17:00:00,40.4,40.65,40.36,40.56,9031.90115
2020-04-15 18:00:00,40.56,40.8,40.51,40.52,13345.53755
2020-04-15 19:00:00,40.52,40.54,40.3,40.32,17878.29342
2020-04-15 20:00:00,40.33,40.54,40.29,40.43,13321.64669
2020-04-15 21:00:00,40.43,40.55,40.26,40.37,11638.2206
2020-04-15 22:00:00,40.35,40.36,40.08,40.12,18209.01189
2020-04-15 23:00:00,40.13,40.17,39.08,39.22,78399.4379
2020-04-16 00:00:00,39.24,39.24,37.91,38.81,77628.64936
2020-04-16 01:00:00,38.82,39.0,38.36,38.92,36589.46629
2020-04-16 02:00:00,38.91,39.09,38.79,38.87,24168.99163
2020-04-16 03:00:00,38.86,39.04,38.5,38.95,28863.65817
2020-04-16 04:00:00,38.92,39.06,38.86,38.87,15608.3206
2020-04-16 05:00:00,38.88,39.14,38.87,38.93,16954.64037
2020-04-16 06:00:00,38.94,39.61,38.94,39.53,36388.08062
2020-04-16 07:00:00,39.55,41.98,39.47,41.24,156179.10485
2020-04-16 08:00:00,41.23,43.78,41.23,42.76,113573.12609
2020-04-16 09:00:00,42.75,43.27,42.44,42.6,45470.02177
2020-04-16 10:00:00,42.6,42.93,41.9,41.99,50260.13755
2020-04-16 11:00:00,41.98,42.49,41.92,42.25,25321.60805
2020-04-16 12:00:00,42.26,42.86,41.86,42.71,31216.70432
2020-04-16 13:00:00,42.71,42.89,42.1,42.17,33225.02524
2020-04-16 14:00:00,42.18,42.42,42.1,42.36,16175.43529
2020-04-16 15:00:00,42.37,42.63,42.13,42.56,24726.25916
2020-04-16 16:00:00,42.57,42.72,42.01,42.26,25529.21548
2020-04-16 17:00:00,42.27,42.39,42.12,42.14,15795.68447
2020-04-16 18:00:00,42.14,42.35,42.05,42.21,15446.94065
2020-04-16 19:00:00,42.22,42.78,42.16,42.69,19244.80485
2020-04-16 20:00:00,42.66,42.66,42.16,42.54,20417.92271
2020-04-16 21:00:00,42.55,42.75,42.38,42.63,11976.51244
2020-04-16 22:00:00,42.64,43.01,42.45,42.94,30374.75876
2020-04-16 23:00:00,42.94,43.04,42.27,42.53,41951.90899
2020-04-17 00:00:00,42.52,42.73,42.0,42.22,27274.33015
2020-04-17 01:00:00,42.24,42.61,42.18,42.52,15424.43793
2020-04-17 02:00:00,42.52,42.55,42.14,42.19,14765.89306
2020-04-17 03:00:00,42.18,42.41,42.1,42.36,12992.73178
2020-04-17 04:00:00,42.36,42.37,41.64,41.97,26307.07463
2020-04-17 05:00:00,41.95,42.21,41.81,42.11,14508.10796
2020-04-17 06:00:00,42.09,42.1,41.63,41.9,21372.75686
2020-04-17 07:00:00,41.89,41.93,41.61,41.89,19848.82788
2020-04-17 08:00:00,41.89,42.29,41.76,42.24,20945.23417
2020-04-17 09:00:00,42.23,42.54,42.22,42.45,22091.3667
2020-04-17 10:00:00,42.46,42.49,42.25,42.29,22729.35207
2020-04-17 11:00:00,42.29,42.5,41.86,42.01,25705.29907
2020-04-17 12:00:00,42.0,42.27,42.0,42.25,16441.52907
2020-04-17 13:00:00,42.24,42.29,41.71,42.28,21650.8728
2020-04-17 14:00:00,42.28,42.37,41.9,41.99,16649.60428
2020-04-17 15:00:00,41.98,42.19,41.93,42.04,11414.66374
2020-04-17 16:00:00,42.07,42.22,42.01,42.19,9712.99948
2020-04-17 17:00:00,42.19,42.28,42.04,42.11,12022.65225
2020-04-17 18:00:00,42.11,42.23,41.97,42.18,11422.21893
2020-04-17 19:00:00,42.17,42.52,42.17,42.41,12894.89103
2020-04-17 20:00:00,42.42,42.56,42.31,42.33,8361.6773
2020-04-17 21:00:00,42.33,42.57,42.29,42.37,8640.08672
2020-04-17 22:00:00,42.36,42.5,42.33,42.43,6665.05469
2020-04-17 23:00:00,42.44,43.01,42.14,42.19,27781.38332
2020-04-18 00:00:00,42.2,42.54,42.13,42.41,14591.74695
2020-04-18 01:00:00,42.39,42.59,42.39,42.58,13916.67552
2020-04-18 02:00:00,42.58,42.74,42.5,42.52,10065.99541
2020-04-18 03:00:00,42.53,42.82,42.53,42.58,11706.92458
2020-04-18 04:00:00,42.58,42.75,42.54,42.55,8754.16745
2020-04-18 05:00:00,42.55,42.76,42.55,42.63,10772.03123
2020-04-18 06:00:00,42.64,42.7,42.44,42.45,13729.84187
2020-04-18 07:00:00,42.44,42.53,42.39,42.45,9861.80296
2020-04-18 08:00:00,42.45,42.62,42.39,42.44,13315.98984
2020-04-18 09:00:00,42.44,42.57,42.32,42.34,16137.95892
2020-04-18 10:00:00,42.34,42.39,41.98,42.31,25484.22918
2020-04-18 11:00:00,42.32,42.54,42.09,42.46,19164.98403
2020-04-18 12:00:00,42.46,43.03,42.34,42.87,42217.54627
2020-04-18 13:00:00,42.87,43.85,42.79,43.72,74714.09937
2020-04-18 14:00:00,43.73,43.91,43.42,43.69,35308.3548
2020-04-18 15:00:00,43.69,43.84,43.5,43.82,18294.49535
2020-04-18 16:00:00,43.85,43.93,43.09,43.48,40898.1607
2020-04-18 17:00:00,43.47,43.64,43.35,43.38,16592.11323
2020-04-18 18:00:00,43.38,43.52,43.24,43.44,12422.76246
2020-04-18 19:00:00,43.44,43.63,43.36,43.56,13199.52495
2020-04-18 20:00:00,43.55,43.77,43.42,43.63,12829.69346
2020-04-18 21:00:00,43.65,43.74,43.58,43.63,9693.21897
2020-04-18 22:00:00,43.62,44.43,43.61,44.01,29197.00144
2020-04-18 23:00:00,44.0,44.28,43.81,44.14,24235.62377
2020-04-19 00:00:00,44.16,44.3,43.46,43.84,32189.916
2020-04-19 01:00:00,43.85,43.93,43.64,43.89,12283.65693
2020-04-19 02:00:00,43.88,44.13,43.8,44.02,18146.44725
2020-04-19 03:00:00,44.03,44.1,43.83,43.99,21551.38443
2020-04-19 04:00:00,43.99,44.01,43.71,43.76,11789.11708
2020-04-19 05:00:00,43.74,43.78,42.64,42.84,39168.97245
2020-04-19 06:00:00,42.84,43.29,42.61,43.1,27198.07219
2020-04-19 07:00:00,43.09,43.22,42.89,42.97,14433.58996
2020-04-19 08:00:00,42.97,43.07,42.72,42.91,13709.29673
2020-04-19 09:00:00,42.9,43.16,42.78,43.11,16257.97216
2020-04-19 10:00:00,43.11,43.28,43.0,43.25,19069.72513
2020-04-19 11:00:00,43.26,43.28,42.97,43.23,12447.64709
2020-04-19 12:00:00,43.24,43.34,43.05,43.22,12101.89275
2020-04-19 13:00:00,43.22,43.22,42.14,42.36,31007.13618
2020-04-19 14:00:00,42.36,42.37,41.54,42.29,53354.78916
2020-04-19 15:00:00,42.29,42.42,42.12,42.3,13592.35233
2020-04-19 16:00:00,42.29,42.57,42.09,42.53,23477.258
2020-04-19 17:00:00,42.53,42.86,42.47,42.82,14812.11963
2020-04-19 18:00:00,42.82,42.87,42.69,42.78,12196.39552
2020-04-19 19:00:00,42.77,42.84,42.51,42.63,11683.45978
2020-04-19 20:00:00,42.64,42.68,42.42,42.62,6819.34679
2020-04-19 21:00:00,42.62,43.03,42.6,42.99,7166.87224
2020-04-19 22:00:00,42.99,43.02,42.58,42.77,15126.60609
2020-04-19 23:00:00,42.79,42.88,42.17,42.23,16621.78665
2020-04-20 00:00:00,42.23,42.83,42.0,42.78,18742.37251
2020-04-20 01:00:00,42.77,42.95,42.54,42.83,12590.81932
2020-04-20 02:00:00,42.83,43.09,42.55,42.91,18938.42759
2020-04-20 03:00:00,42.92,43.08,42.8,42.88,6995.11485
2020-04-20 04:00:00,42.86,43.24,42.86,42.88,14813.03672
2020-04-20 05:00:00,42.91,42.95,42.68,42.87,8555.97053
2020-04-20 06:00:00,42.86,42.94,42.7,42.79,6378.17217
2020-04-20 07:00:00,42.79,42.93,42.71,42.87,7513.79838
2020-04-20 08:00:00,42.88,42.91,42.44,42.62,12632.6024
2020-04-20 09:00:00,42.63,42.72,42.38,42.6,8643.8595
2020-04-20 10:00:00,42.59,42.59,41.9,42.16,26429.43276
2020-04-20 11:00:00,42.16,42.2,41.16,41.18,49573.64724
2020-04-20 12:00:00,41.18,42.1,40.83,41.92,50677.02428
2020-04-20 13:00:00,41.92,42.03,41.59,41.69,19498.43401
2020-04-20 14:00:00,41.7,41.89,41.52,41.86,15550.15631
2020-04-20 15:00:00,41.85,42.05,41.71,41.78,8902.47356
2020-04-20 16:00:00,41.79,41.94,41.45,41.57,15525.44712
2020-04-20 17:00:00,41.58,41.61,40.43,40.63,61763.01852
2020-04-20 18:00:00,40.62,41.08,40.24,40.47,43940.09441
2020-04-20 19:00:00,40.47,40.59,39.61,39.67,58173.95906
2020-04-20 20:00:00,39.67,40.49,39.55,40.49,31648.80949
2020-04-20 21:00:00,40.48,40.68,40.2,40.26,12196.61903
2020-04-20 22:00:00,40.26,40.76,40.25,40.69,15818.88093
2020-04-20 23:00:00,40.69,40.74,40.14,40.21,18337.88614
2020-04-21 00:00:00,40.21,40.82,40.09,40.67,20453.22031
2020-04-21 01:00:00,40.67,40.85,40.55,40.68,7298.12802
2020-04-21 02:00:00,40.69,40.76,40.11,40.17,16692.60851
2020-04-21 03:00:00,40.18,40.4,40.12,40.32,9164.72186
2020-04-21 04:00:00,40.31,40.41,40.14,40.32,7478.30396
2020-04-21 05:00:00,40.31,40.93,40.26,40.84,15872.58338
2020-04-21 06:00:00,40.85,41.04,40.65,40.69,13076.63736
2020-04-21 07:00:00,40.69,40.76,40.48,40.74,10209.60274
2020-04-21 08:00:00,40.73,40.78,40.37,40.47,8202.86594
2020-04-21 09:00:00,40.47,40.53,40.04,40.47,21039.30245
2020-04-21 10:00:00,40.47,40.6,40.17,40.19,14896.24865
2020-04-21 11:00:00,40.21,40.48,40.01,40.19,20124.50031
2020-04-21 12:00:00,40.17,40.52,40.13,40.33,15009.57274
2020-04-21 13:00:00,40.33,40.49,40.11,40.39,16307.8552
2020-04-21 14:00:00,40.37,41.04,40.3,40.58,28943.97196
2020-04-21 15:00:00,40.58,40.74,40.34,40.55,12174.37038
2020-04-21 16:00:00,40.54,40.7,40.43,40.65,11450.23914
2020-04-21 17:00:00,40.65,41.34,40.5,41.14,40314.31202
2020-04-21 18:00:00,41.14,41.14,40.78,40.81,12859.27016
2020-04-21 19:00:00,40.83,40.99,40.78,40.8,8558.66535
2020-04-21 20:00:00,40.78,40.82,40.53,40.73,12081.66698
2020-04-21 21:00:00,40.72,40.86,40.65,40.78,5326.29756
2020-04-21 22:00:00,40.78,40.9,40.7,40.88,4513.38089
2020-04-21 23:00:00,40.88,40.94,40.52,40.59,14683.75905
2020-04-22 00:00:00,40.59,40.67,40.3,40.46,10667.54818
2020-04-22 01:00:00,40.46,40.54,40.27,40.54,6946.07349
2020-04-22 02:00:00,40.53,40.87,40.48,40.73,9159.83774
2020-04-22 03:00:00,40.73,40.86,40.59,40.64,6414.18107
2020-04-22 04:00:00,40.64,40.74,40.53,40.59,4610.61563
2020-04-22 05:00:00,40.6,40.99,40.56,40.83,24566.13288
2020-04-22 06:00:00,40.85,40.99,40.68,40.98,19741.16629
2020-04-22 07:00:00,40.98,41.14,40.89,41.03,38383.15543
2020-04-22 08:00:00,41.02,41.07,40.89,41.0,13326.01664
2020-04-22 09:00:00,41.0,41.13,40.96,40.96,16911.18777
2020-04-22 10:00:00,40.98,41.0,40.86,40.94,14333.32153
2020-04-22 11:00:00,40.94,41.06,40.9,41.05,9586.54933
2020-04-22 12:00:00,41.05,41.12,40.93,41.07,9398.44911
2020-04-22 13:00:00,41.08,41.84,41.02,41.68,108388.46132
2020-04-22 14:00:00,41.68,42.19,41.65,41.89,44835.65034
2020-04-22 15:00:00,41.89,42.0,41.7,41.97,15559.8461
2020-04-22 16:00:00,41.98,42.32,41.85,41.9,25439.93302
2020-04-22 17:00:00,41.89,41.98,41.72,41.79,16234.55746
2020-04-22 18:00:00,41.79,41.94,41.68,41.73,13614.59888
2020-04-22 19:00:00,41.72,41.89,41.71,41.77,10391.003
2020-04-22 20:00:00,41.77,42.02,41.74,41.84,15210.41005
2020-04-22 21:00:00,41.86,41.98,41.59,41.61,6861.90113
2020-04-22 22:00:00,41.61,41.75,41.56,41.73,9248.91627
2020-04-22 23:00:00,41.74,41.89,41.72,41.8,13281.81415
